"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"140",2020-06-09,21462,1299,10382,852,96,26,24761,13675,7274,16979,8191,103,15731,71675,92,50265,59437,20,305,59,14644,2728,42,739503,141,2889,891,246,83,126,8312,98241,585,1850,844,175365,83046,42078,141,728,1375,3995,2247,2205,972,9751,4259,12201,712,4331,18,20415,43917,36829,3191,1306,39,1947,371,2336,18,7025,194190,3247,28,818,186506,10201,3058,23,7866,4258,1389,156,3662,12,6935,1107,4017,1807,276146,33076,175927,14268,25215,18236,235561,605,17111,845,13074,2989,1263,33140,2055,19,1089,1368,4,383,359,82,1727,4046,45,1138,455,8336,1942,1586,632,0,1162,337,124301,10025,99,194,324,8437,453,9,31,4086,48109,1504,1464,974,13464,3239,8576,18198,113702,17233,8,1187,203736,22992,27560,35306,71879,11902,20749,484630,463,15,19,27,0,688,514,108571,4516,11965,11,1025,38514,1531,1486,0,2416,52991,1604,241966,1859,6427,137,46299,30988,146,443,4690,509,3121,24,501,117,1087,172114,657,28479,39904,267915,846,1974425,4520,0,2632,332,481,524,1200,314,388,34,724,51,4,3,717,217,102,672,98,11,29,975,7,282,9619,2,4,0,487,160,1,38406,2,167,53,6,1,0,212,7970,5,5,71,2283,4634,1372,2,24,11,38,106,83,18,328,90,593,13,34,0,544,3690,1306,60,12,0,69,3,32,0,324,29301,21,1,13,8736,48,183,0,289,23,12,12,56,0,271,4,550,10,7750,1923,8425,392,1691,301,34043,10,920,9,61,88,31,273,24,0,26,30,0,31,5,1,72,110,0,9,4,117,8,94,9,0,61,10,14649,365,4,0,9,210,2,2,0,15,6050,22,55,65,365,157,239,83,2255,403,0,11,5738,1017,1183,1492,62,276,1354,6134,2,0,0,0,0,42,12,783,52,250,0,50,25,28,109,0,85,1162,19,27136,11,389,2,4994,1934,6,7,48,21,58,0,13,8,49,4729,0,818,283,38946,23,115003,18,0,23,0,3,127,10,4,140
"141",2020-06-10,22146,1341,10484,852,113,26,25987,14103,7285,17005,8530,103,16200,74865,96,51066,59569,20,305,59,15281,2775,48,772416,141,2993,891,248,83,126,8681,98720,615,1888,846,181062,83057,43682,162,728,1461,4181,2249,2211,974,9824,4390,12216,712,4373,18,20808,44440,38284,3274,1306,41,1958,398,2506,18,7040,194815,3375,28,827,186522,10201,3068,23,8221,4258,1389,156,3796,12,7360,1107,4027,1807,286605,34316,177938,15414,25231,18476,235763,605,17146,863,13319,3094,1269,33823,2093,19,1092,1388,4,397,378,82,1733,4049,45,1162,455,8338,1962,1667,635,0,1283,337,129184,10321,99,194,324,8508,472,9,31,4364,48294,1504,1464,974,13873,3364,8594,18887,119536,17889,8,1202,208823,23732,27842,35600,73595,11947,20945,493023,476,15,19,27,0,691,611,112288,4640,12031,11,1062,38965,1533,1488,0,2452,55421,1604,242280,1869,6582,144,47736,31011,152,443,4763,509,3125,24,522,117,1087,173036,665,29015,40507,269101,847,1995376,4623,0,2738,332,485,560,1200,320,409,34,732,51,4,3,735,227,102,673,102,11,31,1012,7,288,9629,2,4,0,512,161,1,39680,2,167,53,6,1,0,212,8038,5,5,72,2475,4634,1433,2,24,12,41,106,83,18,330,96,593,13,34,0,550,3720,1342,64,12,0,69,3,35,0,324,29322,22,1,13,8752,48,183,0,316,23,12,12,58,0,290,4,551,10,8102,1959,8506,426,1695,302,34114,10,922,9,67,89,31,275,26,0,26,30,0,31,5,1,74,110,0,10,4,118,8,96,9,0,71,10,15357,371,4,0,9,211,2,2,0,15,6061,22,55,65,382,164,239,84,2356,413,0,11,5903,1027,1206,1497,66,276,1360,6350,2,0,0,0,0,42,12,819,52,251,0,50,25,28,109,0,85,1210,19,27136,11,401,2,5030,1936,6,7,48,21,58,0,13,8,49,4746,0,841,284,39110,23,115901,19,0,23,0,3,129,10,4,141
"142",2020-06-11,22894,1385,10589,852,118,26,27373,14669,7289,17034,8882,103,16667,78052,96,51816,59711,20,305,62,16165,2832,48,802828,141,3086,892,260,85,126,8681,99159,657,1952,848,186698,83064,45212,162,728,1538,4404,2249,2219,975,9855,4515,12235,712,4398,18,21437,44440,39726,3373,1306,41,1965,449,2670,18,7064,195179,3463,28,831,186691,10358,3088,23,8561,4372,1389,158,3941,12,7669,1107,4039,1807,297535,35295,180156,16675,25238,18667,236142,611,17187,890,13872,3215,1298,34432,2166,19,1094,1402,4,410,393,82,1752,4052,45,1203,481,8369,1976,1722,640,0,1439,337,133974,10727,99,197,324,8537,489,9,31,4614,48458,1504,1464,974,14554,3538,8608,19954,125933,18586,8,1230,214788,24175,28201,35910,75071,12003,21182,501800,494,15,19,27,0,691,632,116021,4759,12102,11,1085,39387,1541,1488,0,2513,58568,1670,242707,1877,6730,168,49030,31044,164,443,4834,509,3125,24,524,117,1087,174023,679,29706,40986,270108,847,2018418,4741,0,2814,332,487,591,1200,332,430,35,741,51,5,3,765,245,102,674,108,11,34,1049,7,293,9636,2,4,0,533,161,1,40919,2,168,53,6,1,0,212,8071,6,5,72,2648,4634,1488,2,24,12,41,106,84,18,328,98,593,13,37,0,561,3720,1377,68,12,0,69,3,40,0,325,29349,23,1,13,8772,48,183,0,334,23,12,12,64,0,294,4,553,10,8498,2000,8584,457,1703,302,34167,10,922,9,67,92,31,279,26,0,26,31,0,31,5,1,74,110,0,10,4,118,8,97,9,0,74,10,15944,375,4,0,9,211,2,2,0,15,6063,22,55,65,387,169,242,89,2463,418,0,11,6088,1036,1215,1504,69,277,1369,6522,2,0,0,0,0,42,12,857,55,252,0,50,25,28,109,0,85,1284,24,27136,11,413,2,5060,1937,6,7,49,21,58,0,13,8,49,4763,0,864,286,39186,23,116757,19,0,23,0,3,136,10,4,142
"143",2020-06-12,23550,1416,10698,853,130,26,28764,15281,7294,17064,9218,103,17269,81523,96,52520,59819,20,388,62,16929,2893,48,828810,141,3191,892,261,85,126,8681,99595,697,2044,848,193452,83075,46858,163,728,1612,4684,2249,2233,980,9938,4637,12299,712,4441,18,22008,45778,41303,3481,1306,41,1970,472,2915,18,7073,195981,3463,28,843,187226,10856,3108,23,8982,4426,1460,159,3941,12,8132,1108,4053,1807,308993,36406,182525,17770,25250,18851,236305,614,17250,915,13872,3305,1326,34952,2166,19,1096,1422,4,421,409,82,1756,4055,45,1240,481,8402,2003,1752,645,0,1572,337,139196,11093,99,197,324,8610,509,9,31,5062,48668,1504,1464,978,15181,3701,8620,21071,125933,19211,8,1254,214788,24787,28577,36180,76588,12051,21404,510761,510,15,19,27,0,694,639,119942,4851,12175,11,1103,39850,1542,1490,0,2513,61927,1670,243209,1880,6879,187,50367,31063,164,443,4902,509,3129,24,525,117,1093,175218,686,30415,41499,271162,847,2043332,4869,0,2879,333,489,632,1321,343,450,36,751,51,5,3,785,258,102,675,113,11,36,1095,7,298,9646,2,5,0,559,163,1,41828,2,172,53,6,1,0,212,8125,6,7,72,2870,4634,1545,2,24,12,45,107,84,18,329,101,594,13,38,0,568,3828,1422,68,12,0,69,3,47,0,325,29377,23,1,13,8783,48,183,0,351,24,15,12,64,0,306,4,555,10,8884,2048,8659,496,1705,302,34223,10,924,9,70,96,31,285,26,0,27,31,0,32,6,1,74,110,0,10,4,119,8,101,9,0,81,10,16448,385,4,0,9,212,2,2,0,16,6072,22,55,65,399,171,242,96,2463,421,0,11,6088,1052,1222,1505,70,277,1380,6705,2,0,0,0,0,42,12,893,56,252,0,51,25,28,109,0,85,1354,24,27136,11,433,3,5093,1938,6,7,49,21,58,0,13,8,49,4778,0,880,287,39317,23,117580,19,0,23,0,3,139,10,4,143
"144",2020-06-13,24106,1464,10810,853,138,26,30295,16004,7320,17078,9570,103,17713,84379,96,53241,59918,20,412,66,17842,2893,60,850514,141,3266,892,261,85,128,8681,100043,726,2057,848,201634,83132,48746,176,728,1662,4848,2251,2238,980,9991,4724,12339,712,4449,18,22572,46356,42980,3603,1306,65,1973,486,3166,18,7087,196478,3463,28,851,187267,11118,3112,23,9491,4484,1460,159,4165,12,8455,1109,4064,1808,320922,37420,184955,18950,25295,19000,236651,615,17293,953,14238,3457,1384,35466,2207,19,1097,1442,4,446,418,82,1763,4063,45,1252,529,8445,2013,1776,646,0,1682,337,142690,11459,99,197,324,8692,553,9,32,5335,48847,1504,1464,980,15682,3895,8628,22077,132405,20059,8,1261,220749,25392,29017,36463,78416,12085,21679,519458,541,15,19,27,0,694,659,123308,4996,12251,11,1132,40197,1545,1492,0,2579,65736,1693,243605,1884,7007,196,51409,31094,170,443,4971,509,3134,24,530,117,1094,176677,694,31177,41990,272050,847,2068600,4966,0,2904,334,489,705,1357,356,455,36,760,51,6,3,815,264,102,677,115,11,37,1139,7,303,9650,2,6,0,585,163,1,42720,2,172,53,6,1,0,212,8183,6,7,72,3101,4634,1592,2,24,12,45,107,84,18,328,106,597,13,41,0,577,3874,1484,72,12,0,69,3,55,0,325,29401,23,1,14,8793,48,183,0,367,25,15,12,70,0,310,4,559,10,9195,2091,8730,549,1705,303,34301,10,927,9,73,100,31,289,27,0,28,32,0,32,8,1,75,110,0,10,5,120,8,104,9,0,83,10,16872,398,4,0,9,212,2,2,0,18,6076,22,55,66,407,179,242,99,2551,429,0,11,6308,1074,1237,1512,70,277,1394,6819,2,0,0,0,0,42,12,932,60,253,0,51,26,28,109,0,87,1423,27,27136,11,447,3,5120,1938,6,7,50,21,58,0,13,8,49,4792,0,890,288,39424,23,118354,19,0,24,0,3,160,10,4,144
"145",2020-06-14,24770,1521,10919,853,140,26,31577,16667,7335,17109,9957,103,18227,87520,96,53973,60029,20,442,66,18459,2893,60,867624,141,3290,894,261,85,128,8681,100404,750,2057,850,208572,83181,50939,176,728,1715,5084,2252,2248,983,10024,4778,12393,712,4465,18,22962,46751,44598,3720,1306,96,1973,490,3345,18,7104,196868,3463,28,864,187518,11964,3121,23,9845,4532,1460,159,4165,12,8858,1109,4069,1810,332424,38277,187427,20209,25303,19136,236989,617,17369,961,14496,3594,1437,35920,2285,19,1097,1446,4,458,454,82,1768,4070,45,1272,547,8453,2035,1809,649,0,1783,337,146837,11740,99,197,325,8793,583,9,32,5760,48990,1504,1464,980,16085,4057,8631,23481,144478,21418,8,1289,229736,25930,29392,36690,79602,12121,21999,528267,582,15,19,27,0,694,661,127541,5090,12310,11,1169,40604,1548,1495,0,2618,70038,1693,243928,1889,7220,208,51827,31117,177,443,5035,509,3135,24,530,123,1096,178239,696,31851,42294,272857,848,2087619,5080,0,2978,334,492,728,1358,383,475,36,767,51,6,3,833,269,102,677,119,11,42,1171,7,308,9655,2,6,0,611,163,1,43332,2,174,53,6,1,0,212,8218,6,7,73,3323,4634,1667,2,24,12,45,107,84,18,329,107,597,13,43,0,592,3896,1575,74,12,0,69,4,57,0,326,29411,23,1,14,8801,54,183,0,384,25,15,12,70,0,312,4,562,10,9520,2134,8837,607,1706,305,34345,10,927,9,77,103,32,296,27,0,28,32,0,32,10,1,75,110,0,10,6,121,8,104,9,0,87,10,17141,406,4,0,9,212,3,2,0,19,6078,22,55,66,420,188,242,104,2729,437,0,11,6688,1088,1247,1517,73,277,1410,6938,2,0,0,0,0,42,12,972,60,254,0,51,26,28,109,0,88,1480,27,27136,11,459,3,5151,1938,6,7,50,21,58,0,13,8,49,4807,0,899,289,39451,23,118671,19,0,25,0,3,164,11,4,145
"146",2020-06-15,25531,1590,11031,853,142,26,32785,17064,7347,17135,10324,103,19013,90619,97,54680,60100,21,483,67,19073,3040,60,888271,141,3341,894,262,85,128,9864,100763,760,2222,850,213715,83221,53063,176,883,1744,5439,2254,2262,985,10064,4837,12417,712,4501,18,23271,47322,46289,3826,1306,109,1974,506,3521,18,7108,197004,4033,30,879,187682,11964,3134,23,10272,4572,1492,159,4441,12,9178,1112,4076,1811,343091,39294,189876,21315,25321,19334,237290,621,17439,979,15192,3727,1486,36431,2472,19,1097,1464,4,498,467,82,1773,4072,45,1290,555,8494,2065,1860,650,0,1887,337,150264,11879,99,197,326,8885,609,9,32,6211,49155,1506,1464,980,16658,4157,8647,24524,148921,21422,8,1296,232992,26420,29788,37036,80876,12155,22165,536484,612,15,19,27,0,694,662,132048,5173,12367,11,1176,40818,1552,1496,0,2642,73533,1693,244109,1905,7435,229,52511,31131,177,445,5097,509,3135,24,531,123,1110,179831,705,32536,42636,273888,848,2107075,5263,0,3062,334,505,844,1382,387,482,36,777,51,6,3,854,285,102,678,122,11,46,1209,7,312,9661,2,9,0,632,165,1,43959,2,176,53,6,1,0,276,8228,7,7,73,3362,4634,1726,2,27,12,46,107,84,18,330,112,598,13,43,0,605,3929,1672,74,12,0,69,4,60,0,326,29439,27,1,14,8807,54,184,0,399,26,15,12,76,0,322,4,563,10,9900,2198,8950,652,1706,305,34371,10,929,9,81,104,33,298,28,0,28,32,0,33,10,1,76,110,0,10,6,121,8,104,9,0,91,10,17580,411,4,0,9,212,3,2,0,19,6084,22,55,66,424,193,242,108,2839,448,0,12,6860,1098,1256,1520,76,278,1427,7081,2,0,0,0,0,42,12,1011,64,255,0,51,26,28,109,0,88,1568,27,27136,11,468,5,5179,1939,6,7,50,21,58,0,13,8,49,4825,0,911,291,39480,23,119058,19,0,26,0,3,208,11,4,146
"147",2020-06-16,26314,1672,11147,854,148,26,34159,17489,7370,17189,10662,104,19553,94481,97,55369,60155,22,532,67,19883,3085,60,923189,141,3453,895,262,104,128,9864,101087,781,2410,853,218728,83265,54931,197,883,1796,5679,2255,2273,985,10111,4974,12450,712,4539,18,23686,47943,47856,3941,1664,121,1975,520,3630,18,7112,197667,4114,34,879,188252,12193,3148,23,10706,4639,1492,171,4547,12,9656,1112,4077,1812,354065,40400,192439,22700,25334,19634,237500,621,17484,981,15542,3860,1615,36958,2562,19,1098,1473,4,509,484,82,1776,4075,45,1317,564,8505,2094,1885,656,0,2057,337,154863,12254,99,197,326,8931,638,9,34,6591,49295,1506,1823,1016,17148,4299,8660,25269,154760,21962,8,1303,237156,26781,30195,37336,82077,12198,22415,544725,636,15,19,29,0,694,671,136315,5247,12426,11,1225,40969,1552,1499,0,2658,76334,1776,244328,1915,7740,236,53729,31154,177,445,5160,509,3135,24,537,123,1125,181298,724,33209,42982,274971,849,2130768,5493,0,3150,334,514,885,1405,391,495,37,788,52,6,3,878,293,102,681,126,11,47,1262,7,318,9663,2,9,0,659,168,1,45241,3,181,53,6,1,0,276,8271,7,14,74,3383,4634,1801,3,27,12,46,107,84,18,331,112,598,13,43,0,615,3970,1766,76,32,0,69,4,61,0,326,29553,29,1,14,8820,58,185,0,418,26,15,12,80,0,330,4,565,10,11903,2231,9065,712,1709,306,34405,10,934,9,88,105,33,303,30,0,28,32,0,33,10,1,76,110,0,12,6,121,8,104,9,0,93,10,18310,423,4,0,9,212,4,2,0,19,6089,22,64,66,455,201,242,114,2975,457,0,13,7056,1103,1272,1522,80,279,1437,7274,2,0,0,0,0,42,12,1052,70,256,0,51,26,28,109,0,88,1625,30,27136,11,477,6,5212,1954,6,7,50,21,58,0,13,8,49,4842,0,922,293,39600,24,119881,19,0,27,0,3,214,11,4,147
"148",2020-06-17,26878,1722,11268,854,155,26,35552,18033,7391,17203,10991,104,19961,98489,97,56032,60244,22,572,67,20685,3141,79,955377,141,3542,899,262,104,128,9864,101491,792,2564,854,220628,83293,57046,197,883,1871,6063,2258,2280,985,10162,5100,12494,712,4545,18,24105,48490,49219,4066,1664,131,1977,563,3759,18,7117,198155,4229,34,888,188604,12590,3203,23,11251,4668,1492,171,4688,12,10299,1120,4078,1812,366946,41431,195051,24254,25341,19905,237828,626,17530,987,15877,4044,1756,37533,2657,19,1104,1489,4,516,500,82,1778,4085,45,1378,572,8515,2120,1890,662,0,2223,337,159793,12732,99,201,333,8997,651,9,36,7177,49412,1507,1823,1020,17735,4482,8692,26079,160118,22597,8,1308,240908,27238,30701,37672,83174,12257,22760,552549,639,15,19,29,0,696,683,141234,5369,12522,11,1249,41216,1561,1503,0,2696,80412,1813,244683,1924,8020,261,55186,31187,178,445,5221,509,3135,24,544,123,1128,182727,732,33986,43364,275970,849,2157267,5682,0,3386,335,555,902,1412,401,508,38,799,52,7,3,913,302,102,687,133,11,49,1305,7,324,9675,2,9,0,679,168,1,46510,3,184,53,6,1,0,276,8312,7,18,74,3615,4634,1864,3,27,12,48,107,84,18,333,115,598,13,43,0,633,4007,1850,79,32,0,69,4,63,0,326,29578,30,1,14,8851,66,187,0,432,26,15,12,82,0,336,4,567,10,12237,2276,9185,773,1710,306,34448,10,935,9,97,107,34,306,31,0,30,32,0,33,10,1,76,110,0,12,6,121,8,107,9,0,95,10,19080,433,4,0,9,213,4,2,0,20,6093,22,64,67,469,210,243,116,3093,470,0,13,7257,1108,1286,1523,82,280,1451,7468,2,0,0,0,0,42,12,1091,73,257,0,51,26,28,109,0,88,1674,31,27136,11,487,6,5241,1956,7,7,51,21,58,0,13,8,50,4861,0,953,295,39710,24,120609,19,0,28,0,3,244,11,4,148
"149",2020-06-18,27536,1788,11385,855,166,26,37510,18698,7409,17223,11329,104,20430,102292,97,56657,60348,22,597,67,21499,3174,79,978142,141,3674,899,286,104,129,9864,101877,823,2605,854,225103,83325,60217,210,883,1939,6444,2269,2295,985,10280,5283,12544,712,4557,18,24645,49097,50437,4200,1664,142,1977,586,3954,18,7119,198741,4340,36,893,189817,12929,3227,23,11868,4841,1492,183,4916,12,10739,1124,4079,1814,380532,42762,197647,25717,25355,20207,238159,638,17588,1001,15877,4257,1833,38074,2657,19,1108,1495,4,542,510,82,1784,4091,45,1403,592,8529,2137,1906,663,0,2424,337,165455,13106,99,204,337,9074,662,9,39,7848,49527,1507,1823,1020,18480,4664,8708,26818,165062,23351,8,1330,244388,27799,31015,38089,84441,12306,23080,560321,646,15,19,29,0,696,688,145991,5475,12616,11,1272,41473,1562,1511,0,2719,83890,1830,245268,1947,8020,277,56682,31200,187,446,5279,509,3141,24,547,123,1132,184031,741,34833,43752,276990,850,2185134,5767,0,3483,342,600,909,1416,463,550,39,811,52,8,3,948,309,102,688,139,11,55,1343,7,331,9683,2,11,0,697,168,1,47748,3,190,53,6,1,0,276,8361,7,19,74,3841,4634,1950,5,27,12,49,107,85,19,334,117,600,13,43,0,635,4087,1938,82,32,0,69,4,65,0,326,29606,32,1,14,8875,66,188,0,449,26,15,12,84,0,343,4,568,10,12573,2339,9272,856,1714,306,34514,10,935,9,100,117,34,308,31,0,30,32,0,33,10,1,76,110,0,13,8,121,8,107,9,0,97,10,19747,444,4,0,9,213,4,2,0,22,6097,22,64,67,475,216,244,119,3229,475,0,13,7461,1116,1316,1524,86,280,1473,7650,2,0,0,0,0,42,12,1139,76,258,0,51,26,28,109,0,88,1737,32,27136,11,487,7,5270,1956,7,7,51,21,58,0,13,8,50,4882,0,976,298,39777,24,121314,19,0,28,0,3,248,11,4,149
"150",2020-06-19,27882,1838,11504,855,172,26,39570,19157,7411,17271,11767,104,20916,105535,97,57333,60476,22,650,68,22476,3273,89,1032913,141,3755,900,286,104,129,10638,102314,848,2605,858,231393,83325,63276,210,883,2058,6874,2280,2305,985,10406,5477,12591,712,4565,18,25068,49731,52211,4329,1664,142,1979,623,4070,18,7133,199528,4428,36,896,190299,13203,3237,23,12509,4904,1541,183,4980,12,11258,1124,4081,1815,395048,43803,200262,27352,25368,20517,238011,652,17658,1008,16779,4374,1916,38678,2789,19,1110,1510,4,581,520,82,1792,4099,45,1443,620,8535,2150,1923,663,0,2621,337,170485,13556,99,204,355,9613,668,9,45,8274,49634,1509,1823,1020,19147,4820,8726,27670,171666,24274,8,1336,247925,28459,31316,38464,85462,12373,23400,568292,661,15,19,29,0,696,693,150292,5639,12709,11,1298,41615,1576,1513,0,2719,87715,1864,245575,1950,8316,293,57895,31235,187,446,5338,509,3146,24,555,123,1146,185245,755,35755,44145,277974,853,2216115,5946,0,3591,349,675,919,1430,479,552,42,825,52,8,3,979,319,102,688,143,11,57,1388,7,337,9695,2,11,0,715,169,1,48954,3,193,53,6,1,0,282,8408,8,19,74,4093,4634,2045,5,27,12,49,107,85,19,335,122,600,13,45,0,647,4156,2017,86,32,0,69,4,72,0,326,29620,34,1,14,8887,70,189,0,483,27,17,12,87,0,349,4,568,10,12948,2373,9392,925,1714,307,34561,10,951,9,113,119,34,313,32,0,30,32,0,33,10,1,76,110,0,13,8,121,8,108,9,0,102,10,20394,450,4,0,9,213,4,2,0,22,6100,22,64,67,487,222,244,125,3382,485,0,13,7660,1130,1334,1527,93,280,1484,7831,2,0,0,0,0,42,12,1184,79,259,0,53,26,28,109,0,88,1831,34,28315,11,506,8,5299,1956,7,7,51,21,58,0,13,8,50,4905,0,995,300,39861,24,121976,19,0,30,0,3,251,11,4,150
