"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"SriLanka","2020-03-12",9,2,1,0,0,"Sri Lanka",NA,0,0
"Andorra","2020-03-12",9,1,0,0,0,"Andorra",NA,0,0
"Bhutan","2020-03-12",9,1,1,0,0,"Bhutan",NA,NA,NA
"CotedIvoire","2020-03-12",9,1,1,0,0,"Cote d'Ivoire",NA,NA,NA
"DemocraticRepublicoftheCongo","2020-03-12",9,1,1,0,0,"Democratic Republic of the Congo",NA,NA,NA
"Guyana","2020-03-12",9,1,1,1,1,"Guyana",NA,NA,NA
"HolySee","2020-03-12",9,1,1,0,0,"Holy See (Vatican City)",NA,NA,NA
"Jordan","2020-03-12",9,1,0,0,0,"Jordan",NA,0,0
"Liechtenstein","2020-03-12",9,1,0,0,0,"Liechtenstein",NA,0,0
"Mongolia","2020-03-12",9,1,1,0,0,"Mongolia",NA,NA,NA
"Nepal","2020-03-12",9,1,0,0,0,"Nepal",NA,0,0
"Togo","2020-03-12",9,1,1,0,0,"Togo",NA,NA,NA
"Turkey","2020-03-12",9,1,1,0,0,"Turkey",NA,NA,NA
"Ukraine","2020-03-12",9,1,0,0,0,"Ukraine",NA,0,0
"China","2020-03-19",10,80931,138,3245,76,"Mainland China",NA,20,11
"Italy","2020-03-19",10,41035,25922,3405,2389,"Italy",NA,3703,341
"Iran","2020-03-19",10,18407,8332,1284,855,"Iran (Islamic Republic of)",NA,1190,122
"Spain","2020-03-19",10,17963,15686,830,775,"Spain",NA,2241,111
"Germany","2020-03-19",10,15320,13242,44,41,"Germany",NA,1892,6
"US","2020-03-19",10,13663,12077,264,221,"USA",NA,1725,32
"France","2020-03-19",10,10970,8677,244,196,"France",NA,1240,28
"RepublicofKorea","2020-03-19",10,8565,696,91,25,"Republic of Korea",NA,99,4
"UnitedKingdom","2020-03-19",10,6533,4743,163,154,"UK",NA,678,22
"Switzerland","2020-03-19",10,4075,3423,41,37,"Switzerland",NA,489,5
"Netherlands","2020-03-19",10,2467,1964,77,72,"Netherlands",NA,281,10
"Austria","2020-03-19",10,2013,1711,6,5,"Austria",NA,244,1
"Belgium","2020-03-19",10,1795,1481,21,18,"Belgium",NA,212,3
"Norway","2020-03-19",10,1746,1044,7,7,"Norway",NA,149,1
"Sweden","2020-03-19",10,1553,782,30,28,"Sweden",NA,112,4
"Denmark","2020-03-19",10,1225,608,6,6,"Denmark",NA,87,1
"Japan","2020-03-19",10,968,272,33,14,"Japan",NA,39,2
"Malaysia","2020-03-19",10,900,751,2,2,"Malaysia",NA,107,0
"Canada","2020-03-19",10,800,683,9,8,"Canada",NA,98,1
"Portugal","2020-03-19",10,785,726,3,3,"Portugal",NA,104,0
"DiamondPrincess","2020-03-19",10,712,6,7,0,"Diamond Princess Cruise Ship",NA,1,0
"Czechia","2020-03-19",10,694,600,0,0,"Czech Republic",NA,86,0
"Australia","2020-03-19",10,681,553,6,3,"Australia",NA,79,0
"Brazil","2020-03-19",10,621,569,6,6,"Brazil",NA,81,1
"Ireland","2020-03-19",10,557,514,3,2,"Ireland",NA,73,0
"Pakistan","2020-03-19",10,501,473,3,3,"Pakistan",NA,68,0
"Qatar","2020-03-19",10,460,198,0,0,"Qatar",NA,28,0
"Greece","2020-03-19",10,418,319,6,5,"Greece",NA,46,1
"Finland","2020-03-19",10,400,341,0,0,"Finland",NA,49,0
"Israel","2020-03-19",10,386,305,0,0,"Israel",NA,44,0
"Poland","2020-03-19",10,355,306,5,4,"Poland",NA,44,1
"Singapore","2020-03-19",10,345,167,0,0,"Singapore",NA,24,0
"Luxembourg","2020-03-19",10,335,316,4,4,"Luxembourg",NA,45,1
"Iceland","2020-03-19",10,330,227,1,1,"Iceland",NA,32,0
"Indonesia","2020-03-19",10,311,277,25,24,"Indonesia",NA,40,3
"Slovenia","2020-03-19",10,286,197,1,1,"Slovenia",NA,28,0
"Bahrain","2020-03-19",10,278,83,1,1,"Bahrain",NA,12,0
"Romania","2020-03-19",10,277,228,0,0,"Romania",NA,33,0
"SaudiArabia","2020-03-19",10,274,229,0,0,"Saudi Arabia",NA,33,0
"Thailand","2020-03-19",10,272,202,1,0,"Thailand",NA,29,0
"Estonia","2020-03-19",10,267,251,0,0,"Estonia",NA,36,0
"Chile","2020-03-19",10,265,230,0,0,"Chile",NA,33,0
"Egypt","2020-03-19",10,256,189,6,5,"Egypt",NA,27,1
"Peru","2020-03-19",10,234,219,0,0,"Peru",NA,31,0
"Philippines","2020-03-19",10,217,165,17,15,"Philippines",NA,24,2
"HongKong","2020-03-19",10,208,79,4,1,"Hong Kong",NA,11,0
"Ecuador","2020-03-19",10,199,182,3,3,"Ecuador",NA,26,0
"Russia","2020-03-19",10,199,171,1,1,"Russia",NA,24,0
"India","2020-03-19",10,194,121,4,3,"India",NA,17,0
"Iraq","2020-03-19",10,192,121,13,5,"Iraq",NA,17,1
"Turkey","2020-03-19",10,192,191,3,3,"Turkey",NA,27,0
"Mexico","2020-03-19",10,164,152,1,1,"Mexico",NA,22,0
"Lebanon","2020-03-19",10,157,96,4,1,"Lebanon",NA,14,0
"SouthAfrica","2020-03-19",10,150,133,0,0,"South Africa",NA,19,0
"Kuwait","2020-03-19",10,148,68,0,0,"Kuwait",NA,10,0
"UnitedArabEmirates","2020-03-19",10,140,55,0,0,"United Arab Emirates",NA,8,0
"Slovakia","2020-03-19",10,123,107,1,1,"Slovakia",NA,15,0
"SanMarino","2020-03-19",10,119,50,11,8,"San Marino",NA,7,1
"Armenia","2020-03-19",10,115,111,0,0,"Armenia",NA,16,0
"Panama","2020-03-19",10,109,98,1,0,"Panama",NA,14,0
"Colombia","2020-03-19",10,108,99,0,0,"Colombia",NA,14,0
"Taiwan","2020-03-19",10,108,59,1,0,"Taiwan",NA,8,0
"Croatia","2020-03-19",10,105,86,1,1,"Croatia",NA,12,0
"Serbia","2020-03-19",10,103,84,0,0,"Serbia",NA,12,0
"Argentina","2020-03-19",10,97,78,3,2,"Argentina",NA,11,0
"Bulgaria","2020-03-19",10,94,87,3,2,"Bulgaria",NA,12,0
"Uruguay","2020-03-19",10,94,94,0,0,"Uruguay",NA,NA,NA
"Algeria","2020-03-19",10,87,63,9,8,"Algeria",NA,9,1
"Latvia","2020-03-19",10,86,76,0,0,"Latvia",NA,11,0
"Vietnam","2020-03-19",10,85,46,0,0,"Vietnam",NA,7,0
"Brunei","2020-03-19",10,75,64,0,0,"Brunei",NA,9,0
"Hungary","2020-03-19",10,73,60,1,1,"Hungary",NA,9,0
"CostaRica","2020-03-19",10,69,47,1,1,"Costa Rica",NA,7,0
"Jordan","2020-03-19",10,69,68,0,0,"Jordan",NA,10,0
"Cyprus","2020-03-19",10,67,61,0,0,"Cyprus",NA,9,0
"Albania","2020-03-19",10,64,41,2,1,"Albania",NA,6,0
"BosniaandHerzegovina","2020-03-19",10,63,52,0,0,"Bosnia and Herzegovina",NA,7,0
"Morocco","2020-03-19",10,63,57,2,1,"Morocco",NA,8,0
"SriLanka","2020-03-19",10,60,58,0,0,"Sri Lanka",NA,8,0
"Andorra","2020-03-19",10,53,52,0,0,"Andorra",NA,7,0
"Malta","2020-03-19",10,53,47,0,0,"Malta",NA,7,0
"Belarus","2020-03-19",10,51,39,0,0,"Belarus",NA,6,0
"Moldova","2020-03-19",10,49,46,1,1,"Moldova, Republic of",NA,7,0
"NorthMacedonia","2020-03-19",10,48,41,0,0,"North Macedonia",NA,6,0
"Oman","2020-03-19",10,48,30,0,0,"Oman",NA,4,0
"Azerbaijan","2020-03-19",10,44,33,1,1,"Azerbaijan",NA,5,0
"Kazakhstan","2020-03-19",10,44,44,0,0,"Kazakhstan",NA,NA,NA
"WestBankandGaza","2020-03-19",10,44,14,0,0,"West Bank and Gaza",NA,2,0
"Venezuela","2020-03-19",10,42,42,0,0,"Venezuela",NA,NA,NA
"Georgia","2020-03-19",10,40,16,0,0,"Georgia",NA,2,0
"Tunisia","2020-03-19",10,39,32,1,1,"Tunisia",NA,5,0
"Cambodia","2020-03-19",10,37,34,0,0,"Cambodia",NA,5,0
"Lithuania","2020-03-19",10,36,33,0,0,"Lithuania",NA,5,0
"DominicanRepublic","2020-03-19",10,34,29,2,2,"Dominican Republic",NA,4,0
"BurkinaFaso","2020-03-19",10,33,31,1,1,"Burkina Faso",NA,4,0
"Senegal","2020-03-19",10,31,27,0,0,"Senegal",NA,4,0
"Liechtenstein","2020-03-19",10,28,27,0,0,"Liechtenstein",NA,4,0
"NewZealand","2020-03-19",10,28,23,0,0,"New Zealand",NA,3,0
"Afghanistan","2020-03-19",10,25,13,0,0,"Afghanistan",NA,2,0
"Uzbekistan","2020-03-19",10,23,23,0,0,"Uzbekistan",NA,NA,NA
"Kosovo","2020-03-19",10,20,20,0,0,"Kosovo",NA,NA,NA
"Bangladesh","2020-03-19",10,17,14,1,1,"Bangladesh",NA,2,0
"Macao","2020-03-19",10,17,7,0,0,"Macao",NA,1,0
"Ukraine","2020-03-19",10,16,15,2,2,"Ukraine",NA,2,0
"Jamaica","2020-03-19",10,15,13,1,1,"Jamaica",NA,2,0
"DemocraticRepublicoftheCongo","2020-03-19",10,14,13,0,0,"Democratic Republic of the Congo",NA,2,0
"Cameroon","2020-03-19",10,13,11,0,0,"Cameroon",NA,2,0
"Maldives","2020-03-19",10,13,5,0,0,"Maldives",NA,1,0
"Bolivia","2020-03-19",10,12,10,0,0,"Bolivia",NA,1,0
"Honduras","2020-03-19",10,12,10,0,0,"Honduras",NA,1,0
"Cuba","2020-03-19",10,11,8,1,1,"Cuba",NA,1,0
"Ghana","2020-03-19",10,11,11,0,0,"Ghana",NA,NA,NA
"Paraguay","2020-03-19",10,11,6,0,0,"Paraguay",NA,1,0
"CotedIvoire","2020-03-19",10,9,8,0,0,"Cote d'Ivoire",NA,1,0
"Guatemala","2020-03-19",10,9,9,1,1,"Guatemala",NA,NA,NA
"TrinidadandTobago","2020-03-19",10,9,9,0,0,"Trinidad and Tobago",NA,NA,NA
"Nigeria","2020-03-19",10,8,6,0,0,"Nigeria",NA,1,0
"Rwanda","2020-03-19",10,8,8,0,0,"Rwanda",NA,NA,NA
"Guyana","2020-03-19",10,7,6,1,0,"Guyana",NA,1,0
"Kenya","2020-03-19",10,7,7,0,0,"Kenya",NA,NA,NA
"Monaco","2020-03-19",10,7,5,0,0,"Monaco",NA,1,0
"EquatorialGuinea","2020-03-19",10,6,6,0,0,"Equatorial Guinea",NA,NA,NA
"Ethiopia","2020-03-19",10,6,6,0,0,"Ethiopia",NA,NA,NA
"Mongolia","2020-03-19",10,6,5,0,0,"Mongolia",NA,1,0
"Seychelles","2020-03-19",10,6,6,0,0,"Seychelles",NA,NA,NA
"Tanzania","2020-03-19",10,6,6,0,0,"Tanzania, United Republic of",NA,NA,NA
"Barbados","2020-03-19",10,5,5,0,0,"Barbados",NA,NA,NA
"Kyrgyzstan","2020-03-19",10,3,3,0,0,"Kyrgyzstan",NA,NA,NA
"Mauritius","2020-03-19",10,3,3,0,0,"Mauritius",NA,NA,NA
"Montenegro","2020-03-19",10,3,3,0,0,"Montenegro",NA,NA,NA
"Namibia","2020-03-19",10,3,3,0,0,"Namibia",NA,NA,NA
"Congo","2020-03-19",10,3,3,0,0,"Republic of the Congo",NA,NA,NA
"Bahamas","2020-03-19",10,3,3,0,0,"The Bahamas",NA,NA,NA
"Benin","2020-03-19",10,2,2,0,0,"Benin",NA,NA,NA
"Liberia","2020-03-19",10,2,2,0,0,"Liberia",NA,NA,NA
"Mauritania","2020-03-19",10,2,2,0,0,"Mauritania",NA,NA,NA
"SaintLucia","2020-03-19",10,2,2,0,0,"Saint Lucia",NA,NA,NA
"Sudan","2020-03-19",10,2,2,1,1,"Sudan",NA,NA,NA
"Zambia","2020-03-19",10,2,2,0,0,"Zambia",NA,NA,NA
"AntiguaandBarbuda","2020-03-19",10,1,1,0,0,"Antigua and Barbuda",NA,NA,NA
"Bhutan","2020-03-19",10,1,0,0,0,"Bhutan",NA,0,0
"CentralAfricanRepublic","2020-03-19",10,1,1,0,0,"Central African Republic",NA,NA,NA
"Chad","2020-03-19",10,1,1,0,0,"Chad",NA,NA,NA
"Djibouti","2020-03-19",10,1,1,0,0,"Djibouti",NA,NA,NA
"ElSalvador","2020-03-19",10,1,1,0,0,"El Salvador",NA,NA,NA
"Eswatini","2020-03-19",10,1,1,0,0,"Eswatini",NA,NA,NA
"Fiji","2020-03-19",10,1,1,0,0,"Fiji",NA,NA,NA
"Gabon","2020-03-19",10,1,1,0,0,"Gabon",NA,NA,NA
"Guinea","2020-03-19",10,1,1,0,0,"Guinea",NA,NA,NA
"HolySee","2020-03-19",10,1,0,0,0,"Holy See (Vatican City)",NA,0,0
"Nepal","2020-03-19",10,1,0,0,0,"Nepal",NA,0,0
"Nicaragua","2020-03-19",10,1,1,0,0,"Nicaragua",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-19",10,1,1,0,0,"Saint Vincent and the Grenadines",NA,NA,NA
"Somalia","2020-03-19",10,1,1,0,0,"Somalia",NA,NA,NA
"Suriname","2020-03-19",10,1,1,0,0,"Suriname",NA,NA,NA
"Gambia","2020-03-19",10,1,1,0,0,"The Gambia",NA,NA,NA
"Togo","2020-03-19",10,1,0,0,0,"Togo",NA,0,0
"US","2020-03-26",11,86613,72950,1741,1477,"USA",NA,10421,211
"China","2020-03-26",11,81298,367,3287,42,"Mainland China",NA,52,6
"Italy","2020-03-26",11,80589,39554,8215,4810,"Italy",NA,5651,687
"Spain","2020-03-26",11,57786,39823,4365,3535,"Spain",NA,5689,505
"Germany","2020-03-26",11,43938,28618,267,223,"Germany",NA,4088,32
"France","2020-03-26",11,29551,18581,1698,1454,"France",NA,2654,208
"Iran","2020-03-26",11,29406,10999,2234,950,"Iran (Islamic Republic of)",NA,1571,136
"UnitedKingdom","2020-03-26",11,20970,14437,886,723,"UK",NA,2062,103
"Switzerland","2020-03-26",11,11811,7736,191,150,"Switzerland",NA,1105,21
"RepublicofKorea","2020-03-26",11,9241,676,131,40,"Republic of Korea",NA,97,6
"Netherlands","2020-03-26",11,7468,5001,435,358,"Netherlands",NA,714,51
"Austria","2020-03-26",11,6909,4896,49,43,"Austria",NA,699,6
"Belgium","2020-03-26",11,6235,4440,220,199,"Belgium",NA,634,28
"Canada","2020-03-26",11,4042,3242,38,29,"Canada",NA,463,4
"Turkey","2020-03-26",11,3629,3437,75,72,"Turkey",NA,491,10
"Portugal","2020-03-26",11,3544,2759,60,57,"Portugal",NA,394,8
"Norway","2020-03-26",11,3369,1623,14,7,"Norway",NA,232,1
"Sweden","2020-03-26",11,2998,1445,166,136,"Sweden",NA,206,19
"Israel","2020-03-26",11,2988,2602,10,10,"Israel",NA,372,1
"Brazil","2020-03-26",11,2985,2364,77,71,"Brazil",NA,338,10
"Australia","2020-03-26",11,2810,2129,13,7,"Australia",NA,304,1
"Malaysia","2020-03-26",11,2031,1131,23,21,"Malaysia",NA,162,3
"Denmark","2020-03-26",11,2023,798,41,35,"Denmark",NA,114,5
"Czechia","2020-03-26",11,1925,1231,9,9,"Czech Republic",NA,176,1
"Ireland","2020-03-26",11,1819,1262,19,16,"Ireland",NA,180,2
"Luxembourg","2020-03-26",11,1453,1118,9,5,"Luxembourg",NA,160,1
"Japan","2020-03-26",11,1416,448,47,14,"Japan",NA,64,2
"Ecuador","2020-03-26",11,1403,1204,34,31,"Ecuador",NA,172,4
"Pakistan","2020-03-26",11,1373,872,11,8,"Pakistan",NA,125,1
"Chile","2020-03-26",11,1361,1096,4,4,"Chile",NA,157,1
"Poland","2020-03-26",11,1221,866,16,11,"Poland",NA,124,2
"Thailand","2020-03-26",11,1045,773,4,3,"Thailand",NA,110,0
"Romania","2020-03-26",11,1029,752,23,23,"Romania",NA,107,3
"SaudiArabia","2020-03-26",11,1012,738,3,3,"Saudi Arabia",NA,105,0
"Finland","2020-03-26",11,958,558,5,5,"Finland",NA,80,1
"SouthAfrica","2020-03-26",11,927,777,0,0,"South Africa",NA,111,0
"Indonesia","2020-03-26",11,893,582,78,53,"Indonesia",NA,83,8
"Greece","2020-03-26",11,892,474,26,20,"Greece",NA,68,3
"Russia","2020-03-26",11,840,641,3,2,"Russia",NA,92,0
"Iceland","2020-03-26",11,802,472,2,1,"Iceland",NA,67,0
"India","2020-03-26",11,727,533,20,16,"India",NA,76,2
"DiamondPrincess","2020-03-26",11,712,0,10,3,"Diamond Princess Cruise Ship",NA,0,0
"Philippines","2020-03-26",11,707,490,45,28,"Philippines",NA,70,4
"Singapore","2020-03-26",11,683,338,2,2,"Singapore",NA,48,0
"Mexico","2020-03-26",11,585,421,8,7,"Mexico",NA,60,1
"Peru","2020-03-26",11,580,346,9,9,"Peru",NA,49,1
"Slovenia","2020-03-26",11,562,276,6,5,"Slovenia",NA,39,1
"Panama","2020-03-26",11,558,449,8,7,"Panama",NA,64,1
"Qatar","2020-03-26",11,549,89,0,0,"Qatar",NA,13,0
"Estonia","2020-03-26",11,538,271,1,1,"Estonia",NA,39,0
"Argentina","2020-03-26",11,502,405,9,6,"Argentina",NA,58,1
"Croatia","2020-03-26",11,495,390,3,2,"Croatia",NA,56,0
"Egypt","2020-03-26",11,495,239,24,18,"Egypt",NA,34,3
"Colombia","2020-03-26",11,491,383,6,6,"Colombia",NA,55,1
"DominicanRepublic","2020-03-26",11,488,454,10,8,"Dominican Republic",NA,65,1
"Bahrain","2020-03-26",11,458,180,4,3,"Bahrain",NA,26,0
"HongKong","2020-03-26",11,453,245,4,0,"Hong Kong",NA,35,0
"Serbia","2020-03-26",11,384,281,1,1,"Serbia",NA,40,0
"Iraq","2020-03-26",11,382,190,36,23,"Iraq",NA,27,3
"Lebanon","2020-03-26",11,368,211,6,2,"Lebanon",NA,30,0
"Algeria","2020-03-26",11,367,280,25,16,"Algeria",NA,40,2
"UnitedArabEmirates","2020-03-26",11,333,193,2,2,"United Arab Emirates",NA,28,0
"Lithuania","2020-03-26",11,299,263,4,4,"Lithuania",NA,38,1
"Armenia","2020-03-26",11,290,175,1,1,"Armenia",NA,25,0
"NewZealand","2020-03-26",11,283,255,0,0,"New Zealand",NA,36,0
"Morocco","2020-03-26",11,275,212,11,9,"Morocco",NA,30,1
"Bulgaria","2020-03-26",11,264,170,3,0,"Bulgaria",NA,24,0
"Hungary","2020-03-26",11,261,188,10,9,"Hungary",NA,27,1
"Taiwan","2020-03-26",11,252,144,2,1,"Taiwan",NA,21,0
"Latvia","2020-03-26",11,244,158,0,0,"Latvia",NA,23,0
"Uruguay","2020-03-26",11,238,144,0,0,"Uruguay",NA,21,0
"CostaRica","2020-03-26",11,231,162,2,1,"Costa Rica",NA,23,0
"Slovakia","2020-03-26",11,226,103,0,0,"Slovakia",NA,15,0
"Andorra","2020-03-26",11,224,171,3,3,"Andorra",NA,24,0
"Jordan","2020-03-26",11,212,143,0,0,"Jordan",NA,20,0
"Kuwait","2020-03-26",11,208,60,0,0,"Kuwait",NA,9,0
"SanMarino","2020-03-26",11,208,89,21,10,"San Marino",NA,13,1
"NorthMacedonia","2020-03-26",11,201,153,3,3,"North Macedonia",NA,22,0
"Tunisia","2020-03-26",11,197,158,6,5,"Tunisia",NA,23,1
"Ukraine","2020-03-26",11,196,180,5,3,"Ukraine",NA,26,0
"BosniaandHerzegovina","2020-03-26",11,191,128,3,3,"Bosnia and Herzegovina",NA,18,0
"Moldova","2020-03-26",11,177,128,1,0,"Moldova, Republic of",NA,18,0
"Albania","2020-03-26",11,174,110,6,4,"Albania",NA,16,1
"Vietnam","2020-03-26",11,153,68,0,0,"Vietnam",NA,10,0
"BurkinaFaso","2020-03-26",11,152,119,7,6,"Burkina Faso",NA,17,1
"Cyprus","2020-03-26",11,146,79,3,3,"Cyprus",NA,11,0
"Malta","2020-03-26",11,134,81,0,0,"Malta",NA,12,0
"Ghana","2020-03-26",11,132,121,4,4,"Ghana",NA,17,1
"Azerbaijan","2020-03-26",11,122,78,3,2,"Azerbaijan",NA,11,0
"Brunei","2020-03-26",11,114,39,0,0,"Brunei",NA,6,0
"Kazakhstan","2020-03-26",11,111,67,1,1,"Kazakhstan",NA,10,0
"Oman","2020-03-26",11,109,61,0,0,"Oman",NA,9,0
"Venezuela","2020-03-26",11,107,65,0,0,"Venezuela",NA,9,0
"SriLanka","2020-03-26",11,106,46,0,0,"Sri Lanka",NA,7,0
"Senegal","2020-03-26",11,105,74,0,0,"Senegal",NA,11,0
"Cambodia","2020-03-26",11,96,59,0,0,"Cambodia",NA,8,0
"CotedIvoire","2020-03-26",11,96,87,0,0,"Cote d'Ivoire",NA,12,0
"Belarus","2020-03-26",11,86,35,0,0,"Belarus",NA,5,0
"WestBankandGaza","2020-03-26",11,84,40,1,1,"West Bank and Gaza",NA,6,0
"Mauritius","2020-03-26",11,81,78,2,2,"Mauritius",NA,11,0
"Afghanistan","2020-03-26",11,80,55,3,3,"Afghanistan",NA,8,0
"Georgia","2020-03-26",11,79,39,0,0,"Georgia",NA,6,0
"Cameroon","2020-03-26",11,75,62,1,1,"Cameroon",NA,9,0
"Uzbekistan","2020-03-26",11,75,52,0,0,"Uzbekistan",NA,7,0
"Kosovo","2020-03-26",11,71,51,1,1,"Kosovo",NA,7,0
"Montenegro","2020-03-26",11,69,66,1,1,"Montenegro",NA,9,0
"Cuba","2020-03-26",11,67,56,2,1,"Cuba",NA,8,0
"Nigeria","2020-03-26",11,65,57,1,1,"Nigeria",NA,8,0
"TrinidadandTobago","2020-03-26",11,65,56,1,1,"Trinidad and Tobago",NA,8,0
"Liechtenstein","2020-03-26",11,56,28,0,0,"Liechtenstein",NA,4,0
"Honduras","2020-03-26",11,52,40,1,1,"Honduras",NA,6,0
"DemocraticRepublicoftheCongo","2020-03-26",11,51,37,3,3,"Democratic Republic of the Congo",NA,5,0
"Rwanda","2020-03-26",11,50,42,0,0,"Rwanda",NA,6,0
"Bangladesh","2020-03-26",11,44,27,5,4,"Bangladesh",NA,4,1
"Kyrgyzstan","2020-03-26",11,44,41,0,0,"Kyrgyzstan",NA,6,0
"Bolivia","2020-03-26",11,43,31,0,0,"Bolivia",NA,4,0
"Paraguay","2020-03-26",11,41,30,3,3,"Paraguay",NA,4,0
"Monaco","2020-03-26",11,33,26,0,0,"Monaco",NA,4,0
"Kenya","2020-03-26",11,31,24,1,1,"Kenya",NA,3,0
"Macao","2020-03-26",11,31,14,0,0,"Macao",NA,2,0
"Jamaica","2020-03-26",11,26,11,1,0,"Jamaica",NA,2,0
"Guatemala","2020-03-26",11,25,16,1,0,"Guatemala",NA,2,0
"Madagascar","2020-03-26",11,23,23,0,0,"Madagascar",NA,NA,NA
"Togo","2020-03-26",11,23,22,0,0,"Togo",NA,3,0
"Barbados","2020-03-26",11,18,13,0,0,"Barbados",NA,2,0
"Zambia","2020-03-26",11,16,14,0,0,"Zambia",NA,2,0
"Uganda","2020-03-26",11,14,14,0,0,"Uganda",NA,NA,NA
"ElSalvador","2020-03-26",11,13,12,0,0,"El Salvador",NA,2,0
"Maldives","2020-03-26",11,13,0,0,0,"Maldives",NA,0,0
"Tanzania","2020-03-26",11,13,7,0,0,"Tanzania, United Republic of",NA,1,0
"EquatorialGuinea","2020-03-26",11,12,6,0,0,"Equatorial Guinea",NA,1,0
"Ethiopia","2020-03-26",11,12,6,0,0,"Ethiopia",NA,1,0
"Djibouti","2020-03-26",11,11,10,0,0,"Djibouti",NA,1,0
"Dominica","2020-03-26",11,11,11,0,0,"Dominica",NA,NA,NA
"Mongolia","2020-03-26",11,11,5,0,0,"Mongolia",NA,1,0
"Niger","2020-03-26",11,10,10,1,1,"Niger",NA,NA,NA
"Bahamas","2020-03-26",11,9,6,0,0,"The Bahamas",NA,1,0
"Haiti","2020-03-26",11,8,8,0,0,"Haiti",NA,NA,NA
"Namibia","2020-03-26",11,8,5,0,0,"Namibia",NA,1,0
"Suriname","2020-03-26",11,8,7,0,0,"Suriname",NA,1,0
"AntiguaandBarbuda","2020-03-26",11,7,6,0,0,"Antigua and Barbuda",NA,1,0
"Gabon","2020-03-26",11,7,6,1,1,"Gabon",NA,1,0
"Grenada","2020-03-26",11,7,7,0,0,"Grenada",NA,NA,NA
"Mozambique","2020-03-26",11,7,7,0,0,"Mozambique",NA,NA,NA
"Seychelles","2020-03-26",11,7,1,0,0,"Seychelles",NA,0,0
"Benin","2020-03-26",11,6,4,0,0,"Benin",NA,1,0
"Eritrea","2020-03-26",11,6,6,0,0,"Eritrea",NA,NA,NA
"Eswatini","2020-03-26",11,6,5,0,0,"Eswatini",NA,1,0
"Laos","2020-03-26",11,6,6,0,0,"Lao People's Democratic Republic",NA,NA,NA
"Fiji","2020-03-26",11,5,4,0,0,"Fiji",NA,1,0
"Guyana","2020-03-26",11,5,0,1,0,"Guyana",NA,0,0
"Syria","2020-03-26",11,5,5,0,0,"Syria",NA,NA,NA
"Angola","2020-03-26",11,4,4,0,0,"Angola",NA,NA,NA
"CapeVerde","2020-03-26",11,4,4,1,1,"Cape Verde",NA,NA,NA
"Guinea","2020-03-26",11,4,3,0,0,"Guinea",NA,0,0
"HolySee","2020-03-26",11,4,3,0,0,"Holy See (Vatican City)",NA,0,0
"Mali","2020-03-26",11,4,4,0,0,"Mali",NA,NA,NA
"Congo","2020-03-26",11,4,1,0,0,"Republic of the Congo",NA,0,0
"CentralAfricanRepublic","2020-03-26",11,3,2,0,0,"Central African Republic",NA,0,0
"Chad","2020-03-26",11,3,2,0,0,"Chad",NA,0,0
"Liberia","2020-03-26",11,3,1,0,0,"Liberia",NA,0,0
"Mauritania","2020-03-26",11,3,1,0,0,"Mauritania",NA,0,0
"Nepal","2020-03-26",11,3,2,0,0,"Nepal",NA,0,0
"SaintLucia","2020-03-26",11,3,1,0,0,"Saint Lucia",NA,0,0
"Sudan","2020-03-26",11,3,1,1,0,"Sudan",NA,0,0
"Gambia","2020-03-26",11,3,2,1,1,"The Gambia",NA,0,0
"Zimbabwe","2020-03-26",11,3,3,1,1,"Zimbabwe",NA,NA,NA
"Belize","2020-03-26",11,2,2,0,0,"Belize",NA,NA,NA
"Bhutan","2020-03-26",11,2,1,0,0,"Bhutan",NA,0,0
"GuineaBissau","2020-03-26",11,2,2,0,0,"Guinea-Bissau",NA,NA,NA
"Nicaragua","2020-03-26",11,2,1,0,0,"Nicaragua",NA,0,0
"SaintKittsandNevis","2020-03-26",11,2,2,0,0,"Saint Kitts and Nevis",NA,NA,NA
"Somalia","2020-03-26",11,2,1,0,0,"Somalia",NA,0,0
"Libya","2020-03-26",11,1,1,0,0,"Libya",NA,NA,NA
"PapuaNewGuinea","2020-03-26",11,1,1,0,0,"Papua New Guinea",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-26",11,1,0,0,0,"Saint Vincent and the Grenadines",NA,0,0
"TimorLeste","2020-03-26",11,1,1,0,0,"Timor-Leste",NA,NA,NA
"US","2020-04-02",12,248447,161834,7955,6214,"USA",NA,23119,888
"Italy","2020-04-02",12,115242,34653,13915,5700,"Italy",NA,4950,814
"Spain","2020-04-02",12,112065,54279,10348,5983,"Spain",NA,7754,855
"Germany","2020-04-02",12,84794,40856,1107,840,"Germany",NA,5837,120
"China","2020-04-02",12,81589,291,3318,31,"Mainland China",NA,42,4
"France","2020-04-02",12,59929,30378,5398,3700,"France",NA,4340,529
"Iran","2020-04-02",12,50468,21062,3160,926,"Iran (Islamic Republic of)",NA,3009,132
"UnitedKingdom","2020-04-02",12,48718,27748,3787,2901,"UK",NA,3964,414
"Switzerland","2020-04-02",12,18827,7016,536,345,"Switzerland",NA,1002,49
"Turkey","2020-04-02",12,18135,14506,356,281,"Turkey",NA,2072,40
"Belgium","2020-04-02",12,15348,9113,1011,791,"Belgium",NA,1302,113
