"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Mongolia","2020-03-11",8,1,1,0,0,"Mongolia",NA,NA,NA
"Nepal","2020-03-11",8,1,0,0,0,"Nepal",0,0,NA
"Togo","2020-03-11",8,1,1,0,0,"Togo",NA,NA,NA
"Turkey","2020-03-11",8,1,1,0,0,"Turkey",NA,NA,NA
"Ukraine","2020-03-11",8,1,0,0,0,"Ukraine",0,0,NA
"China","2020-03-18",9,80906,121,3237,79,"Mainland China",17.3,11.3,NA
"Italy","2020-03-18",9,35713,23251,2978,2151,"Italy",3321.6,307.3,NA
"Iran","2020-03-18",9,17361,8361,1135,781,"Iran (Islamic Republic of)",1194.4,111.6,NA
"Spain","2020-03-18",9,13910,11633,623,569,"Spain",1661.9,81.3,NA
"Germany","2020-03-18",9,12327,10419,28,25,"Germany",1488.4,3.6,NA
"US","2020-03-18",9,9169,8022,194,161,"USA",1146,23,NA
"France","2020-03-18",9,9124,6831,149,101,"France",975.9,14.4,NA
"RepublicofKorea","2020-03-18",9,8413,658,84,24,"Republic of Korea",94,3.4,NA
"UnitedKingdom","2020-03-18",9,5468,4167,118,111,"UK",595.3,15.9,NA
"Switzerland","2020-03-18",9,3028,2376,48,41,"Switzerland",339.4,5.9,NA
"Netherlands","2020-03-18",9,2058,1555,58,53,"Netherlands",222.1,7.6,NA
"Austria","2020-03-18",9,1646,1400,4,4,"Austria",200,0.6,NA
"Norway","2020-03-18",9,1550,952,6,6,"Norway",136,0.9,NA
"Belgium","2020-03-18",9,1486,1172,14,11,"Belgium",167.4,1.6,NA
"Sweden","2020-03-18",9,1410,790,21,20,"Sweden",112.9,2.9,NA
"Denmark","2020-03-18",9,1116,672,4,4,"Denmark",96,0.6,NA
"Japan","2020-03-18",9,928,288,32,17,"Japan",41.1,2.4,NA
"Malaysia","2020-03-18",9,790,641,2,2,"Malaysia",91.6,0.3,NA
"Canada","2020-03-18",9,732,605,11,10,"Canada",86.4,1.4,NA
"DiamondPrincess","2020-03-18",9,712,6,7,0,"Diamond Princess Cruise Ship",0.9,0,NA
"Australia","2020-03-18",9,568,440,6,3,"Australia",62.9,0.4,NA
"Czechia","2020-03-18",9,464,373,0,0,"Czech Republic",53.3,0,NA
"Finland","2020-03-18",9,460,345,6,5,"Finland",49.3,0.7,NA
"Pakistan","2020-03-18",9,454,434,2,2,"Pakistan",62,0.3,NA
"Qatar","2020-03-18",9,452,190,0,0,"Qatar",27.1,0,NA
"Portugal","2020-03-18",9,448,389,2,2,"Portugal",55.6,0.3,NA
"Greece","2020-03-18",9,418,319,5,4,"Greece",45.6,0.6,NA
"Brazil","2020-03-18",9,372,334,3,3,"Brazil",47.7,0.4,NA
"Israel","2020-03-18",9,371,311,0,0,"Israel",44.4,0,NA
"Singapore","2020-03-18",9,313,135,0,0,"Singapore",19.3,0,NA
"Ireland","2020-03-18",9,292,249,2,1,"Ireland",35.6,0.1,NA
"Slovenia","2020-03-18",9,275,218,1,1,"Slovenia",31.1,0.1,NA
"Chile","2020-03-18",9,265,230,0,0,"Chile",32.9,0,NA
"Romania","2020-03-18",9,260,215,0,0,"Romania",30.7,0,NA
"Estonia","2020-03-18",9,258,242,0,0,"Estonia",34.6,0,NA
"Bahrain","2020-03-18",9,256,61,1,1,"Bahrain",8.7,0.1,NA
"Poland","2020-03-18",9,251,220,5,5,"Poland",31.4,0.7,NA
"Iceland","2020-03-18",9,250,165,1,1,"Iceland",23.6,0.1,NA
"Indonesia","2020-03-18",9,227,193,19,18,"Indonesia",27.6,2.6,NA
"Thailand","2020-03-18",9,212,153,1,0,"Thailand",21.9,0,NA
"Luxembourg","2020-03-18",9,203,196,2,2,"Luxembourg",28,0.3,NA
"Philippines","2020-03-18",9,202,153,19,18,"Philippines",21.9,2.6,NA
"Egypt","2020-03-18",9,196,136,6,5,"Egypt",19.4,0.7,NA
"HongKong","2020-03-18",9,181,55,4,1,"Hong Kong",7.9,0.1,NA
"SaudiArabia","2020-03-18",9,171,150,0,0,"Saudi Arabia",21.4,0,NA
"Iraq","2020-03-18",9,164,93,12,5,"Iraq",13.3,0.7,NA
"India","2020-03-18",9,156,94,3,2,"India",13.4,0.3,NA
"Russia","2020-03-18",9,147,127,0,0,"Russia",18.1,0,NA
"Peru","2020-03-18",9,145,134,15,13,"Peru",19.1,1.9,NA
"Kuwait","2020-03-18",9,142,70,0,0,"Kuwait",10,0,NA
"Lebanon","2020-03-18",9,133,72,3,0,"Lebanon",10.3,0,NA
"Mexico","2020-03-18",9,118,110,0,0,"Mexico",15.7,0,NA
"SouthAfrica","2020-03-18",9,116,103,0,0,"South Africa",14.7,0,NA
"UnitedArabEmirates","2020-03-18",9,113,39,0,0,"United Arab Emirates",5.6,0,NA
"Ecuador","2020-03-18",9,111,94,2,2,"Ecuador",13.4,0.3,NA
"SanMarino","2020-03-18",9,104,44,11,9,"San Marino",6.3,1.3,NA
"Colombia","2020-03-18",9,102,93,0,0,"Colombia",13.3,0,NA
"Taiwan","2020-03-18",9,100,52,1,0,"Taiwan",7.4,0,NA
"Turkey","2020-03-18",9,98,97,1,1,"Turkey",13.9,0.1,NA
"Slovakia","2020-03-18",9,96,89,1,1,"Slovakia",12.7,0.1,NA
"Bulgaria","2020-03-18",9,92,85,2,1,"Bulgaria",12.1,0.1,NA
"Panama","2020-03-18",9,86,78,1,0,"Panama",11.1,0,NA
"Armenia","2020-03-18",9,84,83,0,0,"Armenia",11.9,0,NA
"Serbia","2020-03-18",9,83,71,0,0,"Serbia",10.1,0,NA
"Croatia","2020-03-18",9,81,62,0,0,"Croatia",8.9,0,NA
"Argentina","2020-03-18",9,79,60,2,1,"Argentina",8.6,0.1,NA
"Uruguay","2020-03-18",9,79,79,0,0,"Uruguay",NA,NA,NA
"Vietnam","2020-03-18",9,75,37,0,0,"Vietnam",5.3,0,NA
"Algeria","2020-03-18",9,74,54,7,7,"Algeria",7.7,1,NA
"Latvia","2020-03-18",9,71,61,0,0,"Latvia",8.7,0,NA
"Brunei","2020-03-18",9,68,57,0,0,"Brunei",8.1,0,NA
"Albania","2020-03-18",9,59,47,2,1,"Albania",6.7,0.1,NA
"Hungary","2020-03-18",9,58,45,1,1,"Hungary",6.4,0.1,NA
"Jordan","2020-03-18",9,52,51,0,0,"Jordan",7.3,0,NA
"Belarus","2020-03-18",9,51,42,0,0,"Belarus",6,0,NA
"SriLanka","2020-03-18",9,51,49,0,0,"Sri Lanka",7,0,NA
"CostaRica","2020-03-18",9,50,37,0,0,"Costa Rica",5.3,0,NA
"Morocco","2020-03-18",9,49,44,2,1,"Morocco",6.3,0.1,NA
"WestBankandGaza","2020-03-18",9,41,11,0,0,"West Bank and Gaza",1.6,0,NA
"Cyprus","2020-03-18",9,40,38,0,0,"Cyprus",5.4,0,NA
"Andorra","2020-03-18",9,39,38,0,0,"Andorra",5.4,0,NA
"Oman","2020-03-18",9,39,21,0,0,"Oman",3,0,NA
"BosniaandHerzegovina","2020-03-18",9,38,31,0,0,"Bosnia and Herzegovina",4.4,0,NA
"Georgia","2020-03-18",9,38,14,0,0,"Georgia",2,0,NA
"Malta","2020-03-18",9,38,32,0,0,"Malta",4.6,0,NA
"Venezuela","2020-03-18",9,36,36,0,0,"Venezuela",NA,NA,NA
"Cambodia","2020-03-18",9,35,32,0,0,"Cambodia",4.6,0,NA
"Kazakhstan","2020-03-18",9,35,35,0,0,"Kazakhstan",NA,NA,NA
"NorthMacedonia","2020-03-18",9,35,28,0,0,"North Macedonia",4,0,NA
"Senegal","2020-03-18",9,31,27,0,0,"Senegal",3.9,0,NA
"Moldova","2020-03-18",9,30,27,1,1,"Moldova, Republic of",3.9,0.1,NA
"Tunisia","2020-03-18",9,29,22,0,0,"Tunisia",3.1,0,NA
"Azerbaijan","2020-03-18",9,28,17,1,1,"Azerbaijan",2.4,0.1,NA
"Lithuania","2020-03-18",9,27,24,0,0,"Lithuania",3.4,0,NA
"Afghanistan","2020-03-18",9,26,15,0,0,"Afghanistan",2.1,0,NA
"Liechtenstein","2020-03-18",9,25,22,0,0,"Liechtenstein",3.1,0,NA
"DominicanRepublic","2020-03-18",9,21,16,1,1,"Dominican Republic",2.3,0.1,NA
"BurkinaFaso","2020-03-18",9,20,18,1,1,"Burkina Faso",2.6,0.1,NA
"NewZealand","2020-03-18",9,20,15,0,0,"New Zealand",2.1,0,NA
"Kosovo","2020-03-18",9,19,19,0,0,"Kosovo",NA,NA,NA
"Macao","2020-03-18",9,15,5,0,0,"Macao",0.7,0,NA
"Uzbekistan","2020-03-18",9,15,15,0,0,"Uzbekistan",NA,NA,NA
"Bangladesh","2020-03-18",9,14,11,1,1,"Bangladesh",1.6,0.1,NA
"Ukraine","2020-03-18",9,14,13,2,2,"Ukraine",1.9,0.3,NA
"Jamaica","2020-03-18",9,13,12,0,0,"Jamaica",1.7,0,NA
"Maldives","2020-03-18",9,13,5,0,0,"Maldives",0.7,0,NA
"Bolivia","2020-03-18",9,12,10,0,0,"Bolivia",1.4,0,NA
"Paraguay","2020-03-18",9,11,6,0,0,"Paraguay",0.9,0,NA
"Cameroon","2020-03-18",9,10,8,0,0,"Cameroon",1.1,0,NA
"Seychelles","2020-03-18",9,10,10,0,0,"Seychelles",NA,NA,NA
"Honduras","2020-03-18",9,9,7,0,0,"Honduras",1,0,NA
"Nigeria","2020-03-18",9,8,6,0,0,"Nigeria",0.9,0,NA
"Rwanda","2020-03-18",9,8,8,0,0,"Rwanda",NA,NA,NA
"Cuba","2020-03-18",9,7,7,1,1,"Cuba",NA,NA,NA
"Ghana","2020-03-18",9,7,7,0,0,"Ghana",NA,NA,NA
"Guyana","2020-03-18",9,7,7,1,1,"Guyana",NA,NA,NA
"Monaco","2020-03-18",9,7,6,0,0,"Monaco",0.9,0,NA
"TrinidadandTobago","2020-03-18",9,7,7,0,0,"Trinidad and Tobago",NA,NA,NA
"CotedIvoire","2020-03-18",9,6,5,0,0,"Cote d'Ivoire",0.7,0,NA
"Ethiopia","2020-03-18",9,6,6,0,0,"Ethiopia",NA,NA,NA
"Guatemala","2020-03-18",9,6,6,1,1,"Guatemala",NA,NA,NA
"Liberia","2020-03-18",9,6,6,0,0,"Liberia",NA,NA,NA
"Mongolia","2020-03-18",9,5,4,0,0,"Mongolia",0.6,0,NA
"DemocraticRepublicoftheCongo","2020-03-18",9,4,3,0,0,"Democratic Republic of the Congo",0.4,0,NA
"EquatorialGuinea","2020-03-18",9,4,4,0,0,"Equatorial Guinea",NA,NA,NA
"Kenya","2020-03-18",9,3,3,0,0,"Kenya",NA,NA,NA
"Kyrgyzstan","2020-03-18",9,3,3,0,0,"Kyrgyzstan",NA,NA,NA
"Mauritius","2020-03-18",9,3,3,0,0,"Mauritius",NA,NA,NA
"Tanzania","2020-03-18",9,3,3,0,0,"Tanzania, United Republic of",NA,NA,NA
"Barbados","2020-03-18",9,2,2,0,0,"Barbados",NA,NA,NA
"Benin","2020-03-18",9,2,2,0,0,"Benin",NA,NA,NA
"Montenegro","2020-03-18",9,2,2,0,0,"Montenegro",NA,NA,NA
"Namibia","2020-03-18",9,2,2,0,0,"Namibia",NA,NA,NA
"SaintLucia","2020-03-18",9,2,2,0,0,"Saint Lucia",NA,NA,NA
"Zambia","2020-03-18",9,2,2,0,0,"Zambia",NA,NA,NA
"AntiguaandBarbuda","2020-03-18",9,1,1,0,0,"Antigua and Barbuda",NA,NA,NA
"Bhutan","2020-03-18",9,1,0,0,0,"Bhutan",0,0,NA
"CentralAfricanRepublic","2020-03-18",9,1,1,0,0,"Central African Republic",NA,NA,NA
"Djibouti","2020-03-18",9,1,1,0,0,"Djibouti",NA,NA,NA
"Eswatini","2020-03-18",9,1,1,0,0,"Eswatini",NA,NA,NA
"Gabon","2020-03-18",9,1,1,0,0,"Gabon",NA,NA,NA
"Guinea","2020-03-18",9,1,1,0,0,"Guinea",NA,NA,NA
"HolySee","2020-03-18",9,1,0,0,0,"Holy See (Vatican City)",0,0,NA
"Mauritania","2020-03-18",9,1,1,0,0,"Mauritania",NA,NA,NA
"Nepal","2020-03-18",9,1,0,0,0,"Nepal",0,0,NA
"Congo","2020-03-18",9,1,1,0,0,"Republic of the Congo",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-18",9,1,1,0,0,"Saint Vincent and the Grenadines",NA,NA,NA
"Somalia","2020-03-18",9,1,1,0,0,"Somalia",NA,NA,NA
"Sudan","2020-03-18",9,1,1,1,1,"Sudan",NA,NA,NA
"Suriname","2020-03-18",9,1,1,0,0,"Suriname",NA,NA,NA
"Bahamas","2020-03-18",9,1,1,0,0,"The Bahamas",NA,NA,NA
"Gambia","2020-03-18",9,1,1,0,0,"The Gambia",NA,NA,NA
"Togo","2020-03-18",9,1,0,0,0,"Togo",0,0,NA
"China","2020-03-25",10,81221,315,3281,44,"Mainland China",45,6.3,NA
"Italy","2020-03-25",10,74386,38673,7503,4525,"Italy",5524.7,646.4,NA
"US","2020-03-25",10,68841,59672,1366,1172,"USA",8524.6,167.4,NA
"Spain","2020-03-25",10,49515,35605,3647,3024,"Spain",5086.4,432,NA
"Germany","2020-03-25",10,37323,24996,206,178,"Germany",3570.9,25.4,NA
"Iran","2020-03-25",10,27017,9656,2077,942,"Iran (Islamic Republic of)",1379.4,134.6,NA
"France","2020-03-25",10,25331,16207,1333,1184,"France",2315.3,169.1,NA
"UnitedKingdom","2020-03-25",10,17843,12375,704,586,"UK",1767.9,83.7,NA
"Switzerland","2020-03-25",10,10897,7869,196,148,"Switzerland",1124.1,21.1,NA
"RepublicofKorea","2020-03-25",10,9137,724,126,42,"Republic of Korea",103.4,6,NA
"Netherlands","2020-03-25",10,6438,4380,357,299,"Netherlands",625.7,42.7,NA
"Austria","2020-03-25",10,5588,3942,30,26,"Austria",563.1,3.7,NA
"Belgium","2020-03-25",10,4937,3451,178,164,"Belgium",493,23.4,NA
"Canada","2020-03-25",10,3683,2951,47,36,"Canada",421.6,5.1,NA
"Norway","2020-03-25",10,3084,1534,14,8,"Norway",219.1,1.1,NA
"Portugal","2020-03-25",10,2995,2547,43,41,"Portugal",363.9,5.9,NA
"Sweden","2020-03-25",10,2712,1302,134,113,"Sweden",186,16.1,NA
"Brazil","2020-03-25",10,2554,2182,59,56,"Brazil",311.7,8,NA
"Israel","2020-03-25",10,2468,2097,5,5,"Israel",299.6,0.7,NA
"Turkey","2020-03-25",10,2433,2335,59,58,"Turkey",333.6,8.3,NA
"Australia","2020-03-25",10,2364,1796,8,2,"Australia",256.6,0.3,NA
"Denmark","2020-03-25",10,1862,746,34,30,"Denmark",106.6,4.3,NA
"Malaysia","2020-03-25",10,1796,1006,21,19,"Malaysia",143.7,2.7,NA
"Czechia","2020-03-25",10,1654,1190,6,6,"Czech Republic",170,0.9,NA
"Ireland","2020-03-25",10,1564,1272,9,7,"Ireland",181.7,1,NA
"Luxembourg","2020-03-25",10,1333,1130,8,6,"Luxembourg",161.4,0.9,NA
"Japan","2020-03-25",10,1314,386,45,13,"Japan",55.1,1.9,NA
"Pakistan","2020-03-25",10,1201,747,9,7,"Pakistan",106.7,1,NA
"Chile","2020-03-25",10,1197,932,3,3,"Chile",133.1,0.4,NA
"Ecuador","2020-03-25",10,1173,1062,28,26,"Ecuador",151.7,3.7,NA
"Finland","2020-03-25",10,1084,624,16,10,"Finland",89.1,1.4,NA
"Poland","2020-03-25",10,1051,800,14,9,"Poland",114.3,1.3,NA
"Thailand","2020-03-25",10,934,722,4,3,"Thailand",103.1,0.4,NA
"Romania","2020-03-25",10,906,646,17,17,"Romania",92.3,2.4,NA
"SaudiArabia","2020-03-25",10,900,729,2,2,"Saudi Arabia",104.1,0.3,NA
"Greece","2020-03-25",10,835,417,22,17,"Greece",59.6,2.4,NA
"Indonesia","2020-03-25",10,790,563,58,39,"Indonesia",80.4,5.6,NA
"Iceland","2020-03-25",10,737,487,2,1,"Iceland",69.6,0.1,NA
"DiamondPrincess","2020-03-25",10,712,0,10,3,"Diamond Princess Cruise Ship",0,0.4,NA
"SouthAfrica","2020-03-25",10,709,593,0,0,"South Africa",84.7,0,NA
"Russia","2020-03-25",10,658,511,3,3,"Russia",73,0.4,NA
"India","2020-03-25",10,657,501,12,9,"India",71.6,1.3,NA
"Philippines","2020-03-25",10,636,434,38,19,"Philippines",62,2.7,NA
"Singapore","2020-03-25",10,631,318,2,2,"Singapore",45.4,0.3,NA
"Qatar","2020-03-25",10,537,85,0,0,"Qatar",12.1,0,NA
"Slovenia","2020-03-25",10,528,253,5,4,"Slovenia",36.1,0.6,NA
"Peru","2020-03-25",10,480,335,57,42,"Peru",47.9,6,NA
"Mexico","2020-03-25",10,475,357,6,6,"Mexico",51,0.9,NA
"Colombia","2020-03-25",10,470,368,4,4,"Colombia",52.6,0.6,NA
"Egypt","2020-03-25",10,456,260,21,15,"Egypt",37.1,2.1,NA
"Panama","2020-03-25",10,443,357,8,7,"Panama",51,1,NA
"Croatia","2020-03-25",10,442,361,1,1,"Croatia",51.6,0.1,NA
"Bahrain","2020-03-25",10,419,163,4,3,"Bahrain",23.3,0.4,NA
"HongKong","2020-03-25",10,410,229,4,0,"Hong Kong",32.7,0,NA
"Estonia","2020-03-25",10,404,146,1,1,"Estonia",20.9,0.1,NA
"DominicanRepublic","2020-03-25",10,392,371,10,9,"Dominican Republic",53,1.3,NA
"Argentina","2020-03-25",10,387,308,8,6,"Argentina",44,0.9,NA
"Serbia","2020-03-25",10,384,301,4,4,"Serbia",43,0.6,NA
"Iraq","2020-03-25",10,346,182,29,17,"Iraq",26,2.4,NA
"Lebanon","2020-03-25",10,333,200,6,3,"Lebanon",28.6,0.4,NA
"UnitedArabEmirates","2020-03-25",10,333,220,2,2,"United Arab Emirates",31.4,0.3,NA
"Algeria","2020-03-25",10,302,228,21,14,"Algeria",32.6,2,NA
"Armenia","2020-03-25",10,265,181,0,0,"Armenia",25.9,0,NA
"Bulgaria","2020-03-25",10,242,150,3,1,"Bulgaria",21.4,0.1,NA
"Taiwan","2020-03-25",10,235,135,2,1,"Taiwan",19.3,0.1,NA
"Hungary","2020-03-25",10,226,168,10,9,"Hungary",24,1.3,NA
"Morocco","2020-03-25",10,225,176,6,4,"Morocco",25.1,0.6,NA
"Latvia","2020-03-25",10,221,150,0,0,"Latvia",21.4,0,NA
"Uruguay","2020-03-25",10,217,138,0,0,"Uruguay",19.7,0,NA
"Slovakia","2020-03-25",10,216,120,0,0,"Slovakia",17.1,0,NA
"Lithuania","2020-03-25",10,208,181,2,2,"Lithuania",25.9,0.3,NA
"SanMarino","2020-03-25",10,208,104,21,10,"San Marino",14.9,1.4,NA
"NewZealand","2020-03-25",10,205,185,0,0,"New Zealand",26.4,0,NA
"CostaRica","2020-03-25",10,201,151,2,2,"Costa Rica",21.6,0.3,NA
"Kuwait","2020-03-25",10,195,53,0,0,"Kuwait",7.6,0,NA
"Andorra","2020-03-25",10,188,149,1,1,"Andorra",21.3,0.1,NA
"NorthMacedonia","2020-03-25",10,177,142,3,3,"North Macedonia",20.3,0.4,NA
"BosniaandHerzegovina","2020-03-25",10,176,138,3,3,"Bosnia and Herzegovina",19.7,0.4,NA
"Tunisia","2020-03-25",10,173,144,5,5,"Tunisia",20.6,0.7,NA
"Jordan","2020-03-25",10,172,120,0,0,"Jordan",17.1,0,NA
"Moldova","2020-03-25",10,149,119,1,0,"Moldova, Republic of",17,0,NA
"Albania","2020-03-25",10,146,87,5,3,"Albania",12.4,0.4,NA
"BurkinaFaso","2020-03-25",10,146,126,4,3,"Burkina Faso",18,0.4,NA
"Ukraine","2020-03-25",10,145,131,5,3,"Ukraine",18.7,0.4,NA
"Vietnam","2020-03-25",10,141,66,0,0,"Vietnam",9.4,0,NA
"Malta","2020-03-25",10,129,91,0,0,"Malta",13,0,NA
"Cyprus","2020-03-25",10,124,84,3,3,"Cyprus",12,0.4,NA
"Brunei","2020-03-25",10,109,41,0,0,"Brunei",5.9,0,NA
"SriLanka","2020-03-25",10,102,51,0,0,"Sri Lanka",7.3,0,NA
"Oman","2020-03-25",10,99,60,0,0,"Oman",8.6,0,NA
"Senegal","2020-03-25",10,99,68,0,0,"Senegal",9.7,0,NA
"Cambodia","2020-03-25",10,96,61,0,0,"Cambodia",8.7,0,NA
"Azerbaijan","2020-03-25",10,93,65,2,1,"Azerbaijan",9.3,0.1,NA
"Ghana","2020-03-25",10,93,86,4,4,"Ghana",12.3,0.6,NA
"Venezuela","2020-03-25",10,91,55,0,0,"Venezuela",7.9,0,NA
"Belarus","2020-03-25",10,86,35,0,0,"Belarus",5,0,NA
"Kazakhstan","2020-03-25",10,81,46,0,0,"Kazakhstan",6.6,0,NA
"CotedIvoire","2020-03-25",10,80,74,0,0,"Cote d'Ivoire",10.6,0,NA
"Cameroon","2020-03-25",10,75,65,1,1,"Cameroon",9.3,0.1,NA
"Georgia","2020-03-25",10,75,37,0,0,"Georgia",5.3,0,NA
"Afghanistan","2020-03-25",10,74,48,1,1,"Afghanistan",6.9,0.1,NA
"Kosovo","2020-03-25",10,63,44,1,1,"Kosovo",6.3,0.1,NA
"TrinidadandTobago","2020-03-25",10,60,53,1,1,"Trinidad and Tobago",7.6,0.1,NA
"Uzbekistan","2020-03-25",10,60,45,0,0,"Uzbekistan",6.4,0,NA
"WestBankandGaza","2020-03-25",10,59,18,0,0,"West Bank and Gaza",2.6,0,NA
"Cuba","2020-03-25",10,57,50,1,0,"Cuba",7.1,0,NA
"Liechtenstein","2020-03-25",10,53,28,0,0,"Liechtenstein",4,0,NA
"Montenegro","2020-03-25",10,52,50,1,1,"Montenegro",7.1,0.1,NA
"Nigeria","2020-03-25",10,51,43,1,1,"Nigeria",6.1,0.1,NA
"DemocraticRepublicoftheCongo","2020-03-25",10,48,44,2,2,"Democratic Republic of the Congo",6.3,0.3,NA
"Kyrgyzstan","2020-03-25",10,44,41,0,0,"Kyrgyzstan",5.9,0,NA
"Mauritius","2020-03-25",10,42,39,2,2,"Mauritius",5.6,0.3,NA
"Paraguay","2020-03-25",10,41,30,3,3,"Paraguay",4.3,0.4,NA
"Rwanda","2020-03-25",10,41,33,0,0,"Rwanda",4.7,0,NA
"Bangladesh","2020-03-25",10,39,25,5,4,"Bangladesh",3.6,0.6,NA
"Honduras","2020-03-25",10,36,27,0,0,"Honduras",3.9,0,NA
"Bolivia","2020-03-25",10,32,20,0,0,"Bolivia",2.9,0,NA
"Monaco","2020-03-25",10,31,24,0,0,"Monaco",3.4,0,NA
"Macao","2020-03-25",10,30,15,0,0,"Macao",2.1,0,NA
"Kenya","2020-03-25",10,28,25,0,0,"Kenya",3.6,0,NA
"Jamaica","2020-03-25",10,26,13,1,1,"Jamaica",1.9,0.1,NA
"Guatemala","2020-03-25",10,24,18,1,0,"Guatemala",2.6,0,NA
"Togo","2020-03-25",10,23,22,0,0,"Togo",3.1,0,NA
"Madagascar","2020-03-25",10,19,19,0,0,"Madagascar",NA,NA,NA
"Barbados","2020-03-25",10,18,16,0,0,"Barbados",2.3,0,NA
"Uganda","2020-03-25",10,14,14,0,0,"Uganda",NA,NA,NA
"Maldives","2020-03-25",10,13,0,0,0,"Maldives",0,0,NA
"Ethiopia","2020-03-25",10,12,6,0,0,"Ethiopia",0.9,0,NA
"Tanzania","2020-03-25",10,12,9,0,0,"Tanzania, United Republic of",1.3,0,NA
"Zambia","2020-03-25",10,12,10,0,0,"Zambia",1.4,0,NA
"Djibouti","2020-03-25",10,11,10,0,0,"Djibouti",1.4,0,NA
"Mongolia","2020-03-25",10,10,5,0,0,"Mongolia",0.7,0,NA
"ElSalvador","2020-03-25",10,9,9,0,0,"El Salvador",NA,NA,NA
"EquatorialGuinea","2020-03-25",10,9,5,0,0,"Equatorial Guinea",0.7,0,NA
"Suriname","2020-03-25",10,8,7,0,0,"Suriname",1,0,NA
"Dominica","2020-03-25",10,7,7,0,0,"Dominica",NA,NA,NA
"Haiti","2020-03-25",10,7,7,0,0,"Haiti",NA,NA,NA
"Namibia","2020-03-25",10,7,5,0,0,"Namibia",0.7,0,NA
"Niger","2020-03-25",10,7,7,1,1,"Niger",NA,NA,NA
"Seychelles","2020-03-25",10,7,0,0,0,"Seychelles",0,0,NA
"Benin","2020-03-25",10,6,4,0,0,"Benin",0.6,0,NA
"Gabon","2020-03-25",10,6,5,1,1,"Gabon",0.7,0.1,NA
"Fiji","2020-03-25",10,5,5,0,0,"Fiji",NA,NA,NA
"Guyana","2020-03-25",10,5,0,1,0,"Guyana",0,0,NA
"Mozambique","2020-03-25",10,5,5,0,0,"Mozambique",NA,NA,NA
"Syria","2020-03-25",10,5,5,0,0,"Syria",NA,NA,NA
"Bahamas","2020-03-25",10,5,4,0,0,"The Bahamas",0.6,0,NA
"CapeVerde","2020-03-25",10,4,4,1,1,"Cape Verde",NA,NA,NA
"Eritrea","2020-03-25",10,4,4,0,0,"Eritrea",NA,NA,NA
"Eswatini","2020-03-25",10,4,3,0,0,"Eswatini",0.4,0,NA
"Guinea","2020-03-25",10,4,3,0,0,"Guinea",0.4,0,NA
"HolySee","2020-03-25",10,4,3,0,0,"Holy See (Vatican City)",0.4,0,NA
"Congo","2020-03-25",10,4,3,0,0,"Republic of the Congo",0.4,0,NA
"Angola","2020-03-25",10,3,3,0,0,"Angola",NA,NA,NA
"AntiguaandBarbuda","2020-03-25",10,3,2,0,0,"Antigua and Barbuda",0.3,0,NA
"CentralAfricanRepublic","2020-03-25",10,3,2,0,0,"Central African Republic",0.3,0,NA
"Chad","2020-03-25",10,3,3,0,0,"Chad",NA,NA,NA
"Laos","2020-03-25",10,3,3,0,0,"Lao People's Democratic Republic",NA,NA,NA
"Liberia","2020-03-25",10,3,0,0,0,"Liberia",0,0,NA
"Nepal","2020-03-25",10,3,2,0,0,"Nepal",0.3,0,NA
"SaintLucia","2020-03-25",10,3,1,0,0,"Saint Lucia",0.1,0,NA
"Sudan","2020-03-25",10,3,2,1,0,"Sudan",0.3,0,NA
"Gambia","2020-03-25",10,3,2,1,1,"The Gambia",0.3,0.1,NA
"Zimbabwe","2020-03-25",10,3,3,1,1,"Zimbabwe",NA,NA,NA
"Belize","2020-03-25",10,2,2,0,0,"Belize",NA,NA,NA
"Bhutan","2020-03-25",10,2,1,0,0,"Bhutan",0.1,0,NA
"GuineaBissau","2020-03-25",10,2,2,0,0,"Guinea-Bissau",NA,NA,NA
"Mali","2020-03-25",10,2,2,0,0,"Mali",NA,NA,NA
"Mauritania","2020-03-25",10,2,1,0,0,"Mauritania",0.1,0,NA
"Nicaragua","2020-03-25",10,2,2,0,0,"Nicaragua",NA,NA,NA
"SaintKittsandNevis","2020-03-25",10,2,2,0,0,"Saint Kitts and Nevis",NA,NA,NA
"Grenada","2020-03-25",10,1,1,0,0,"Grenada",NA,NA,NA
"Libya","2020-03-25",10,1,1,0,0,"Libya",NA,NA,NA
"PapuaNewGuinea","2020-03-25",10,1,1,0,0,"Papua New Guinea",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-25",10,1,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Somalia","2020-03-25",10,1,0,0,0,"Somalia",0,0,NA
"TimorLeste","2020-03-25",10,1,1,0,0,"Timor-Leste",NA,NA,NA
"US","2020-04-01",11,223542,154701,6635,5269,"USA",22100.1,752.7,NA
"Italy","2020-04-01",11,110574,36188,13155,5652,"Italy",5169.7,807.4,NA
"Spain","2020-04-01",11,104118,54603,9387,5740,"Spain",7800.4,820,NA
"China","2020-04-01",11,81555,334,3312,31,"Mainland China",47.7,4.4,NA
"Germany","2020-04-01",11,77872,40549,920,714,"Germany",5792.7,102,NA
"France","2020-04-01",11,57125,31794,4779,3446,"France",4542,492.3,NA
