"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Denmark","2020-03-17",9,1025,761,4,4,"Denmark",108.7,0.6,NA
"Japan","2020-03-17",9,893,308,30,17,"Japan",44,2.4,NA
"DiamondPrincess","2020-03-17",9,706,0,7,1,"Diamond Princess Cruise Ship",0,0.1,NA
"Malaysia","2020-03-17",9,673,544,2,2,"Malaysia",77.7,0.3,NA
"Canada","2020-03-17",9,478,399,5,4,"Canada",57,0.6,NA
"Australia","2020-03-17",9,452,345,5,2,"Australia",49.3,0.3,NA
"Portugal","2020-03-17",9,448,407,1,1,"Portugal",58.1,0.1,NA
"Qatar","2020-03-17",9,439,415,0,0,"Qatar",59.3,0,NA
"Czechia","2020-03-17",9,396,355,0,0,"Czech Republic",50.7,0,NA
"Greece","2020-03-17",9,387,298,5,5,"Greece",42.6,0.7,NA
"Brazil","2020-03-17",9,321,290,1,1,"Brazil",41.4,0.1,NA
"Finland","2020-03-17",9,321,281,0,0,"Finland",40.1,0,NA
"Pakistan","2020-03-17",9,299,280,0,0,"Pakistan",40,0,NA
"Israel","2020-03-17",9,295,207,0,0,"Israel",29.6,0,NA
"Slovenia","2020-03-17",9,275,244,1,1,"Slovenia",34.9,0.1,NA
"Singapore","2020-03-17",9,266,106,0,0,"Singapore",15.1,0,NA
"Poland","2020-03-17",9,238,216,5,5,"Poland",30.9,0.7,NA
"Bahrain","2020-03-17",9,228,118,1,1,"Bahrain",16.9,0.1,NA
"Chile","2020-03-17",9,228,203,0,0,"Chile",29,0,NA
"Estonia","2020-03-17",9,225,213,0,0,"Estonia",30.4,0,NA
"Ireland","2020-03-17",9,223,189,2,2,"Ireland",27,0.3,NA
"Iceland","2020-03-17",9,220,151,1,1,"Iceland",21.6,0.1,NA
"Egypt","2020-03-17",9,196,137,4,3,"Egypt",19.6,0.4,NA
"Philippines","2020-03-17",9,187,154,12,11,"Philippines",22,1.6,NA
"Romania","2020-03-17",9,184,159,0,0,"Romania",22.7,0,NA
"Thailand","2020-03-17",9,177,124,1,0,"Thailand",17.7,0,NA
"Indonesia","2020-03-17",9,172,145,5,5,"Indonesia",20.7,0.7,NA
"SaudiArabia","2020-03-17",9,171,151,0,0,"Saudi Arabia",21.6,0,NA
"HongKong","2020-03-17",9,162,42,4,1,"Hong Kong",6,0.1,NA
"Iraq","2020-03-17",9,154,83,11,4,"Iraq",11.9,0.6,NA
"India","2020-03-17",9,142,86,3,3,"India",12.3,0.4,NA
"Luxembourg","2020-03-17",9,140,135,1,1,"Luxembourg",19.3,0.1,NA
"Kuwait","2020-03-17",9,130,61,0,0,"Kuwait",8.7,0,NA
"Lebanon","2020-03-17",9,120,79,3,2,"Lebanon",11.3,0.3,NA
"Peru","2020-03-17",9,117,106,0,0,"Peru",15.1,0,NA
"Russia","2020-03-17",9,114,94,0,0,"Russia",13.4,0,NA
"SanMarino","2020-03-17",9,109,58,7,5,"San Marino",8.3,0.7,NA
"UnitedArabEmirates","2020-03-17",9,98,24,0,0,"United Arab Emirates",3.4,0,NA
"Mexico","2020-03-17",9,93,86,0,0,"Mexico",12.3,0,NA
"Armenia","2020-03-17",9,78,77,0,0,"Armenia",11,0,NA
"Taiwan","2020-03-17",9,77,30,1,0,"Taiwan",4.3,0,NA
"Colombia","2020-03-17",9,75,72,0,0,"Colombia",10.3,0,NA
"Slovakia","2020-03-17",9,72,65,0,0,"Slovakia",9.3,0,NA
"Panama","2020-03-17",9,69,68,1,1,"Panama",9.7,0.1,NA
"Argentina","2020-03-17",9,68,51,2,1,"Argentina",7.3,0.1,NA
"Bulgaria","2020-03-17",9,67,63,2,2,"Bulgaria",9,0.3,NA
"Vietnam","2020-03-17",9,66,35,0,0,"Vietnam",5,0,NA
"Croatia","2020-03-17",9,65,51,0,0,"Croatia",7.3,0,NA
"Serbia","2020-03-17",9,65,60,0,0,"Serbia",8.6,0,NA
"SouthAfrica","2020-03-17",9,62,55,0,0,"South Africa",7.9,0,NA
"Algeria","2020-03-17",9,60,40,4,4,"Algeria",5.7,0.6,NA
"Ecuador","2020-03-17",9,58,43,2,2,"Ecuador",6.1,0.3,NA
"Brunei","2020-03-17",9,56,55,0,0,"Brunei",7.9,0,NA
"Albania","2020-03-17",9,55,45,1,1,"Albania",6.4,0.1,NA
"Hungary","2020-03-17",9,50,41,1,1,"Hungary",5.9,0.1,NA
"Uruguay","2020-03-17",9,50,50,0,0,"Uruguay",NA,NA,NA
"Latvia","2020-03-17",9,49,41,0,0,"Latvia",5.9,0,NA
"Turkey","2020-03-17",9,47,47,1,1,"Turkey",NA,NA,NA
"Cyprus","2020-03-17",9,46,43,0,0,"Cyprus",6.1,0,NA
"SriLanka","2020-03-17",9,44,43,0,0,"Sri Lanka",6.1,0,NA
"CostaRica","2020-03-17",9,41,32,0,0,"Costa Rica",4.6,0,NA
"Andorra","2020-03-17",9,39,38,0,0,"Andorra",5.4,0,NA
"WestBankandGaza","2020-03-17",9,39,13,0,0,"West Bank and Gaza",1.9,0,NA
"Malta","2020-03-17",9,38,33,0,0,"Malta",4.7,0,NA
"Morocco","2020-03-17",9,38,35,2,1,"Morocco",5,0.1,NA
"Belarus","2020-03-17",9,36,27,0,0,"Belarus",3.9,0,NA
"Georgia","2020-03-17",9,34,19,0,0,"Georgia",2.7,0,NA
"Jordan","2020-03-17",9,34,33,0,0,"Jordan",4.7,0,NA
"Cambodia","2020-03-17",9,33,31,0,0,"Cambodia",4.4,0,NA
"Kazakhstan","2020-03-17",9,33,33,0,0,"Kazakhstan",NA,NA,NA
"Venezuela","2020-03-17",9,33,33,0,0,"Venezuela",NA,NA,NA
"Moldova","2020-03-17",9,30,27,0,0,"Moldova, Republic of",3.9,0,NA
"Azerbaijan","2020-03-17",9,28,17,1,1,"Azerbaijan",2.4,0.1,NA
"BosniaandHerzegovina","2020-03-17",9,26,21,0,0,"Bosnia and Herzegovina",3,0,NA
"NorthMacedonia","2020-03-17",9,26,19,0,0,"North Macedonia",2.7,0,NA
"Senegal","2020-03-17",9,26,22,0,0,"Senegal",3.1,0,NA
"Lithuania","2020-03-17",9,25,24,0,0,"Lithuania",3.4,0,NA
"Oman","2020-03-17",9,24,6,0,0,"Oman",0.9,0,NA
"Tunisia","2020-03-17",9,24,19,0,0,"Tunisia",2.7,0,NA
"DominicanRepublic","2020-03-17",9,21,16,1,1,"Dominican Republic",2.3,0.1,NA
"Afghanistan","2020-03-17",9,20,12,0,0,"Afghanistan",1.7,0,NA
"Kosovo","2020-03-17",9,16,16,0,0,"Kosovo",NA,NA,NA
"BurkinaFaso","2020-03-17",9,15,14,0,0,"Burkina Faso",2,0,NA
"Ukraine","2020-03-17",9,14,13,2,2,"Ukraine",1.9,0.3,NA
"Maldives","2020-03-17",9,13,7,0,0,"Maldives",1,0,NA
"Jamaica","2020-03-17",9,12,12,0,0,"Jamaica",NA,NA,NA
"Macao","2020-03-17",9,12,2,0,0,"Macao",0.3,0,NA
"NewZealand","2020-03-17",9,12,7,0,0,"New Zealand",1,0,NA
"Bolivia","2020-03-17",9,11,11,0,0,"Bolivia",NA,NA,NA
"Bangladesh","2020-03-17",9,10,7,0,0,"Bangladesh",1,0,NA
"Cameroon","2020-03-17",9,10,8,0,0,"Cameroon",1.1,0,NA
"Uzbekistan","2020-03-17",9,10,10,0,0,"Uzbekistan",NA,NA,NA
"Paraguay","2020-03-17",9,9,8,0,0,"Paraguay",1.1,0,NA
"Honduras","2020-03-17",9,8,8,0,0,"Honduras",NA,NA,NA
"Ghana","2020-03-17",9,7,7,0,0,"Ghana",NA,NA,NA
"Guyana","2020-03-17",9,7,7,1,1,"Guyana",NA,NA,NA
"Liechtenstein","2020-03-17",9,7,6,0,0,"Liechtenstein",0.9,0,NA
"Monaco","2020-03-17",9,7,6,0,0,"Monaco",0.9,0,NA
"Rwanda","2020-03-17",9,7,7,0,0,"Rwanda",NA,NA,NA
"Guatemala","2020-03-17",9,6,6,1,1,"Guatemala",NA,NA,NA
"CotedIvoire","2020-03-17",9,5,5,0,0,"Cote d'Ivoire",NA,NA,NA
"Cuba","2020-03-17",9,5,5,0,0,"Cuba",NA,NA,NA
"Ethiopia","2020-03-17",9,5,5,0,0,"Ethiopia",NA,NA,NA
"Mongolia","2020-03-17",9,5,4,0,0,"Mongolia",0.6,0,NA
"TrinidadandTobago","2020-03-17",9,5,5,0,0,"Trinidad and Tobago",NA,NA,NA
"Seychelles","2020-03-17",9,4,4,0,0,"Seychelles",NA,NA,NA
"DemocraticRepublicoftheCongo","2020-03-17",9,3,3,0,0,"Democratic Republic of the Congo",NA,NA,NA
"Kenya","2020-03-17",9,3,3,0,0,"Kenya",NA,NA,NA
"Nigeria","2020-03-17",9,3,1,0,0,"Nigeria",0.1,0,NA
"Barbados","2020-03-17",9,2,2,0,0,"Barbados",NA,NA,NA
"Montenegro","2020-03-17",9,2,2,0,0,"Montenegro",NA,NA,NA
"Namibia","2020-03-17",9,2,2,0,0,"Namibia",NA,NA,NA
"SaintLucia","2020-03-17",9,2,2,0,0,"Saint Lucia",NA,NA,NA
"AntiguaandBarbuda","2020-03-17",9,1,1,0,0,"Antigua and Barbuda",NA,NA,NA
"Benin","2020-03-17",9,1,1,0,0,"Benin",NA,NA,NA
"Bhutan","2020-03-17",9,1,0,0,0,"Bhutan",0,0,NA
"CentralAfricanRepublic","2020-03-17",9,1,1,0,0,"Central African Republic",NA,NA,NA
"EquatorialGuinea","2020-03-17",9,1,1,0,0,"Equatorial Guinea",NA,NA,NA
"Eswatini","2020-03-17",9,1,1,0,0,"Eswatini",NA,NA,NA
"Gabon","2020-03-17",9,1,1,0,0,"Gabon",NA,NA,NA
"Guinea","2020-03-17",9,1,1,0,0,"Guinea",NA,NA,NA
"HolySee","2020-03-17",9,1,0,0,0,"Holy See (Vatican City)",0,0,NA
"Liberia","2020-03-17",9,1,1,0,0,"Liberia",NA,NA,NA
"Mauritania","2020-03-17",9,1,1,0,0,"Mauritania",NA,NA,NA
"Nepal","2020-03-17",9,1,0,0,0,"Nepal",0,0,NA
"Congo","2020-03-17",9,1,1,0,0,"Republic of the Congo",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-17",9,1,1,0,0,"Saint Vincent and the Grenadines",NA,NA,NA
"Somalia","2020-03-17",9,1,1,0,0,"Somalia",NA,NA,NA
"Sudan","2020-03-17",9,1,1,1,1,"Sudan",NA,NA,NA
"Suriname","2020-03-17",9,1,1,0,0,"Suriname",NA,NA,NA
"Tanzania","2020-03-17",9,1,1,0,0,"Tanzania, United Republic of",NA,NA,NA
"Bahamas","2020-03-17",9,1,1,0,0,"The Bahamas",NA,NA,NA
"Gambia","2020-03-17",9,1,1,0,0,"The Gambia",NA,NA,NA
"Togo","2020-03-17",9,1,0,0,0,"Togo",0,0,NA
"China","2020-03-24",10,81180,296,3277,51,"Mainland China",42.3,7.3,NA
"Italy","2020-03-24",10,69176,37670,6820,4317,"Italy",5381.4,616.7,NA
"US","2020-03-24",10,56698,50186,1004,871,"USA",7169.4,124.4,NA
"Spain","2020-03-24",10,39885,28137,2808,2275,"Spain",4019.6,325,NA
"Germany","2020-03-24",10,32986,23729,157,133,"Germany",3389.9,19,NA
"Iran","2020-03-24",10,24811,8642,1934,946,"Iran (Islamic Republic of)",1234.6,135.1,NA
"France","2020-03-24",10,22372,14657,1102,953,"France",2093.9,136.1,NA
"UnitedKingdom","2020-03-24",10,15126,10664,513,430,"UK",1523.4,61.4,NA
"Switzerland","2020-03-24",10,9877,7177,122,95,"Switzerland",1025.3,13.6,NA
"RepublicofKorea","2020-03-24",10,9037,717,120,39,"Republic of Korea",102.4,5.6,NA
"Netherlands","2020-03-24",10,5580,3869,277,234,"Netherlands",552.7,33.4,NA
"Austria","2020-03-24",10,5283,3951,28,25,"Austria",564.4,3.6,NA
"Belgium","2020-03-24",10,4269,3026,122,112,"Belgium",432.3,16,NA
"Norway","2020-03-24",10,2863,1400,12,9,"Norway",200,1.3,NA
"Canada","2020-03-24",10,2790,2312,26,21,"Canada",330.3,3,NA
"Sweden","2020-03-24",10,2398,1133,103,89,"Sweden",161.9,12.7,NA
"Portugal","2020-03-24",10,2362,1914,33,32,"Portugal",273.4,4.6,NA
"Brazil","2020-03-24",10,2247,1926,46,45,"Brazil",275.1,6.4,NA
"Australia","2020-03-24",10,2044,1592,8,3,"Australia",227.4,0.4,NA
"Turkey","2020-03-24",10,1872,1825,44,43,"Turkey",260.7,6.1,NA
"Denmark","2020-03-24",10,1718,693,32,28,"Denmark",99,4,NA
"Malaysia","2020-03-24",10,1624,951,16,14,"Malaysia",135.9,2,NA
"Czechia","2020-03-24",10,1394,998,3,3,"Czech Republic",142.6,0.4,NA
"Israel","2020-03-24",10,1351,1056,4,4,"Israel",150.9,0.6,NA
"Ireland","2020-03-24",10,1329,1106,7,5,"Ireland",158,0.7,NA
"Japan","2020-03-24",10,1217,324,42,12,"Japan",46.3,1.7,NA
"Luxembourg","2020-03-24",10,1099,959,8,7,"Luxembourg",137,1,NA
"Ecuador","2020-03-24",10,1082,1024,27,25,"Ecuador",146.3,3.6,NA
"Pakistan","2020-03-24",10,1063,764,8,8,"Pakistan",109.1,1.1,NA
"Chile","2020-03-24",10,977,749,2,2,"Chile",107,0.3,NA
"Poland","2020-03-24",10,901,663,10,5,"Poland",94.7,0.7,NA
"Thailand","2020-03-24",10,827,650,4,3,"Thailand",92.9,0.4,NA
"Romania","2020-03-24",10,794,610,11,11,"Romania",87.1,1.6,NA
"Finland","2020-03-24",10,792,471,1,1,"Finland",67.3,0.1,NA
"SaudiArabia","2020-03-24",10,767,596,1,1,"Saudi Arabia",85.1,0.1,NA
"Greece","2020-03-24",10,743,356,20,15,"Greece",50.9,2.1,NA
"DiamondPrincess","2020-03-24",10,712,6,10,3,"Diamond Princess Cruise Ship",0.9,0.4,NA
"Indonesia","2020-03-24",10,686,514,55,50,"Indonesia",73.4,7.1,NA
"Iceland","2020-03-24",10,648,428,2,1,"Iceland",61.1,0.1,NA
"Singapore","2020-03-24",10,558,292,2,2,"Singapore",41.7,0.3,NA
"SouthAfrica","2020-03-24",10,554,492,0,0,"South Africa",70.3,0,NA
"Philippines","2020-03-24",10,552,365,35,23,"Philippines",52.1,3.3,NA
"India","2020-03-24",10,536,394,10,7,"India",56.3,1,NA
"Qatar","2020-03-24",10,526,87,0,0,"Qatar",12.4,0,NA
"Russia","2020-03-24",10,495,381,1,1,"Russia",54.4,0.1,NA
"Slovenia","2020-03-24",10,480,205,4,3,"Slovenia",29.3,0.4,NA
"Peru","2020-03-24",10,416,299,7,7,"Peru",42.7,1,NA
"Mexico","2020-03-24",10,405,312,5,5,"Mexico",44.6,0.7,NA
"Egypt","2020-03-24",10,402,206,20,16,"Egypt",29.4,2.3,NA
"Bahrain","2020-03-24",10,392,164,3,2,"Bahrain",23.4,0.3,NA
"Argentina","2020-03-24",10,387,319,6,4,"Argentina",45.6,0.6,NA
"HongKong","2020-03-24",10,386,224,4,0,"Hong Kong",32,0,NA
"Croatia","2020-03-24",10,382,317,1,1,"Croatia",45.3,0.1,NA
"Colombia","2020-03-24",10,378,303,3,3,"Colombia",43.3,0.4,NA
"Estonia","2020-03-24",10,369,144,0,0,"Estonia",20.6,0,NA
"Panama","2020-03-24",10,345,276,6,5,"Panama",39.4,0.7,NA
"Lebanon","2020-03-24",10,318,198,4,1,"Lebanon",28.3,0.1,NA
"Iraq","2020-03-24",10,316,162,27,16,"Iraq",23.1,2.3,NA
"DominicanRepublic","2020-03-24",10,312,291,6,5,"Dominican Republic",41.6,0.7,NA
"Serbia","2020-03-24",10,303,238,3,3,"Serbia",34,0.4,NA
"Algeria","2020-03-24",10,264,204,19,15,"Algeria",29.1,2.1,NA
"Armenia","2020-03-24",10,249,171,0,0,"Armenia",24.4,0,NA
"UnitedArabEmirates","2020-03-24",10,248,150,2,2,"United Arab Emirates",21.4,0.3,NA
"Bulgaria","2020-03-24",10,218,151,3,1,"Bulgaria",21.6,0.1,NA
"Taiwan","2020-03-24",10,215,138,2,1,"Taiwan",19.7,0.1,NA
"Lithuania","2020-03-24",10,209,184,2,2,"Lithuania",26.3,0.3,NA
"Slovakia","2020-03-24",10,204,132,0,0,"Slovakia",18.9,0,NA
"Latvia","2020-03-24",10,197,148,0,0,"Latvia",21.1,0,NA
"Kuwait","2020-03-24",10,191,61,0,0,"Kuwait",8.7,0,NA
"Uruguay","2020-03-24",10,189,139,0,0,"Uruguay",19.9,0,NA
"Hungary","2020-03-24",10,187,137,9,8,"Hungary",19.6,1.1,NA
"SanMarino","2020-03-24",10,187,78,21,14,"San Marino",11.1,2,NA
"CostaRica","2020-03-24",10,177,136,2,2,"Costa Rica",19.4,0.3,NA
"Morocco","2020-03-24",10,170,132,5,3,"Morocco",18.9,0.4,NA
"BosniaandHerzegovina","2020-03-24",10,166,140,3,3,"Bosnia and Herzegovina",20,0.4,NA
"Andorra","2020-03-24",10,164,125,1,1,"Andorra",17.9,0.1,NA
"NewZealand","2020-03-24",10,155,143,0,0,"New Zealand",20.4,0,NA
"Jordan","2020-03-24",10,154,120,0,0,"Jordan",17.1,0,NA
"NorthMacedonia","2020-03-24",10,148,122,2,2,"North Macedonia",17.4,0.3,NA
"Vietnam","2020-03-24",10,134,68,0,0,"Vietnam",9.7,0,NA
"Moldova","2020-03-24",10,125,95,1,1,"Moldova, Republic of",13.6,0.1,NA
"Cyprus","2020-03-24",10,124,78,3,3,"Cyprus",11.1,0.4,NA
"Albania","2020-03-24",10,123,68,5,4,"Albania",9.7,0.6,NA
"BurkinaFaso","2020-03-24",10,114,99,4,4,"Burkina Faso",14.1,0.6,NA
"Tunisia","2020-03-24",10,114,90,4,4,"Tunisia",12.9,0.6,NA
"Malta","2020-03-24",10,110,72,0,0,"Malta",10.3,0,NA
"Brunei","2020-03-24",10,104,48,0,0,"Brunei",6.9,0,NA
"SriLanka","2020-03-24",10,102,58,0,0,"Sri Lanka",8.3,0,NA
"Ukraine","2020-03-24",10,97,83,3,1,"Ukraine",11.9,0.1,NA
"Cambodia","2020-03-24",10,91,58,0,0,"Cambodia",8.3,0,NA
"Azerbaijan","2020-03-24",10,87,59,1,0,"Azerbaijan",8.4,0,NA
"Senegal","2020-03-24",10,86,60,0,0,"Senegal",8.6,0,NA
"Oman","2020-03-24",10,84,60,0,0,"Oman",8.6,0,NA
"Venezuela","2020-03-24",10,84,51,0,0,"Venezuela",7.3,0,NA
"Belarus","2020-03-24",10,81,45,0,0,"Belarus",6.4,0,NA
"CotedIvoire","2020-03-24",10,73,68,0,0,"Cote d'Ivoire",9.7,0,NA
"Kazakhstan","2020-03-24",10,72,39,0,0,"Kazakhstan",5.6,0,NA
"Georgia","2020-03-24",10,70,36,0,0,"Georgia",5.1,0,NA
"Cameroon","2020-03-24",10,66,56,0,0,"Cameroon",8,0,NA
"Kosovo","2020-03-24",10,61,45,1,1,"Kosovo",6.4,0.1,NA
"WestBankandGaza","2020-03-24",10,59,20,0,0,"West Bank and Gaza",2.9,0,NA
"TrinidadandTobago","2020-03-24",10,57,52,0,0,"Trinidad and Tobago",7.4,0,NA
"Ghana","2020-03-24",10,53,46,2,2,"Ghana",6.6,0.3,NA
"Liechtenstein","2020-03-24",10,51,44,0,0,"Liechtenstein",6.3,0,NA
"Uzbekistan","2020-03-24",10,50,40,0,0,"Uzbekistan",5.7,0,NA
"Cuba","2020-03-24",10,48,43,1,1,"Cuba",6.1,0.1,NA
"Montenegro","2020-03-24",10,47,45,1,1,"Montenegro",6.4,0.1,NA
"DemocraticRepublicoftheCongo","2020-03-24",10,45,42,2,2,"Democratic Republic of the Congo",6,0.3,NA
"Nigeria","2020-03-24",10,44,41,1,1,"Nigeria",5.9,0.1,NA
"Afghanistan","2020-03-24",10,43,23,1,1,"Afghanistan",3.3,0.1,NA
"Kyrgyzstan","2020-03-24",10,42,42,0,0,"Kyrgyzstan",NA,NA,NA
"Mauritius","2020-03-24",10,42,42,2,2,"Mauritius",NA,NA,NA
"Rwanda","2020-03-24",10,40,33,0,0,"Rwanda",4.7,0,NA
"Bangladesh","2020-03-24",10,39,29,4,4,"Bangladesh",4.1,0.6,NA
"Honduras","2020-03-24",10,30,22,0,0,"Honduras",3.1,0,NA
"Bolivia","2020-03-24",10,29,18,0,0,"Bolivia",2.6,0,NA
"Paraguay","2020-03-24",10,27,18,2,2,"Paraguay",2.6,0.3,NA
"Kenya","2020-03-24",10,25,22,0,0,"Kenya",3.1,0,NA
"Macao","2020-03-24",10,25,13,0,0,"Macao",1.9,0,NA
"Monaco","2020-03-24",10,23,16,0,0,"Monaco",2.3,0,NA
"Guatemala","2020-03-24",10,21,15,1,0,"Guatemala",2.1,0,NA
"Jamaica","2020-03-24",10,21,9,1,1,"Jamaica",1.3,0.1,NA
"Togo","2020-03-24",10,20,19,0,0,"Togo",2.7,0,NA
"Barbados","2020-03-24",10,18,16,0,0,"Barbados",2.3,0,NA
"Madagascar","2020-03-24",10,17,17,0,0,"Madagascar",NA,NA,NA
"Maldives","2020-03-24",10,13,0,0,0,"Maldives",0,0,NA
"Ethiopia","2020-03-24",10,12,7,0,0,"Ethiopia",1,0,NA
"Tanzania","2020-03-24",10,12,11,0,0,"Tanzania, United Republic of",1.6,0,NA
"Mongolia","2020-03-24",10,10,5,0,0,"Mongolia",0.7,0,NA
"EquatorialGuinea","2020-03-24",10,9,8,0,0,"Equatorial Guinea",1.1,0,NA
"Uganda","2020-03-24",10,9,9,0,0,"Uganda",NA,NA,NA
"Haiti","2020-03-24",10,7,7,0,0,"Haiti",NA,NA,NA
"Namibia","2020-03-24",10,7,5,0,0,"Namibia",0.7,0,NA
"Seychelles","2020-03-24",10,7,3,0,0,"Seychelles",0.4,0,NA
"Suriname","2020-03-24",10,7,6,0,0,"Suriname",0.9,0,NA
"Benin","2020-03-24",10,6,5,0,0,"Benin",0.7,0,NA
"Gabon","2020-03-24",10,6,5,1,1,"Gabon",0.7,0.1,NA
"ElSalvador","2020-03-24",10,5,5,0,0,"El Salvador",NA,NA,NA
"Guyana","2020-03-24",10,5,0,1,0,"Guyana",0,0,NA
"Bahamas","2020-03-24",10,5,4,0,0,"The Bahamas",0.6,0,NA
"Eswatini","2020-03-24",10,4,3,0,0,"Eswatini",0.4,0,NA
"Fiji","2020-03-24",10,4,4,0,0,"Fiji",NA,NA,NA
"Guinea","2020-03-24",10,4,3,0,0,"Guinea",0.4,0,NA
"HolySee","2020-03-24",10,4,3,0,0,"Holy See (Vatican City)",0.4,0,NA
"Congo","2020-03-24",10,4,3,0,0,"Republic of the Congo",0.4,0,NA
"Angola","2020-03-24",10,3,3,0,0,"Angola",NA,NA,NA
"AntiguaandBarbuda","2020-03-24",10,3,2,0,0,"Antigua and Barbuda",0.3,0,NA
"CapeVerde","2020-03-24",10,3,3,1,1,"Cape Verde",NA,NA,NA
"CentralAfricanRepublic","2020-03-24",10,3,2,0,0,"Central African Republic",0.3,0,NA
"Chad","2020-03-24",10,3,3,0,0,"Chad",NA,NA,NA
"Djibouti","2020-03-24",10,3,3,0,0,"Djibouti",NA,NA,NA
"Liberia","2020-03-24",10,3,2,0,0,"Liberia",0.3,0,NA
"Mozambique","2020-03-24",10,3,3,0,0,"Mozambique",NA,NA,NA
"Niger","2020-03-24",10,3,3,0,0,"Niger",NA,NA,NA
"SaintLucia","2020-03-24",10,3,1,0,0,"Saint Lucia",0.1,0,NA
"Sudan","2020-03-24",10,3,2,1,0,"Sudan",0.3,0,NA
"Gambia","2020-03-24",10,3,2,1,1,"The Gambia",0.3,0.1,NA
"Zambia","2020-03-24",10,3,3,0,0,"Zambia",NA,NA,NA
"Zimbabwe","2020-03-24",10,3,3,1,1,"Zimbabwe",NA,NA,NA
"Bhutan","2020-03-24",10,2,1,0,0,"Bhutan",0.1,0,NA
"Dominica","2020-03-24",10,2,2,0,0,"Dominica",NA,NA,NA
"Laos","2020-03-24",10,2,2,0,0,"Lao People's Democratic Republic",NA,NA,NA
"Mauritania","2020-03-24",10,2,1,0,0,"Mauritania",0.1,0,NA
"Nepal","2020-03-24",10,2,1,0,0,"Nepal",0.1,0,NA
"Nicaragua","2020-03-24",10,2,2,0,0,"Nicaragua",NA,NA,NA
"Belize","2020-03-24",10,1,1,0,0,"Belize",NA,NA,NA
"Eritrea","2020-03-24",10,1,1,0,0,"Eritrea",NA,NA,NA
"Grenada","2020-03-24",10,1,1,0,0,"Grenada",NA,NA,NA
"Libya","2020-03-24",10,1,1,0,0,"Libya",NA,NA,NA
"PapuaNewGuinea","2020-03-24",10,1,1,0,0,"Papua New Guinea",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-24",10,1,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Somalia","2020-03-24",10,1,0,0,0,"Somalia",0,0,NA
"Syria","2020-03-24",10,1,1,0,0,"Syria",NA,NA,NA
"TimorLeste","2020-03-24",10,1,1,0,0,"Timor-Leste",NA,NA,NA
"US","2020-03-31",11,192177,135479,5278,4274,"USA",19354.1,610.6,NA
"Italy","2020-03-31",11,105792,36616,12428,5608,"Italy",5230.9,801.1,NA
"Spain","2020-03-31",11,95923,56038,8464,5656,"Spain",8005.4,808,NA
"China","2020-03-31",11,81524,344,3305,28,"Mainland China",49.1,4,NA
"Germany","2020-03-31",11,71808,38822,775,618,"Germany",5546,88.3,NA
"France","2020-03-31",11,52278,29906,3526,2424,"France",4272.3,346.3,NA
"Iran","2020-03-31",11,44605,19794,2898,964,"Iran (Islamic Republic of)",2827.7,137.7,NA
"UnitedKingdom","2020-03-31",11,38815,23689,2457,1944,"UK",3384.1,277.7,NA
"Switzerland","2020-03-31",11,16605,6728,433,311,"Switzerland",961.1,44.4,NA
"Turkey","2020-03-31",11,13531,11659,214,170,"Turkey",1665.6,24.3,NA
"Belgium","2020-03-31",11,12775,8506,705,583,"Belgium",1215.1,83.3,NA
"Netherlands","2020-03-31",11,12667,7087,1040,763,"Netherlands",1012.4,109,NA
"Austria","2020-03-31",11,10180,4897,128,100,"Austria",699.6,14.3,NA
"RepublicofKorea","2020-03-31",11,9786,749,162,42,"Republic of Korea",107,6,NA
"Canada","2020-03-31",11,8527,5737,101,75,"Canada",819.6,10.7,NA
"Portugal","2020-03-31",11,7443,5081,160,127,"Portugal",725.9,18.1,NA
"Brazil","2020-03-31",11,5717,3470,201,155,"Brazil",495.7,22.1,NA
"Israel","2020-03-31",11,5717,4366,21,17,"Israel",623.7,2.4,NA
"Sweden","2020-03-31",11,4834,2436,385,282,"Sweden",348,40.3,NA
"Norway","2020-03-31",11,4641,1778,39,27,"Norway",254,3.9,NA
"Australia","2020-03-31",11,4559,2515,18,10,"Australia",359.3,1.4,NA
"Czechia","2020-03-31",11,3308,1914,31,28,"Czech Republic",273.4,4,NA
"Ireland","2020-03-31",11,3235,1906,71,64,"Ireland",272.3,9.1,NA
"Denmark","2020-03-31",11,3039,1321,90,58,"Denmark",188.7,8.3,NA
"Chile","2020-03-31",11,2844,1867,12,10,"Chile",266.7,1.4,NA
"Malaysia","2020-03-31",11,2766,1142,43,27,"Malaysia",163.1,3.9,NA
"Russia","2020-03-31",11,2337,1842,17,16,"Russia",263.1,2.3,NA
"Poland","2020-03-31",11,2311,1410,33,23,"Poland",201.4,3.3,NA
"Japan","2020-03-31",11,2255,1038,67,25,"Japan",148.3,3.6,NA
"Romania","2020-03-31",11,2245,1451,82,71,"Romania",207.3,10.1,NA
"Ecuador","2020-03-31",11,2240,1158,75,48,"Ecuador",165.4,6.9,NA
"Luxembourg","2020-03-31",11,2178,1079,23,15,"Luxembourg",154.1,2.1,NA
"Pakistan","2020-03-31",11,2118,1055,27,19,"Pakistan",150.7,2.7,NA
