"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"1026","North America",2020-07-29,5217446,82709,212462,2089,147,148,"North America",5.8e+08,899.6,14.3,36.6,0.4
"1027","North America",2020-07-30,5298638,81192,214474,2012,148,149,"North America",5.8e+08,913.6,14,37,0.3
"1028","North America",2020-07-31,5380245,81607,216563,2089,149,150,"North America",5.8e+08,927.6,14.1,37.3,0.4
"1029","North America",2020-08-01,5453612,73367,218591,2028,150,151,"North America",5.8e+08,940.3,12.6,37.7,0.3
"1030","North America",2020-08-02,5510060,56448,219365,774,151,152,"North America",5.8e+08,950,9.7,37.8,0.1
"1031","North America",2020-08-03,5563521,53461,220239,874,152,153,"North America",5.8e+08,959.2,9.2,38,0.2
"1032","North America",2020-08-04,5632483,68962,222605,2366,153,154,"North America",5.8e+08,971.1,11.9,38.4,0.4
"1033","North America",2020-08-05,5697925,65442,224939,2334,154,155,"North America",5.8e+08,982.4,11.3,38.8,0.4
"1034","North America",2020-08-06,5769314,71389,227151,2212,155,156,"North America",5.8e+08,994.7,12.3,39.2,0.4
"1035","North America",2020-08-07,5840368,71054,229321,2170,156,157,"North America",5.8e+08,1007,12.3,39.5,0.4
"1036","North America",2020-08-08,5907867,67499,231224,1903,157,158,"North America",5.8e+08,1018.6,11.6,39.9,0.3
"1037","North America",2020-08-09,5962352,54485,232137,913,158,159,"North America",5.8e+08,1028,9.4,40,0.2
"1038","North America",2020-08-10,6022040,59688,233463,1326,159,160,"North America",5.8e+08,1038.3,10.3,40.3,0.2
"1039","North America",2020-08-11,6080539,58499,235533,2070,160,161,"North America",5.8e+08,1048.4,10.1,40.6,0.4
"1040","North America",2020-08-12,6148320,67781,237906,2373,161,162,"North America",5.8e+08,1060.1,11.7,41,0.4
"1041","North America",2020-08-13,6213449,65129,239714,1808,162,163,"North America",5.8e+08,1071.3,11.2,41.3,0.3
"1042","North America",2020-08-14,6289302,75853,241773,2060,163,164,"North America",5.8e+08,1084.4,13.1,41.7,0.4
"1043","North America",2020-08-15,6348444,59142,243544,1771,164,165,"North America",5.8e+08,1094.6,10.2,42,0.3
"1044","North America",2020-08-16,6398603,50159,244413,869,165,166,"North America",5.8e+08,1103.2,8.6,42.1,0.1
"1045","North America",2020-08-17,6441290,42687,245210,797,166,167,"North America",5.8e+08,1110.6,7.4,42.3,0.1
"1046","North America",2020-08-18,6496483,55193,247392,2182,167,168,"North America",5.8e+08,1120.1,9.5,42.7,0.4
"1047","North America",2020-08-19,6554983,58500,249564,2172,168,169,"North America",5.8e+08,1130.2,10.1,43,0.4
"1048","North America",2020-08-20,6610021,55038,251363,1799,169,170,"North America",5.8e+08,1139.7,9.5,43.3,0.3
"1049","North America",2020-08-21,6669401,59380,253086,1723,170,171,"North America",5.8e+08,1149.9,10.2,43.6,0.3
"1050","North America",2020-08-22,6725227,55826,254844,1758,171,172,"North America",5.8e+08,1159.5,9.6,43.9,0.3
"1051","North America",2020-08-23,6768076,42849,255593,749,172,173,"North America",5.8e+08,1166.9,7.4,44.1,0.1
"1052","North America",2020-08-24,6813708,45632,256461,868,173,174,"North America",5.8e+08,1174.8,7.9,44.2,0.1
"1053","North America",2020-08-25,6861723,48015,258450,1989,174,175,"North America",5.8e+08,1183.1,8.3,44.6,0.3
"1054","North America",2020-08-26,6916989,55266,260447,1997,175,176,"North America",5.8e+08,1192.6,9.5,44.9,0.3
"1055","North America",2020-08-27,6974267,57278,262217,1770,176,177,"North America",5.8e+08,1202.5,9.9,45.2,0.3
"1056","North America",2020-08-28,7031832,57565,263856,1639,177,178,"North America",5.8e+08,1212.4,9.9,45.5,0.3
"1057","North America",2020-08-29,7088556,56724,265590,1734,178,179,"North America",5.8e+08,1222.2,9.8,45.8,0.3
"1058","North America",2020-08-30,7130822,42266,266298,708,179,180,"North America",5.8e+08,1229.5,7.3,45.9,0.1
"1059","North America",2020-08-31,7174477,43655,267249,951,180,181,"North America",5.8e+08,1237,7.5,46.1,0.2
"1060","North America",2020-09-01,7227743,53266,269250,2001,181,182,"North America",5.8e+08,1246.2,9.2,46.4,0.3
"1061","North America",2020-09-02,7278207,50464,270997,1747,182,183,"North America",5.8e+08,1254.9,8.7,46.7,0.3
"1062","North America",2020-09-03,7333522,55315,272706,1709,183,184,"North America",5.8e+08,1264.4,9.5,47,0.3
"1063","North America",2020-09-04,7394023,60501,274283,1577,184,185,"North America",5.8e+08,1274.8,10.4,47.3,0.3
"1064","North America",2020-09-05,7450430,56407,275664,1381,185,186,"North America",5.8e+08,1284.6,9.7,47.5,0.2
"1065","North America",2020-09-06,7488746,38316,276338,674,186,187,"North America",5.8e+08,1291.2,6.6,47.6,0.1
"1066","North America",2020-09-07,7520282,31536,276933,595,187,188,"North America",5.8e+08,1296.6,5.4,47.7,0.1
"1067","North America",2020-09-08,7557929,37647,278188,1255,188,189,"North America",5.8e+08,1303.1,6.5,48,0.2
"1068","North America",2020-09-09,7601006,43077,280020,1832,189,190,"North America",5.8e+08,1310.5,7.4,48.3,0.3
"1069","North America",2020-09-10,7647304,46298,281630,1610,190,191,"North America",5.8e+08,1318.5,8,48.6,0.3
"1070","North America",2020-09-11,7705438,58134,283454,1824,191,192,"North America",5.8e+08,1328.5,10,48.9,0.3
"1071","North America",2020-09-12,7758023,52585,284669,1215,192,193,"North America",5.8e+08,1337.6,9.1,49.1,0.2
"1072","North America",2020-09-13,7800123,42100,285319,650,193,194,"North America",5.8e+08,1344.8,7.3,49.2,0.1
"1073","North America",2020-09-14,7843273,43150,286063,744,194,195,"North America",5.8e+08,1352.3,7.4,49.3,0.1
"1074","North America",2020-09-15,7891230,47957,288056,1993,195,196,"North America",5.8e+08,1360.6,8.3,49.7,0.3
"1075","North America",2020-09-16,7939645,48415,289429,1373,196,197,"North America",5.8e+08,1368.9,8.3,49.9,0.2
"1076","North America",2020-09-17,7992979,53334,290609,1180,197,198,"North America",5.8e+08,1378.1,9.2,50.1,0.2
"1077","North America",2020-09-18,8052431,59452,292299,1690,198,199,"North America",5.8e+08,1388.4,10.3,50.4,0.3
"1078","North America",2020-09-19,8107169,54738,293585,1286,199,200,"North America",5.8e+08,1397.8,9.4,50.6,0.2
"1079","North America",2020-09-20,8150630,43461,294115,530,200,201,"North America",5.8e+08,1405.3,7.5,50.7,0.1
"1080","North America",2020-09-21,8212144,61514,294779,664,201,202,"North America",5.8e+08,1415.9,10.6,50.8,0.1
"1081","North America",2020-09-22,8260925,48781,296425,1646,202,203,"North America",5.8e+08,1424.3,8.4,51.1,0.3
"1082","North America",2020-09-23,8309493,48568,298218,1793,203,204,"North America",5.8e+08,1432.7,8.4,51.4,0.3
"1083","North America",2020-09-24,8364413,54920,299702,1484,204,205,"North America",5.8e+08,1442.1,9.5,51.7,0.3
"1084","North America",2020-09-25,8426809,62396,301161,1459,205,206,"North America",5.8e+08,1452.9,10.8,51.9,0.3
"1085","North America",2020-09-26,8482401,55592,302396,1235,206,207,"North America",5.8e+08,1462.5,9.6,52.1,0.2
"1086","North America",2020-09-27,8526180,43779,302893,497,207,208,"North America",5.8e+08,1470,7.5,52.2,0.1
"1087","North America",2020-09-28,8568965,42785,303464,571,208,209,"North America",5.8e+08,1477.4,7.4,52.3,0.1
"1088","North America",2020-09-29,8620965,52000,305036,1572,209,210,"North America",5.8e+08,1486.4,9,52.6,0.3
"1089","North America",2020-09-30,8673989,53024,306568,1532,210,211,"North America",5.8e+08,1495.5,9.1,52.9,0.3
"1090","North America",2020-10-01,8729679,55690,307962,1394,211,212,"North America",5.8e+08,1505.1,9.6,53.1,0.2
"1091","North America",2020-10-02,8795168,65489,309445,1483,212,213,"North America",5.8e+08,1516.4,11.3,53.4,0.3
"1092","North America",2020-10-03,8855755,60587,310622,1177,213,214,"North America",5.8e+08,1526.9,10.4,53.6,0.2
"1093","North America",2020-10-04,8899726,43971,311268,646,214,215,"North America",5.8e+08,1534.4,7.6,53.7,0.1
"1094","North America",2020-10-05,8974406,74680,314623,3355,215,216,"North America",5.8e+08,1547.3,12.9,54.2,0.6
"1095","North America",2020-10-06,9027470,53064,315891,1268,216,217,"North America",5.8e+08,1556.5,9.1,54.5,0.2
"1096","North America",2020-10-07,9088499,61029,317289,1398,217,218,"North America",5.8e+08,1567,10.5,54.7,0.2
"1097","North America",2020-10-08,9156985,68486,318703,1414,218,219,"North America",5.8e+08,1578.8,11.8,54.9,0.2
"1098","North America",2020-10-09,9227127,70142,320187,1484,219,220,"North America",5.8e+08,1590.9,12.1,55.2,0.3
"1099","North America",2020-10-10,9292732,65605,321042,855,220,221,"North America",5.8e+08,1602.2,11.3,55.4,0.1
"1100","North America",2020-10-11,9344996,52264,321633,591,221,222,"North America",5.8e+08,1611.2,9,55.5,0.1
"1101","North America",2020-10-12,9394582,49586,322203,570,222,223,"North America",5.8e+08,1619.8,8.5,55.6,0.1
"1102","North America",2020-10-13,9458626,64044,323575,1372,223,224,"North America",5.8e+08,1630.8,11,55.8,0.2
"1103","North America",2020-10-14,9529642,71016,325109,1534,224,225,"North America",5.8e+08,1643,12.2,56.1,0.3
"1104","North America",2020-10-15,9605660,76018,326450,1341,225,226,"North America",5.8e+08,1656.1,13.1,56.3,0.2
"1105","North America",2020-10-16,9688158,82498,327848,1398,226,227,"North America",5.8e+08,1670.4,14.2,56.5,0.2
"1106","North America",2020-10-17,9755588,67430,329002,1154,227,228,"North America",5.8e+08,1682,11.6,56.7,0.2
"1107","North America",2020-10-18,9814368,58780,329579,577,228,229,"North America",5.8e+08,1692.1,10.1,56.8,0.1
"1108","North America",2020-10-19,9883473,69105,330276,697,229,230,"North America",5.8e+08,1704,11.9,56.9,0.1
"1109","North America",2020-10-20,9955765,72292,331829,1553,230,231,"North America",5.8e+08,1716.5,12.5,57.2,0.3
"1110","North America",2020-10-21,10032264,76499,333584,1755,231,232,"North America",5.8e+08,1729.7,13.2,57.5,0.3
"1111","North America",2020-10-22,10117384,85120,334544,960,232,233,"North America",5.8e+08,1744.4,14.7,57.7,0.2
"1112","North America",2020-10-23,10213725,96341,336458,1914,233,234,"North America",5.8e+08,1761,16.6,58,0.3
"1113","North America",2020-10-24,10310345,96620,337902,1444,234,235,"North America",5.8e+08,1777.6,16.7,58.3,0.2
"1114","North America",2020-10-25,10380452,70107,338510,608,235,236,"North America",5.8e+08,1789.7,12.1,58.4,0.1
"1115","North America",2020-10-26,10459056,78604,339328,818,236,237,"North America",5.8e+08,1803.3,13.6,58.5,0.1
"1116","North America",2020-10-27,10544790,85734,341047,1719,237,238,"North America",5.8e+08,1818.1,14.8,58.8,0.3
"1117","North America",2020-10-28,10635605,90815,342632,1585,238,239,"North America",5.8e+08,1833.7,15.7,59.1,0.3
"1118","North America",2020-10-29,10737425,101820,344186,1554,239,240,"North America",5.8e+08,1851.3,17.6,59.3,0.3
"1119","North America",2020-10-30,10850520,113095,345829,1643,240,241,"North America",5.8e+08,1870.8,19.5,59.6,0.3
"1120","North America",2020-10-31,10951597,101077,347284,1455,241,242,"North America",5.8e+08,1888.2,17.4,59.9,0.3
"1121","North America",2020-11-01,11035262,83665,347902,618,242,243,"North America",5.8e+08,1902.6,14.4,60,0.1
"1122","North America",2020-11-02,11129191,93929,348686,784,243,244,"North America",5.8e+08,1918.8,16.2,60.1,0.1
"1123","North America",2020-11-03,11233556,104365,350451,1765,244,245,"North America",5.8e+08,1936.8,18,60.4,0.3
"1124","Oceania",2020-01-26,4,4,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1125","Oceania",2020-01-27,5,1,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1126","Oceania",2020-01-28,5,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1127","Oceania",2020-01-29,6,1,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1128","Oceania",2020-01-30,9,3,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1129","Oceania",2020-01-31,9,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1130","Oceania",2020-02-01,12,3,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1131","Oceania",2020-02-02,12,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1132","Oceania",2020-02-03,12,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1133","Oceania",2020-02-04,13,1,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1134","Oceania",2020-02-05,13,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1135","Oceania",2020-02-06,14,1,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1136","Oceania",2020-02-07,15,1,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1137","Oceania",2020-02-08,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1138","Oceania",2020-02-09,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1139","Oceania",2020-02-10,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1140","Oceania",2020-02-11,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1141","Oceania",2020-02-12,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1142","Oceania",2020-02-13,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1143","Oceania",2020-02-14,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1144","Oceania",2020-02-15,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1145","Oceania",2020-02-16,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1146","Oceania",2020-02-17,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1147","Oceania",2020-02-18,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1148","Oceania",2020-02-19,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1149","Oceania",2020-02-20,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1150","Oceania",2020-02-21,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1151","Oceania",2020-02-22,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1152","Oceania",2020-02-23,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1153","Oceania",2020-02-24,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1154","Oceania",2020-02-25,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1155","Oceania",2020-02-26,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1156","Oceania",2020-02-27,15,0,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1157","Oceania",2020-02-28,16,1,0,0,0,0,"Oceania",3.8e+07,0,0,0,0
"1158","Oceania",2020-02-29,26,10,0,0,0,0,"Oceania",3.8e+07,0.1,0,0,0
"1159","Oceania",2020-03-01,28,2,1,1,0,0,"Oceania",3.8e+07,0.1,0,0,0
"1160","Oceania",2020-03-02,31,3,1,0,0,0,"Oceania",3.8e+07,0.1,0,0,0
"1161","Oceania",2020-03-03,40,9,1,0,0,0,"Oceania",3.8e+07,0.1,0,0,0
"1162","Oceania",2020-03-04,55,15,2,1,0,0,"Oceania",3.8e+07,0.1,0,0,0
"1163","Oceania",2020-03-05,58,3,2,0,0,0,"Oceania",3.8e+07,0.2,0,0,0
"1164","Oceania",2020-03-06,64,6,2,0,0,0,"Oceania",3.8e+07,0.2,0,0,0
"1165","Oceania",2020-03-07,68,4,2,0,0,0,"Oceania",3.8e+07,0.2,0,0,0
"1166","Oceania",2020-03-08,81,13,3,1,0,0,"Oceania",3.8e+07,0.2,0,0,0
"1167","Oceania",2020-03-09,96,15,3,0,0,0,"Oceania",3.8e+07,0.3,0,0,0
"1168","Oceania",2020-03-10,112,16,3,0,0,0,"Oceania",3.8e+07,0.3,0,0,0
"1169","Oceania",2020-03-11,133,21,3,0,0,1,"Oceania",3.8e+07,0.4,0.1,0,0
"1170","Oceania",2020-03-12,133,0,3,0,0,2,"Oceania",3.8e+07,0.4,0,0,0
"1171","Oceania",2020-03-13,205,72,3,0,0,3,"Oceania",3.8e+07,0.5,0.2,0,0
"1172","Oceania",2020-03-14,256,51,3,0,0,4,"Oceania",3.8e+07,0.7,0.1,0,0
"1173","Oceania",2020-03-15,305,49,3,0,0,5,"Oceania",3.8e+07,0.8,0.1,0,0
"1174","Oceania",2020-03-16,385,80,3,0,0,6,"Oceania",3.8e+07,1,0.2,0,0
"1175","Oceania",2020-03-17,464,79,5,2,0,7,"Oceania",3.8e+07,1.2,0.2,0,0
"1176","Oceania",2020-03-18,588,124,6,1,0,8,"Oceania",3.8e+07,1.5,0.3,0,0
"1177","Oceania",2020-03-19,710,122,6,0,0,9,"Oceania",3.8e+07,1.9,0.3,0,0
"1178","Oceania",2020-03-20,832,122,7,1,0,10,"Oceania",3.8e+07,2.2,0.3,0,0
"1179","Oceania",2020-03-21,1125,293,7,0,0,11,"Oceania",3.8e+07,3,0.8,0,0
"1180","Oceania",2020-03-22,1654,529,7,0,0,12,"Oceania",3.8e+07,4.4,1.4,0,0
"1181","Oceania",2020-03-23,1788,134,7,0,0,13,"Oceania",3.8e+07,4.7,0.4,0,0
"1182","Oceania",2020-03-24,2204,416,8,1,0,14,"Oceania",3.8e+07,5.8,1.1,0,0
"1183","Oceania",2020-03-25,2575,371,8,0,0,15,"Oceania",3.8e+07,6.8,1,0,0
"1184","Oceania",2020-03-26,3099,524,13,5,0,16,"Oceania",3.8e+07,8.2,1.4,0,0
"1185","Oceania",2020-03-27,3517,418,13,0,1,17,"Oceania",3.8e+07,9.3,1.1,0,0
"1186","Oceania",2020-03-28,4097,580,14,1,2,18,"Oceania",3.8e+07,10.8,1.5,0,0
"1187","Oceania",2020-03-29,4504,407,17,3,3,19,"Oceania",3.8e+07,11.9,1.1,0,0
"1188","Oceania",2020-03-30,4956,452,18,1,4,20,"Oceania",3.8e+07,13,1.2,0,0
"1189","Oceania",2020-03-31,5212,256,19,1,5,21,"Oceania",3.8e+07,13.7,0.7,0,0
"1190","Oceania",2020-04-01,5576,364,21,2,6,22,"Oceania",3.8e+07,14.7,1,0.1,0
"1191","Oceania",2020-04-02,5921,345,25,4,7,23,"Oceania",3.8e+07,15.6,0.9,0.1,0
"1192","Oceania",2020-04-03,6206,285,29,4,8,24,"Oceania",3.8e+07,16.3,0.8,0.1,0
"1193","Oceania",2020-04-04,6513,307,31,2,9,25,"Oceania",3.8e+07,17.1,0.8,0.1,0
"1194","Oceania",2020-04-05,6739,226,36,5,10,26,"Oceania",3.8e+07,17.7,0.6,0.1,0
"1195","Oceania",2020-04-06,6919,180,41,5,11,27,"Oceania",3.8e+07,18.2,0.5,0.1,0
"1196","Oceania",2020-04-07,7072,153,46,5,12,28,"Oceania",3.8e+07,18.6,0.4,0.1,0
"1197","Oceania",2020-04-08,7237,165,51,5,13,29,"Oceania",3.8e+07,19,0.4,0.1,0
"1198","Oceania",2020-04-09,7364,127,52,1,14,30,"Oceania",3.8e+07,19.4,0.3,0.1,0
"1199","Oceania",2020-04-10,7516,152,56,4,15,31,"Oceania",3.8e+07,19.8,0.4,0.1,0
"1200","Oceania",2020-04-11,7633,117,61,5,16,32,"Oceania",3.8e+07,20.1,0.3,0.2,0
"1201","Oceania",2020-04-12,7663,30,64,3,17,33,"Oceania",3.8e+07,20.2,0.1,0.2,0
"1202","Oceania",2020-04-13,7718,55,66,2,18,34,"Oceania",3.8e+07,20.3,0.1,0.2,0
"1203","Oceania",2020-04-14,7799,81,71,5,19,35,"Oceania",3.8e+07,20.5,0.2,0.2,0
"1204","Oceania",2020-04-15,7844,45,72,1,20,36,"Oceania",3.8e+07,20.6,0.1,0.2,0
"1205","Oceania",2020-04-16,7887,43,72,0,21,37,"Oceania",3.8e+07,20.8,0.1,0.2,0
"1206","Oceania",2020-04-17,7955,68,77,5,22,38,"Oceania",3.8e+07,20.9,0.2,0.2,0
"1207","Oceania",2020-04-18,8014,59,78,1,23,39,"Oceania",3.8e+07,21.1,0.2,0.2,0
"1208","Oceania",2020-04-19,8065,51,79,1,24,40,"Oceania",3.8e+07,21.2,0.1,0.2,0
"1209","Oceania",2020-04-20,8088,23,79,0,25,41,"Oceania",3.8e+07,21.3,0.1,0.2,0
"1210","Oceania",2020-04-21,8115,27,80,1,26,42,"Oceania",3.8e+07,21.4,0.1,0.2,0
"1211","Oceania",2020-04-22,8129,14,81,1,27,43,"Oceania",3.8e+07,21.4,0,0.2,0
"1212","Oceania",2020-04-23,8144,15,92,11,28,44,"Oceania",3.8e+07,21.4,0,0.2,0
"1213","Oceania",2020-04-24,8164,20,97,5,29,45,"Oceania",3.8e+07,21.5,0.1,0.3,0
"1214","Oceania",2020-04-25,8190,26,98,1,30,46,"Oceania",3.8e+07,21.6,0.1,0.3,0
"1215","Oceania",2020-04-26,8209,20,102,4,31,47,"Oceania",3.8e+07,21.6,0.1,0.3,0
"1216","Oceania",2020-04-27,8219,10,102,0,32,48,"Oceania",3.8e+07,21.6,0,0.3,0
"1217","Oceania",2020-04-28,8244,25,108,6,33,49,"Oceania",3.8e+07,21.7,0.1,0.3,0
"1218","Oceania",2020-04-29,8254,10,110,2,34,50,"Oceania",3.8e+07,21.7,0,0.3,0
"1219","Oceania",2020-04-30,8271,17,112,2,35,51,"Oceania",3.8e+07,21.8,0,0.3,0
"1220","Oceania",2020-05-01,8289,18,113,1,36,52,"Oceania",3.8e+07,21.8,0,0.3,0
"1221","Oceania",2020-05-02,8312,23,114,1,37,53,"Oceania",3.8e+07,21.9,0.1,0.3,0
"1222","Oceania",2020-05-03,8335,23,115,1,38,54,"Oceania",3.8e+07,21.9,0.1,0.3,0
"1223","Oceania",2020-05-04,8359,25,116,1,39,55,"Oceania",3.8e+07,22,0.1,0.3,0
"1224","Oceania",2020-05-05,8389,30,118,2,40,56,"Oceania",3.8e+07,22.1,0.1,0.3,0
"1225","Oceania",2020-05-06,8409,20,118,0,41,57,"Oceania",3.8e+07,22.1,0.1,0.3,0
"1226","Oceania",2020-05-07,8429,20,118,0,42,58,"Oceania",3.8e+07,22.2,0.1,0.3,0
"1227","Oceania",2020-05-08,8436,7,118,0,43,59,"Oceania",3.8e+07,22.2,0,0.3,0
"1228","Oceania",2020-05-09,8459,23,118,0,44,60,"Oceania",3.8e+07,22.3,0.1,0.3,0
"1229","Oceania",2020-05-10,8471,12,118,0,45,61,"Oceania",3.8e+07,22.3,0,0.3,0
"1230","Oceania",2020-05-11,8493,22,118,0,46,62,"Oceania",3.8e+07,22.4,0.1,0.3,0
"1231","Oceania",2020-05-12,8503,10,119,1,47,63,"Oceania",3.8e+07,22.4,0,0.3,0
"1232","Oceania",2020-05-13,8512,9,119,0,48,64,"Oceania",3.8e+07,22.4,0,0.3,0
"1233","Oceania",2020-05-14,8543,31,119,0,49,65,"Oceania",3.8e+07,22.5,0.1,0.3,0
"1234","Oceania",2020-05-15,8559,16,119,0,50,66,"Oceania",3.8e+07,22.5,0,0.3,0
"1235","Oceania",2020-05-16,8569,10,119,0,51,67,"Oceania",3.8e+07,22.6,0,0.3,0
"1236","Oceania",2020-05-17,8579,10,120,1,52,68,"Oceania",3.8e+07,22.6,0,0.3,0
"1237","Oceania",2020-05-18,8593,14,120,0,53,69,"Oceania",3.8e+07,22.6,0,0.3,0
"1238","Oceania",2020-05-19,8601,8,121,1,54,70,"Oceania",3.8e+07,22.6,0,0.3,0
"1239","Oceania",2020-05-20,8610,9,121,0,55,71,"Oceania",3.8e+07,22.7,0,0.3,0
"1240","Oceania",2020-05-21,8625,15,122,1,56,72,"Oceania",3.8e+07,22.7,0,0.3,0
"1241","Oceania",2020-05-22,8629,4,122,0,57,73,"Oceania",3.8e+07,22.7,0,0.3,0
"1242","Oceania",2020-05-23,8644,15,123,1,58,74,"Oceania",3.8e+07,22.7,0,0.3,0
"1243","Oceania",2020-05-24,8644,0,123,0,59,75,"Oceania",3.8e+07,22.7,0,0.3,0
"1244","Oceania",2020-05-25,8656,12,123,0,60,76,"Oceania",3.8e+07,22.8,0,0.3,0
"1245","Oceania",2020-05-26,8669,13,124,1,61,77,"Oceania",3.8e+07,22.8,0,0.3,0
"1246","Oceania",2020-05-27,8680,11,125,1,62,78,"Oceania",3.8e+07,22.8,0,0.3,0
"1247","Oceania",2020-05-28,8695,15,125,0,63,79,"Oceania",3.8e+07,22.9,0,0.3,0
"1248","Oceania",2020-05-29,8714,19,125,0,64,80,"Oceania",3.8e+07,22.9,0,0.3,0
"1249","Oceania",2020-05-30,8722,8,125,0,65,81,"Oceania",3.8e+07,23,0,0.3,0
"1250","Oceania",2020-05-31,8732,10,125,0,66,82,"Oceania",3.8e+07,23,0,0.3,0
"1251","Oceania",2020-06-01,8751,19,124,0,67,83,"Oceania",3.8e+07,23,0,0.3,0
"1252","Oceania",2020-06-02,8759,8,124,0,68,84,"Oceania",3.8e+07,23.1,0,0.3,0
"1253","Oceania",2020-06-03,8770,11,124,0,69,85,"Oceania",3.8e+07,23.1,0,0.3,0
"1254","Oceania",2020-06-04,8777,7,124,0,70,86,"Oceania",3.8e+07,23.1,0,0.3,0
"1255","Oceania",2020-06-05,8782,5,124,0,71,87,"Oceania",3.8e+07,23.1,0,0.3,0
"1256","Oceania",2020-06-06,8789,7,124,0,72,88,"Oceania",3.8e+07,23.1,0,0.3,0
"1257","Oceania",2020-06-07,8795,6,124,0,73,89,"Oceania",3.8e+07,23.1,0,0.3,0
"1258","Oceania",2020-06-08,8797,2,124,0,74,90,"Oceania",3.8e+07,23.1,0,0.3,0
"1259","Oceania",2020-06-09,8804,7,124,0,75,91,"Oceania",3.8e+07,23.2,0,0.3,0
"1260","Oceania",2020-06-10,8815,11,124,0,76,92,"Oceania",3.8e+07,23.2,0,0.3,0
"1261","Oceania",2020-06-11,8819,4,124,0,77,93,"Oceania",3.8e+07,23.2,0,0.3,0
"1262","Oceania",2020-06-12,8824,5,124,0,78,94,"Oceania",3.8e+07,23.2,0,0.3,0
"1263","Oceania",2020-06-13,8850,26,124,0,79,95,"Oceania",3.8e+07,23.3,0.1,0.3,0
"1264","Oceania",2020-06-14,8865,15,124,0,80,96,"Oceania",3.8e+07,23.3,0,0.3,0
"1265","Oceania",2020-06-15,8879,14,124,0,81,97,"Oceania",3.8e+07,23.4,0,0.3,0
"1266","Oceania",2020-06-16,8902,23,124,0,82,98,"Oceania",3.8e+07,23.4,0.1,0.3,0
"1267","Oceania",2020-06-17,8924,22,124,0,83,99,"Oceania",3.8e+07,23.5,0.1,0.3,0
"1268","Oceania",2020-06-18,8942,18,124,0,84,100,"Oceania",3.8e+07,23.5,0,0.3,0
"1269","Oceania",2020-06-19,8946,4,124,0,85,101,"Oceania",3.8e+07,23.5,0,0.3,0
"1270","Oceania",2020-06-20,8998,52,124,0,86,102,"Oceania",3.8e+07,23.7,0.1,0.3,0
"1271","Oceania",2020-06-21,9013,15,124,0,87,103,"Oceania",3.8e+07,23.7,0,0.3,0
"1272","Oceania",2020-06-22,9034,21,124,0,88,104,"Oceania",3.8e+07,23.8,0.1,0.3,0
"1273","Oceania",2020-06-23,9064,30,125,1,89,105,"Oceania",3.8e+07,23.9,0.1,0.3,0
"1274","Oceania",2020-06-24,9105,41,126,1,90,106,"Oceania",3.8e+07,24,0.1,0.3,0
"1275","Oceania",2020-06-25,9143,38,126,0,91,107,"Oceania",3.8e+07,24.1,0.1,0.3,0
"1276","Oceania",2020-06-26,9152,9,126,0,92,108,"Oceania",3.8e+07,24.1,0,0.3,0
"1277","Oceania",2020-06-27,9241,89,126,0,93,109,"Oceania",3.8e+07,24.3,0.2,0.3,0
"1278","Oceania",2020-06-28,9321,80,126,0,94,110,"Oceania",3.8e+07,24.5,0.2,0.3,0
