"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"UnitedKingdom","2020-02-05",15,9,1,0,0,0,0,9,"UK",NA,NA,NA,NA,NA
"Vietnam","2020-02-05",15,8,0,0,0,1,0,7,"Vietnam",NA,1,NA,0,NA
"France","2020-02-05",15,6,0,0,0,0,0,6,"France",NA,0,NA,0,NA
"Canada","2020-02-05",15,5,1,0,0,0,0,5,"Canada",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-05",15,5,0,0,0,0,0,5,"United Arab Emirates",NA,0,NA,0,NA
"India","2020-02-05",15,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-05",15,2,0,0,0,0,0,2,"Italy",NA,NA,NA,NA,NA
"Philippines","2020-02-05",15,2,0,1,0,0,0,1,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-05",15,2,0,0,0,0,0,2,"Russia",NA,NA,NA,NA,NA
"Belgium","2020-02-05",15,1,0,0,0,0,0,1,"Belgium",NA,NA,NA,NA,NA
"Cambodia","2020-02-05",15,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-05",15,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-05",15,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Spain","2020-02-05",15,1,0,0,0,0,0,1,"Spain",NA,NA,NA,NA,NA
"SriLanka","2020-02-05",15,1,0,0,0,0,0,1,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-05",15,1,0,0,0,0,0,1,"Sweden",NA,NA,NA,NA,NA
"China","2020-02-06",16,30553,3144,632,70,1476,361,28445,"Mainland China",NA,3204,NA,66,NA
"Singapore","2020-02-06",16,28,0,0,0,0,0,28,"Singapore",NA,3,NA,0,NA
"Thailand","2020-02-06",16,25,0,0,0,5,0,20,"Thailand",NA,2,NA,0,NA
"HongKong","2020-02-06",16,24,3,1,0,0,0,23,"Hong Kong",NA,2,NA,0,NA
"Japan","2020-02-06",16,23,0,0,0,1,0,22,"Japan",NA,2,NA,0,NA
"RepublicofKorea","2020-02-06",16,23,4,0,0,0,0,23,"Republic of Korea",NA,3,NA,0,NA
"Taiwan","2020-02-06",16,16,5,0,0,1,1,15,"Taiwan",NA,1,NA,0,NA
"Australia","2020-02-06",16,14,1,0,0,2,0,12,"Australia",NA,1,NA,0,NA
"Germany","2020-02-06",16,12,0,0,0,0,0,12,"Germany",NA,1,NA,0,NA
"Malaysia","2020-02-06",16,12,0,0,0,0,0,12,"Malaysia",NA,1,NA,0,NA
"US","2020-02-06",16,12,1,0,0,0,0,12,"USA",NA,1,NA,0,NA
"Macao","2020-02-06",16,10,0,0,0,1,1,9,"Macao",NA,0,NA,0,NA
"Vietnam","2020-02-06",16,10,2,0,0,1,0,9,"Vietnam",NA,1,NA,0,NA
"UnitedKingdom","2020-02-06",16,9,0,0,0,0,0,9,"UK",NA,1,NA,0,NA
"France","2020-02-06",16,6,0,0,0,0,0,6,"France",NA,0,NA,0,NA
"Canada","2020-02-06",16,5,0,0,0,0,0,5,"Canada",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-06",16,5,0,0,0,0,0,5,"United Arab Emirates",NA,0,NA,0,NA
"India","2020-02-06",16,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-06",16,2,0,0,0,0,0,2,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-06",16,2,0,1,0,0,0,1,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-06",16,2,0,0,0,0,0,2,"Russia",NA,0,NA,0,NA
"Belgium","2020-02-06",16,1,0,0,0,0,0,1,"Belgium",NA,NA,NA,NA,NA
"Cambodia","2020-02-06",16,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-06",16,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-06",16,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Spain","2020-02-06",16,1,0,0,0,0,0,1,"Spain",NA,NA,NA,NA,NA
"SriLanka","2020-02-06",16,1,0,0,0,0,0,1,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-06",16,1,0,0,0,0,0,1,"Sweden",NA,NA,NA,NA,NA
"China","2020-02-07",17,34075,3522,717,85,1998,522,31360,"Mainland China",NA,3470,NA,72,NA
"DiamondPrincess","2020-02-07",17,61,61,0,0,0,0,61,"Diamond Princess Cruise Ship",NA,NA,NA,NA,NA
"Singapore","2020-02-07",17,30,2,0,0,0,0,30,"Singapore",NA,2,NA,0,NA
"HongKong","2020-02-07",17,25,1,1,0,0,0,24,"Hong Kong",NA,2,NA,0,NA
"Thailand","2020-02-07",17,25,0,0,0,5,0,20,"Thailand",NA,1,NA,0,NA
"RepublicofKorea","2020-02-07",17,24,1,0,0,1,1,23,"Republic of Korea",NA,2,NA,0,NA
"Japan","2020-02-07",17,23,0,0,0,1,0,22,"Japan",NA,1,NA,0,NA
"Taiwan","2020-02-07",17,16,0,0,0,1,0,15,"Taiwan",NA,1,NA,0,NA
"Australia","2020-02-07",17,15,1,0,0,2,0,13,"Australia",NA,1,NA,0,NA
"Germany","2020-02-07",17,13,1,0,0,0,0,13,"Germany",NA,1,NA,0,NA
"Malaysia","2020-02-07",17,12,0,0,0,1,1,11,"Malaysia",NA,1,NA,0,NA
"US","2020-02-07",17,12,0,0,0,0,0,12,"USA",NA,1,NA,0,NA
"Macao","2020-02-07",17,10,0,0,0,1,0,9,"Macao",NA,0,NA,0,NA
"Vietnam","2020-02-07",17,10,0,0,0,1,0,9,"Vietnam",NA,1,NA,0,NA
"UnitedKingdom","2020-02-07",17,9,0,0,0,0,0,9,"UK",NA,1,NA,0,NA
"Canada","2020-02-07",17,7,2,0,0,0,0,7,"Canada",NA,0,NA,0,NA
"France","2020-02-07",17,6,0,0,0,0,0,6,"France",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-07",17,5,0,0,0,0,0,5,"United Arab Emirates",NA,0,NA,0,NA
"India","2020-02-07",17,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-07",17,3,1,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-07",17,3,1,1,0,0,0,2,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-07",17,2,0,0,0,0,0,2,"Russia",NA,0,NA,0,NA
"Belgium","2020-02-07",17,1,0,0,0,0,0,1,"Belgium",NA,NA,NA,NA,NA
"Cambodia","2020-02-07",17,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-07",17,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-07",17,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Spain","2020-02-07",17,1,0,0,0,0,0,1,"Spain",NA,0,NA,0,NA
"SriLanka","2020-02-07",17,1,0,0,0,0,0,1,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-07",17,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-08",18,36778,2703,804,87,2595,597,33379,"Mainland China",NA,3558,NA,78,NA
"DiamondPrincess","2020-02-08",18,61,0,0,0,0,0,61,"Diamond Princess Cruise Ship",NA,NA,NA,NA,NA
"Singapore","2020-02-08",18,33,3,0,0,2,2,31,"Singapore",NA,2,NA,0,NA
"Thailand","2020-02-08",18,32,7,0,0,10,5,22,"Thailand",NA,2,NA,0,NA
"HongKong","2020-02-08",18,26,1,1,0,0,0,25,"Hong Kong",NA,2,NA,0,NA
"Japan","2020-02-08",18,24,1,0,0,1,0,23,"Japan",NA,1,NA,0,NA
"RepublicofKorea","2020-02-08",18,24,0,0,0,1,0,23,"Republic of Korea",NA,2,NA,0,NA
"Taiwan","2020-02-08",18,17,1,0,0,1,0,16,"Taiwan",NA,1,NA,0,NA
"Malaysia","2020-02-08",18,16,4,0,0,1,0,15,"Malaysia",NA,1,NA,0,NA
"Australia","2020-02-08",18,15,0,0,0,2,0,13,"Australia",NA,0,NA,0,NA
"Germany","2020-02-08",18,13,0,0,0,0,0,13,"Germany",NA,1,NA,0,NA
"UnitedKingdom","2020-02-08",18,13,4,0,0,0,0,13,"UK",NA,2,NA,0,NA
"Vietnam","2020-02-08",18,13,3,0,0,1,0,12,"Vietnam",NA,1,NA,0,NA
"US","2020-02-08",18,12,0,0,0,0,0,12,"USA",NA,1,NA,0,NA
"France","2020-02-08",18,11,5,0,0,0,0,11,"France",NA,1,NA,0,NA
"Macao","2020-02-08",18,10,0,0,0,1,0,9,"Macao",NA,0,NA,0,NA
"Canada","2020-02-08",18,7,0,0,0,0,0,7,"Canada",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-08",18,7,2,0,0,0,0,7,"United Arab Emirates",NA,0,NA,0,NA
"India","2020-02-08",18,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-08",18,3,0,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-08",18,3,0,1,0,0,0,2,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-08",18,2,0,0,0,0,0,2,"Russia",NA,0,NA,0,NA
"Belgium","2020-02-08",18,1,0,0,0,0,0,1,"Belgium",NA,NA,NA,NA,NA
"Cambodia","2020-02-08",18,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-08",18,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-08",18,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Spain","2020-02-08",18,1,0,0,0,0,0,1,"Spain",NA,0,NA,0,NA
"SriLanka","2020-02-08",18,1,0,0,0,1,1,0,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-08",18,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-09",19,39790,3012,904,100,3218,623,35668,"Mainland China",NA,3312,NA,78,NA
"DiamondPrincess","2020-02-09",19,64,3,0,0,0,0,64,"Diamond Princess Cruise Ship",NA,NA,NA,NA,NA
"Singapore","2020-02-09",19,40,7,0,0,2,0,38,"Singapore",NA,3,NA,0,NA
"Thailand","2020-02-09",19,32,0,0,0,10,0,22,"Thailand",NA,2,NA,0,NA
"HongKong","2020-02-09",19,29,3,1,0,0,0,28,"Hong Kong",NA,2,NA,0,NA
"RepublicofKorea","2020-02-09",19,25,1,0,0,3,2,22,"Republic of Korea",NA,1,NA,0,NA
"Japan","2020-02-09",19,24,0,0,0,1,0,23,"Japan",NA,1,NA,0,NA
"Taiwan","2020-02-09",19,18,1,0,0,1,0,17,"Taiwan",NA,1,NA,0,NA
"Malaysia","2020-02-09",19,16,0,0,0,1,0,15,"Malaysia",NA,1,NA,0,NA
"Australia","2020-02-09",19,15,0,0,0,2,0,13,"Australia",NA,0,NA,0,NA
"Germany","2020-02-09",19,14,1,0,0,0,0,14,"Germany",NA,1,NA,0,NA
"UnitedKingdom","2020-02-09",19,14,1,0,0,0,0,14,"UK",NA,2,NA,0,NA
"Vietnam","2020-02-09",19,13,0,0,0,1,0,12,"Vietnam",NA,1,NA,0,NA
"US","2020-02-09",19,12,0,0,0,3,3,9,"USA",NA,1,NA,0,NA
"France","2020-02-09",19,11,0,0,0,0,0,11,"France",NA,1,NA,0,NA
"Macao","2020-02-09",19,10,0,0,0,1,0,9,"Macao",NA,0,NA,0,NA
"Canada","2020-02-09",19,7,0,0,0,0,0,7,"Canada",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-09",19,7,0,0,0,0,0,7,"United Arab Emirates",NA,0,NA,0,NA
"India","2020-02-09",19,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-09",19,3,0,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-09",19,3,0,1,0,0,0,2,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-09",19,2,0,0,0,0,0,2,"Russia",NA,0,NA,0,NA
"Spain","2020-02-09",19,2,1,0,0,0,0,2,"Spain",NA,0,NA,0,NA
"Belgium","2020-02-09",19,1,0,0,0,0,0,1,"Belgium",NA,NA,NA,NA,NA
"Cambodia","2020-02-09",19,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-09",19,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-09",19,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"SriLanka","2020-02-09",19,1,0,0,0,1,0,0,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-09",19,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-10",20,42306,2516,1011,107,3917,699,37378,"Mainland China",NA,3230,NA,84,NA
"DiamondPrincess","2020-02-10",20,135,71,0,0,0,0,135,"Diamond Princess Cruise Ship",NA,NA,NA,NA,NA
"Singapore","2020-02-10",20,45,5,0,0,2,0,43,"Singapore",NA,4,NA,0,NA
"HongKong","2020-02-10",20,38,9,1,0,0,0,37,"Hong Kong",NA,3,NA,0,NA
"Thailand","2020-02-10",20,32,0,0,0,10,0,22,"Thailand",NA,2,NA,0,NA
"RepublicofKorea","2020-02-10",20,27,2,0,0,3,0,24,"Republic of Korea",NA,2,NA,0,NA
"Japan","2020-02-10",20,26,2,0,0,4,3,22,"Japan",NA,1,NA,0,NA
"Malaysia","2020-02-10",20,18,2,0,0,1,0,17,"Malaysia",NA,1,NA,0,NA
"Taiwan","2020-02-10",20,18,0,0,0,1,0,17,"Taiwan",NA,1,NA,0,NA
"Australia","2020-02-10",20,15,0,0,0,2,0,13,"Australia",NA,0,NA,0,NA
"Germany","2020-02-10",20,14,0,0,0,0,0,14,"Germany",NA,0,NA,0,NA
"UnitedKingdom","2020-02-10",20,14,0,0,0,0,0,14,"UK",NA,1,NA,0,NA
"Vietnam","2020-02-10",20,14,1,0,0,1,0,13,"Vietnam",NA,1,NA,0,NA
"US","2020-02-10",20,12,0,0,0,3,0,9,"USA",NA,0,NA,0,NA
"France","2020-02-10",20,11,0,0,0,0,0,11,"France",NA,1,NA,0,NA
"Macao","2020-02-10",20,10,0,0,0,1,0,9,"Macao",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-10",20,8,1,0,0,0,0,8,"United Arab Emirates",NA,0,NA,0,NA
"Canada","2020-02-10",20,7,0,0,0,0,0,7,"Canada",NA,0,NA,0,NA
"India","2020-02-10",20,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-10",20,3,0,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-10",20,3,0,1,0,0,0,2,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-10",20,2,0,0,0,0,0,2,"Russia",NA,0,NA,0,NA
"Spain","2020-02-10",20,2,0,0,0,0,0,2,"Spain",NA,0,NA,0,NA
"Belgium","2020-02-10",20,1,0,0,0,0,0,1,"Belgium",NA,0,NA,0,NA
"Cambodia","2020-02-10",20,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-10",20,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-10",20,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"SriLanka","2020-02-10",20,1,0,0,0,1,0,0,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-10",20,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-11",21,44327,2021,1111,100,4635,718,38581,"Mainland China",NA,2950,NA,89,NA
"DiamondPrincess","2020-02-11",21,135,0,0,0,0,0,135,"Diamond Princess Cruise Ship",NA,NA,NA,NA,NA
"HongKong","2020-02-11",21,49,11,1,0,0,0,48,"Hong Kong",NA,5,NA,0,NA
"Singapore","2020-02-11",21,47,2,0,0,9,7,38,"Singapore",NA,3,NA,0,NA
"Thailand","2020-02-11",21,33,1,0,0,10,0,23,"Thailand",NA,1,NA,0,NA
"RepublicofKorea","2020-02-11",21,28,1,0,0,3,0,25,"Republic of Korea",NA,2,NA,0,NA
"Japan","2020-02-11",21,27,1,0,0,9,5,18,"Japan",NA,1,NA,0,NA
"Malaysia","2020-02-11",21,18,0,0,0,3,2,15,"Malaysia",NA,1,NA,0,NA
"Taiwan","2020-02-11",21,18,0,0,0,1,0,17,"Taiwan",NA,1,NA,0,NA
"Germany","2020-02-11",21,16,2,0,0,0,0,16,"Germany",NA,1,NA,0,NA
"Australia","2020-02-11",21,15,0,0,0,2,0,13,"Australia",NA,0,NA,0,NA
"UnitedKingdom","2020-02-11",21,15,1,0,0,0,0,15,"UK",NA,1,NA,0,NA
"Vietnam","2020-02-11",21,15,1,0,0,6,5,9,"Vietnam",NA,1,NA,0,NA
"US","2020-02-11",21,13,1,0,0,3,0,10,"USA",NA,0,NA,0,NA
"France","2020-02-11",21,11,0,0,0,0,0,11,"France",NA,1,NA,0,NA
"Macao","2020-02-11",21,10,0,0,0,1,0,9,"Macao",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-11",21,8,0,0,0,0,0,8,"United Arab Emirates",NA,0,NA,0,NA
"Canada","2020-02-11",21,7,0,0,0,0,0,7,"Canada",NA,0,NA,0,NA
"India","2020-02-11",21,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-11",21,3,0,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-11",21,3,0,1,0,0,0,2,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-11",21,2,0,0,0,0,0,2,"Russia",NA,0,NA,0,NA
"Spain","2020-02-11",21,2,0,0,0,0,0,2,"Spain",NA,0,NA,0,NA
"Belgium","2020-02-11",21,1,0,0,0,0,0,1,"Belgium",NA,0,NA,0,NA
"Cambodia","2020-02-11",21,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-11",21,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-11",21,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"SriLanka","2020-02-11",21,1,0,0,0,1,0,0,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-11",21,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-12",22,44699,372,1116,5,5079,444,38504,"Mainland China",NA,2470,NA,79,NA
"DiamondPrincess","2020-02-12",22,175,40,0,0,0,0,175,"Diamond Princess Cruise Ship",NA,NA,NA,NA,NA
"HongKong","2020-02-12",22,50,1,1,0,1,1,48,"Hong Kong",NA,4,NA,0,NA
"Singapore","2020-02-12",22,50,3,0,0,15,6,35,"Singapore",NA,3,NA,0,NA
"Thailand","2020-02-12",22,33,0,0,0,10,0,23,"Thailand",NA,1,NA,0,NA
"Japan","2020-02-12",22,28,1,0,0,9,0,19,"Japan",NA,1,NA,0,NA
"RepublicofKorea","2020-02-12",22,28,0,0,0,7,4,21,"Republic of Korea",NA,1,NA,0,NA
"Malaysia","2020-02-12",22,18,0,0,0,3,0,15,"Malaysia",NA,1,NA,0,NA
"Taiwan","2020-02-12",22,18,0,0,0,1,0,17,"Taiwan",NA,1,NA,0,NA
"Germany","2020-02-12",22,16,0,0,0,0,0,16,"Germany",NA,1,NA,0,NA
"UnitedKingdom","2020-02-12",22,16,1,0,0,1,1,15,"UK",NA,1,NA,0,NA
"Australia","2020-02-12",22,15,0,0,0,2,0,13,"Australia",NA,0,NA,0,NA
"Vietnam","2020-02-12",22,15,0,0,0,6,0,9,"Vietnam",NA,1,NA,0,NA
"US","2020-02-12",22,13,0,0,0,3,0,10,"USA",NA,0,NA,0,NA
"France","2020-02-12",22,11,0,0,0,2,2,9,"France",NA,1,NA,0,NA
"Macao","2020-02-12",22,10,0,0,0,2,1,8,"Macao",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-12",22,8,0,0,0,1,1,7,"United Arab Emirates",NA,0,NA,0,NA
"Canada","2020-02-12",22,7,0,0,0,1,1,6,"Canada",NA,0,NA,0,NA
"India","2020-02-12",22,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-12",22,3,0,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-12",22,3,0,1,0,1,1,1,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-12",22,2,0,0,0,2,2,0,"Russia",NA,0,NA,0,NA
"Spain","2020-02-12",22,2,0,0,0,0,0,2,"Spain",NA,0,NA,0,NA
"Belgium","2020-02-12",22,1,0,0,0,0,0,1,"Belgium",NA,0,NA,0,NA
"Cambodia","2020-02-12",22,1,0,0,0,1,1,0,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-12",22,1,0,0,0,1,1,0,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-12",22,1,0,0,0,1,1,0,"Nepal",NA,0,NA,0,NA
"SriLanka","2020-02-12",22,1,0,0,0,1,0,0,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-12",22,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-13",23,59832,15133,1368,252,6213,1134,52251,"Mainland China",NA,4183,NA,105,NA
"DiamondPrincess","2020-02-13",23,175,0,0,0,0,0,175,"Diamond Princess Cruise Ship",NA,25,NA,0,NA
"Singapore","2020-02-13",23,58,8,0,0,15,0,43,"Singapore",NA,4,NA,0,NA
"HongKong","2020-02-13",23,53,3,1,0,1,0,51,"Hong Kong",NA,4,NA,0,NA
"Japan","2020-02-13",23,33,5,1,1,9,0,23,"Japan",NA,1,NA,0,NA
"Thailand","2020-02-13",23,33,0,0,0,12,2,21,"Thailand",NA,1,NA,0,NA
"RepublicofKorea","2020-02-13",23,28,0,0,0,7,0,21,"Republic of Korea",NA,1,NA,0,NA
"Malaysia","2020-02-13",23,19,1,0,0,3,0,16,"Malaysia",NA,1,NA,0,NA
"Taiwan","2020-02-13",23,18,0,0,0,1,0,17,"Taiwan",NA,0,NA,0,NA
"UnitedKingdom","2020-02-13",23,17,1,0,0,1,0,16,"UK",NA,1,NA,0,NA
"Germany","2020-02-13",23,16,0,0,0,1,1,15,"Germany",NA,1,NA,0,NA
"Vietnam","2020-02-13",23,16,1,0,0,7,1,9,"Vietnam",NA,1,NA,0,NA
"Australia","2020-02-13",23,15,0,0,0,8,6,7,"Australia",NA,0,NA,0,NA
"US","2020-02-13",23,14,1,0,0,3,0,11,"USA",NA,0,NA,0,NA
"France","2020-02-13",23,11,0,0,0,2,0,9,"France",NA,1,NA,0,NA
"Macao","2020-02-13",23,10,0,0,0,3,1,7,"Macao",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-13",23,8,0,0,0,1,0,7,"United Arab Emirates",NA,0,NA,0,NA
"Canada","2020-02-13",23,7,0,0,0,1,0,6,"Canada",NA,0,NA,0,NA
"India","2020-02-13",23,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-13",23,3,0,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-13",23,3,0,1,0,1,0,1,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-13",23,2,0,0,0,2,0,0,"Russia",NA,0,NA,0,NA
"Spain","2020-02-13",23,2,0,0,0,0,0,2,"Spain",NA,0,NA,0,NA
"Belgium","2020-02-13",23,1,0,0,0,0,0,1,"Belgium",NA,0,NA,0,NA
"Cambodia","2020-02-13",23,1,0,0,0,1,0,0,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-13",23,1,0,0,0,1,0,0,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-13",23,1,0,0,0,1,0,0,"Nepal",NA,0,NA,0,NA
"SriLanka","2020-02-13",23,1,0,0,0,1,0,0,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-13",23,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-14",24,66292,6460,1520,152,7973,1760,56799,"Mainland China",NA,4602,NA,115,NA
"DiamondPrincess","2020-02-14",24,218,43,0,0,0,0,218,"Diamond Princess Cruise Ship",NA,22,NA,0,NA
"Singapore","2020-02-14",24,67,9,0,0,17,2,50,"Singapore",NA,5,NA,0,NA
"HongKong","2020-02-14",24,56,3,1,0,1,0,54,"Hong Kong",NA,4,NA,0,NA
"Japan","2020-02-14",24,43,10,1,0,9,0,33,"Japan",NA,3,NA,0,NA
"Thailand","2020-02-14",24,33,0,0,0,12,0,21,"Thailand",NA,1,NA,0,NA
"RepublicofKorea","2020-02-14",24,28,0,0,0,7,0,21,"Republic of Korea",NA,1,NA,0,NA
"Malaysia","2020-02-14",24,19,0,0,0,3,0,16,"Malaysia",NA,1,NA,0,NA
"Taiwan","2020-02-14",24,18,0,0,0,2,1,16,"Taiwan",NA,0,NA,0,NA
"UnitedKingdom","2020-02-14",24,18,1,0,0,1,0,17,"UK",NA,1,NA,0,NA
"Germany","2020-02-14",24,16,0,0,0,1,0,15,"Germany",NA,0,NA,0,NA
"Vietnam","2020-02-14",24,16,0,0,0,7,0,9,"Vietnam",NA,1,NA,0,NA
"Australia","2020-02-14",24,15,0,0,0,8,0,7,"Australia",NA,0,NA,0,NA
"US","2020-02-14",24,14,0,0,0,3,0,11,"USA",NA,0,NA,0,NA
"France","2020-02-14",24,11,0,0,0,2,0,9,"France",NA,1,NA,0,NA
"Macao","2020-02-14",24,10,0,0,0,3,0,7,"Macao",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-14",24,8,0,0,0,1,0,7,"United Arab Emirates",NA,0,NA,0,NA
"Canada","2020-02-14",24,7,0,0,0,1,0,6,"Canada",NA,0,NA,0,NA
"India","2020-02-14",24,3,0,0,0,0,0,3,"India",NA,0,NA,0,NA
"Italy","2020-02-14",24,3,0,0,0,0,0,3,"Italy",NA,0,NA,0,NA
"Philippines","2020-02-14",24,3,0,1,0,1,0,1,"Philippines",NA,0,NA,0,NA
"Russia","2020-02-14",24,2,0,0,0,2,0,0,"Russia",NA,0,NA,0,NA
"Spain","2020-02-14",24,2,0,0,0,0,0,2,"Spain",NA,0,NA,0,NA
"Belgium","2020-02-14",24,1,0,0,0,0,0,1,"Belgium",NA,0,NA,0,NA
"Cambodia","2020-02-14",24,1,0,0,0,1,0,0,"Cambodia",NA,0,NA,0,NA
"Egypt","2020-02-14",24,1,1,0,0,0,0,1,"Egypt",NA,NA,NA,NA,NA
"Finland","2020-02-14",24,1,0,0,0,1,0,0,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-14",24,1,0,0,0,1,0,0,"Nepal",NA,0,NA,0,NA
"SriLanka","2020-02-14",24,1,0,0,0,1,0,0,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-14",24,1,0,0,0,0,0,1,"Sweden",NA,0,NA,0,NA
"China","2020-02-15",25,68347,2055,1662,142,9294,1321,57391,"Mainland China",NA,4510,NA,123,NA
"DiamondPrincess","2020-02-15",25,285,67,0,0,0,0,285,"Diamond Princess Cruise Ship",NA,32,NA,0,NA
"Singapore","2020-02-15",25,72,5,0,0,18,1,54,"Singapore",NA,6,NA,0,NA
"HongKong","2020-02-15",25,56,0,1,0,1,0,54,"Hong Kong",NA,4,NA,0,NA
"Japan","2020-02-15",25,54,11,1,0,12,3,41,"Japan",NA,4,NA,0,NA
"Thailand","2020-02-15",25,33,0,0,0,12,0,21,"Thailand",NA,0,NA,0,NA
"RepublicofKorea","2020-02-15",25,28,0,0,0,9,2,19,"Republic of Korea",NA,1,NA,0,NA
"Malaysia","2020-02-15",25,22,3,0,0,7,4,15,"Malaysia",NA,1,NA,0,NA
