"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Alabama",2020-12-25,1,342426,4680,4779736,3625,4,270,280,7164.1,75.8,97.9,0.1
"Alabama",2020-12-26,1,343458,4685,4779736,1032,5,271,281,7185.7,21.6,98,0.1
"Alabama",2020-12-27,1,345628,4691,4779736,2170,6,272,282,7231.1,45.4,98.1,0.1
"Alabama",2020-12-28,1,347897,4712,4779736,2269,21,273,283,7278.6,47.5,98.6,0.4
"Alabama",2020-12-29,1,351804,4737,4779736,3907,25,274,284,7360.3,81.7,99.1,0.5
"Alabama",2020-12-30,1,356820,4774,4779736,5016,37,275,285,7465.3,104.9,99.9,0.8
"Alabama",2020-12-31,1,361226,4827,4779736,4406,53,276,286,7557.4,92.2,101,1.1
"Alabama",2021-01-01,1,365747,4872,4779736,4521,45,277,287,7652,94.6,101.9,0.9
"Alabama",2021-01-02,1,369458,4872,4779736,3711,0,278,288,7729.7,77.6,101.9,0
"Alabama",2021-01-03,1,371934,4873,4779736,2476,1,279,289,7781.5,51.8,102,0
"Alabama",2021-01-04,1,374095,4878,4779736,2161,5,280,290,7826.7,45.2,102.1,0.1
"Alabama",2021-01-05,1,379593,4886,4779736,5498,8,281,291,7941.7,115,102.2,0.2
"Alabama",2021-01-06,1,384184,4994,4779736,4591,108,282,292,8037.8,96.1,104.5,2.3
"Alabama",2021-01-07,1,389230,5080,4779736,5046,86,283,293,8143.3,105.6,106.3,1.8
"Alabama",2021-01-08,1,394287,5191,4779736,5057,111,284,294,8249.1,105.8,108.6,2.3
"Alabama",2021-01-09,1,399150,5299,4779736,4863,108,285,295,8350.9,101.7,110.9,2.3
"Alabama",2021-01-10,1,401900,5334,4779736,2750,35,286,296,8408.4,57.5,111.6,0.7
"Alabama",2021-01-11,1,404000,5347,4779736,2100,13,287,297,8452.3,43.9,111.9,0.3
"Alabama",2021-01-12,1,407848,5573,4779736,3848,226,288,298,8532.9,80.5,116.6,4.7
"Alabama",2021-01-13,1,410995,5760,4779736,3147,187,289,299,8598.7,65.8,120.5,3.9
"Alabama",2021-01-14,1,414583,5945,4779736,3588,185,290,300,8673.8,75.1,124.4,3.9
"Alabama",2021-01-15,1,417528,6030,4779736,2945,85,291,301,8735.4,61.6,126.2,1.8
"Alabama",2021-01-16,1,420681,6119,4779736,3153,89,292,302,8801.3,66,128,1.9
"Alabama",2021-01-17,1,422598,6120,4779736,1917,1,293,303,8841.5,40.1,128,0
"Alabama",2021-01-18,1,424028,6121,4779736,1430,1,294,304,8871.4,29.9,128.1,0
"Alabama",2021-01-19,1,426543,6126,4779736,2515,5,295,305,8924,52.6,128.2,0.1
"Alabama",2021-01-20,1,429655,6283,4779736,3112,157,296,306,8989.1,65.1,131.5,3.3
"Alabama",2021-01-21,1,432536,6379,4779736,2881,96,297,307,9049.4,60.3,133.5,2
"Alabama",2021-01-22,1,436087,6486,4779736,3551,107,298,308,9123.7,74.3,135.7,2.2
"Alabama",2021-01-23,1,439442,6657,4779736,3355,171,299,309,9193.9,70.2,139.3,3.6
"Alabama",2021-01-24,1,441170,6660,4779736,1728,3,300,310,9230,36.2,139.3,0.1
"Alabama",2021-01-25,1,443009,6662,4779736,1839,2,301,311,9268.5,38.5,139.4,0
"Alabama",2021-01-26,1,445909,6896,4779736,2900,234,302,312,9329.2,60.7,144.3,4.9
"Alabama",2021-01-27,1,449086,7172,4779736,3177,276,303,313,9395.6,66.5,150.1,5.8
"Alabama",2021-01-28,1,452734,7340,4779736,3648,168,304,314,9471.9,76.3,153.6,3.5
"Alabama",2021-01-29,1,455582,7566,4779736,2848,226,305,315,9531.5,59.6,158.3,4.7
"Alabama",2021-01-30,1,455582,7566,4779736,0,0,306,316,9531.5,0,158.3,0
"Alabama",2021-01-31,1,459639,7688,4779736,4057,122,307,317,9616.4,84.9,160.8,2.6
"Alabama",2021-02-01,1,460860,7688,4779736,1221,0,308,318,9642,25.5,160.8,0
"Alabama",2021-02-02,1,462938,7894,4779736,2078,206,309,319,9685.4,43.5,165.2,4.3
"Alabama",2021-02-03,1,465056,8203,4779736,2118,309,310,320,9729.7,44.3,171.6,6.5
"Alabama",2021-02-04,1,467823,8365,4779736,2767,162,311,321,9787.6,57.9,175,3.4
"Alabama",2021-02-05,1,469319,8449,4779736,1496,84,312,322,9818.9,31.3,176.8,1.8
"Alabama",2021-02-06,1,471311,8513,4779736,1992,64,313,323,9860.6,41.7,178.1,1.3
"Alabama",2021-02-07,1,472423,8515,4779736,1112,2,314,324,9883.9,23.3,178.1,0
"Alabama",2021-02-08,1,473348,8523,4779736,925,8,315,325,9903.2,19.4,178.3,0.2
"Alabama",2021-02-09,1,474666,8579,4779736,1318,56,316,326,9930.8,27.6,179.5,1.2
"Alabama",2021-02-10,1,476067,8888,4779736,1401,309,317,327,9960.1,29.3,186,6.5
"Alabama",2021-02-11,1,477570,9021,4779736,1503,133,318,328,9991.6,31.4,188.7,2.8
"Alabama",2021-02-12,1,478667,9180,4779736,1097,159,319,329,10014.5,23,192.1,3.3
"Alabama",2021-02-13,1,479856,9242,4779736,1189,62,320,330,10039.4,24.9,193.4,1.3
"Alabama",2021-02-14,1,480931,9242,4779736,1075,0,321,331,10061.9,22.5,193.4,0
"Alabama",2021-02-15,1,481605,9244,4779736,674,2,322,332,10076,14.1,193.4,0
"Alabama",2021-02-16,1,482488,9257,4779736,883,13,323,333,10094.4,18.5,193.7,0.3
"Alabama",2021-02-17,1,483167,9346,4779736,679,89,324,334,10108.7,14.2,195.5,1.9
"Alabama",2021-02-18,1,484365,9424,4779736,1198,78,325,335,10133.7,25.1,197.2,1.6
"Alabama",2021-02-19,1,485212,9573,4779736,847,149,326,336,10151.4,17.7,200.3,3.1
"Alabama",2021-02-20,1,485986,9590,4779736,774,17,327,337,10167.6,16.2,200.6,0.4
"Alabama",2021-02-21,1,486843,9592,4779736,857,2,328,338,10185.6,17.9,200.7,0
"Alabama",2021-02-22,1,487520,9592,4779736,677,0,329,339,10199.7,14.2,200.7,0
"Alabama",2021-02-23,1,488973,9660,4779736,1453,68,330,340,10230.1,30.4,202.1,1.4
"Alabama",2021-02-24,1,490220,9744,4779736,1247,84,331,341,10256.2,26.1,203.9,1.8
"Alabama",2021-02-25,1,491110,9831,4779736,890,87,332,342,10274.8,18.6,205.7,1.8
"Alabama",2021-02-26,1,491849,9869,4779736,739,38,333,343,10290.3,15.5,206.5,0.8
"Alabama",2021-02-27,1,492683,9930,4779736,834,61,334,344,10307.7,17.4,207.8,1.3
"Alabama",2021-02-28,1,493252,9929,4779736,569,0,335,345,10319.6,11.9,207.7,0
"Alabama",2021-03-01,1,493769,9931,4779736,517,2,336,346,10330.5,10.8,207.8,0
"Alabama",2021-03-02,1,494421,9991,4779736,652,60,337,347,10344.1,13.6,209,1.3
"Alabama",2021-03-03,1,497154,10029,4779736,2733,38,338,348,10401.3,57.2,209.8,0.8
"Alabama",2021-03-04,1,498076,10094,4779736,922,65,339,349,10420.6,19.3,211.2,1.4
"Alabama",2021-03-05,1,498887,10122,4779736,811,28,340,350,10437.5,17,211.8,0.6
"Alabama",2021-03-06,1,499411,10149,4779736,524,27,341,351,10448.5,11,212.3,0.6
"Alabama",2021-03-07,1,499819,10148,4779736,408,0,342,352,10457,8.5,212.3,0
"Alabama",2021-03-08,1,500092,10148,4779736,273,0,343,353,10462.8,5.7,212.3,0
"Alabama",2021-03-09,1,500616,10186,4779736,524,38,344,354,10473.7,11,213.1,0.8
"Alabama",2021-03-10,1,501398,10222,4779736,782,36,345,355,10490.1,16.4,213.9,0.8
"Alabama",2021-03-11,1,502263,10274,4779736,865,52,346,356,10508.2,18.1,214.9,1.1
"Alabama",2021-03-12,1,502711,10299,4779736,448,25,347,357,10517.5,9.4,215.5,0.5
"Alabama",2021-03-13,1,503305,10327,4779736,594,28,348,358,10530,12.4,216.1,0.6
"Alabama",2021-03-14,1,503673,10327,4779736,368,0,349,359,10537.7,7.7,216.1,0
"Alabama",2021-03-15,1,508229,10329,4779736,4556,2,350,360,10633,95.3,216.1,0
"Alabama",2021-03-16,1,508717,10337,4779736,488,8,351,361,10643.2,10.2,216.3,0.2
"Alabama",2021-03-17,1,509476,10363,4779736,759,26,352,362,10659.1,15.9,216.8,0.5
"Alabama",2021-03-18,1,510048,10391,4779736,572,28,353,363,10671,12,217.4,0.6
"Alabama",2021-03-19,1,510579,10425,4779736,531,34,354,364,10682.2,11.1,218.1,0.7
"Alabama",2021-03-20,1,511087,10436,4779736,508,11,355,365,10692.8,10.6,218.3,0.2
"Alabama",2021-03-21,1,511460,10436,4779736,373,0,356,366,10700.6,7.8,218.3,0
"Alabama",2021-03-22,1,511779,10436,4779736,319,0,357,367,10707.3,6.7,218.3,0
"Alabama",2021-03-23,1,511789,10450,4779736,10,14,358,368,10707.5,0.2,218.6,0.3
"Alabama",2021-03-24,1,512711,10487,4779736,922,37,359,369,10726.8,19.3,219.4,0.8
"Alabama",2021-03-25,1,513138,10504,4779736,427,17,360,370,10735.7,8.9,219.8,0.4
"Alabama",2021-03-26,1,513580,10523,4779736,442,19,361,371,10744.9,9.2,220.2,0.4
"Alabama",2021-03-27,1,514072,10526,4779736,492,3,362,372,10755.2,10.3,220.2,0.1
"Alabama",2021-03-28,1,514391,10526,4779736,319,0,363,373,10761.9,6.7,220.2,0
"Alabama",2021-03-29,1,514619,10526,4779736,228,0,364,374,10766.7,4.8,220.2,0
"Alabama",2021-03-30,1,514980,10527,4779736,361,1,365,375,10774.2,7.6,220.2,0
"Alabama",2021-03-31,1,515388,10554,4779736,408,27,366,376,10782.8,8.5,220.8,0.6
"Alabama",2021-04-01,1,515866,10553,4779736,478,0,367,377,10792.8,10,220.8,0
"Alabama",2021-04-02,1,516266,10607,4779736,400,54,368,378,10801.1,8.4,221.9,1.1
"Alabama",2021-04-03,1,516615,10637,4779736,349,30,369,379,10808.4,7.3,222.5,0.6
"Alabama",2021-04-04,1,516809,10637,4779736,194,0,370,380,10812.5,4.1,222.5,0
"Alabama",2021-04-05,1,516918,10638,4779736,109,1,371,381,10814.8,2.3,222.6,0
"Alabama",2021-04-06,1,517114,10652,4779736,196,14,372,382,10818.9,4.1,222.9,0.3
"Alabama",2021-04-07,1,517452,10652,4779736,338,0,373,383,10826,7.1,222.9,0
"Alabama",2021-04-08,1,517916,10675,4779736,464,23,374,384,10835.7,9.7,223.3,0.5
"Alabama",2021-04-09,1,518234,10686,4779736,318,11,375,385,10842.3,6.7,223.6,0.2
"Alabama",2021-04-10,1,518588,10712,4779736,354,26,376,386,10849.7,7.4,224.1,0.5
"Alabama",2021-04-11,1,518899,10712,4779736,311,0,377,387,10856.2,6.5,224.1,0
"Alabama",2021-04-12,1,519071,10712,4779736,172,0,378,388,10859.8,3.6,224.1,0
"Alabama",2021-04-13,1,520503,10722,4779736,1432,10,379,389,10889.8,30,224.3,0.2
"Alabama",2021-04-14,1,520780,10728,4779736,277,6,380,390,10895.6,5.8,224.4,0.1
"Alabama",2021-04-15,1,521201,10736,4779736,421,8,381,391,10904.4,8.8,224.6,0.2
"Alabama",2021-04-16,1,521623,10739,4779736,422,3,382,392,10913.2,8.8,224.7,0.1
"Alabama",2021-04-17,1,522131,10790,4779736,508,51,383,393,10923.8,10.6,225.7,1.1
"Alabama",2021-04-18,1,522401,10790,4779736,270,0,384,394,10929.5,5.6,225.7,0
"Alabama",2021-04-19,1,522512,10790,4779736,111,0,385,395,10931.8,2.3,225.7,0
"Alabama",2021-04-20,1,523955,10798,4779736,1443,8,386,396,10962,30.2,225.9,0.2
"Alabama",2021-04-21,1,524367,10807,4779736,412,9,387,397,10970.6,8.6,226.1,0.2
"Alabama",2021-04-22,1,525049,10824,4779736,682,17,388,398,10984.9,14.3,226.5,0.4
"Alabama",2021-04-23,1,525477,10840,4779736,428,16,389,399,10993.8,9,226.8,0.3
"Alabama",2021-04-24,1,525898,10851,4779736,421,11,390,400,11002.7,8.8,227,0.2
"Alabama",2021-04-25,1,526131,10851,4779736,233,0,391,401,11007.5,4.9,227,0
"Alabama",2021-04-26,1,526348,10852,4779736,217,1,392,402,11012.1,4.5,227,0
"Alabama",2021-04-27,1,526707,10854,4779736,359,2,393,403,11019.6,7.5,227.1,0
"Alabama",2021-04-28,1,527083,10879,4779736,376,25,394,404,11027.5,7.9,227.6,0.5
"Alabama",2021-04-29,1,527513,10887,4779736,430,8,395,405,11036.4,9,227.8,0.2
"Alabama",2021-04-30,1,527922,10896,4779736,409,9,396,406,11045,8.6,228,0.2
"Alabama",2021-05-01,1,528309,10913,4779736,387,17,397,407,11053.1,8.1,228.3,0.4
"Alabama",2021-05-02,1,528597,10913,4779736,288,0,398,408,11059.1,6,228.3,0
"Alabama",2021-05-03,1,528784,10913,4779736,187,0,399,409,11063,3.9,228.3,0
"Alabama",2021-05-04,1,528784,10913,4779736,0,0,400,410,11063,0,228.3,0
"Alabama",2021-05-05,1,529446,10930,4779736,662,17,401,411,11076.9,13.9,228.7,0.4
"Alabama",2021-05-06,1,530011,10946,4779736,565,16,402,412,11088.7,11.8,229,0.3
"Alabama",2021-05-07,1,530325,10966,4779736,314,20,403,413,11095.3,6.6,229.4,0.4
"Alabama",2021-05-08,1,530744,10978,4779736,419,12,404,414,11104,8.8,229.7,0.3
"Alabama",2021-05-09,1,530988,10978,4779736,244,0,405,415,11109.1,5.1,229.7,0
"Alabama",2021-05-10,1,531094,10978,4779736,106,0,406,416,11111.4,2.2,229.7,0
"Alabama",2021-05-11,1,531404,10985,4779736,310,7,407,417,11117.9,6.5,229.8,0.1
"Alabama",2021-05-12,1,531751,10997,4779736,347,12,408,418,11125.1,7.3,230.1,0.3
"Alabama",2021-05-13,1,532895,11001,4779736,1144,4,409,419,11149,23.9,230.2,0.1
"Alabama",2021-05-14,1,537813,11024,4779736,4918,23,410,420,11251.9,102.9,230.6,0.5
"Alabama",2021-05-15,1,539829,11038,4779736,2016,14,411,421,11294.1,42.2,230.9,0.3
"Alabama",2021-05-16,1,540083,11038,4779736,254,0,412,422,11299.4,5.3,230.9,0
"Alabama",2021-05-17,1,540267,11038,4779736,184,0,413,423,11303.3,3.8,230.9,0
"Alabama",2021-05-18,1,540603,11043,4779736,336,5,414,424,11310.3,7,231,0.1
"Alabama",2021-05-19,1,540891,11045,4779736,288,2,415,425,11316.3,6,231.1,0
"Alabama",2021-05-20,1,541230,11077,4779736,339,32,416,426,11323.4,7.1,231.7,0.7
"Alabama",2021-05-21,1,541673,11080,4779736,443,3,417,427,11332.7,9.3,231.8,0.1
"Alabama",2021-05-22,1,541928,11112,4779736,255,32,418,428,11338,5.3,232.5,0.7
"Alabama",2021-05-23,1,542124,11112,4779736,196,0,419,429,11342.1,4.1,232.5,0
"Alabama",2021-05-24,1,542256,11112,4779736,132,0,420,430,11344.9,2.8,232.5,0
"Alabama",2021-05-25,1,542562,11124,4779736,306,12,421,431,11351.3,6.4,232.7,0.3
"Alabama",2021-05-26,1,542831,11138,4779736,269,14,422,432,11356.9,5.6,233,0.3
"Alabama",2021-05-27,1,543177,11140,4779736,346,2,423,433,11364.2,7.2,233.1,0
"Alabama",2021-05-28,1,543405,11146,4779736,228,6,424,434,11368.9,4.8,233.2,0.1
"Alabama",2021-05-29,1,543405,11146,4779736,0,0,425,435,11368.9,0,233.2,0
"Alabama",2021-05-30,1,543405,11146,4779736,0,0,426,436,11368.9,0,233.2,0
"Alabama",2021-05-31,1,543405,11146,4779736,0,0,427,437,11368.9,0,233.2,0
"Alabama",2021-06-01,1,544045,11156,4779736,640,10,428,438,11382.3,13.4,233.4,0.2
"Alabama",2021-06-02,1,544598,11167,4779736,553,11,429,439,11393.9,11.6,233.6,0.2
"Alabama",2021-06-03,1,545028,11188,4779736,430,21,430,440,11402.9,9,234.1,0.4
"Alabama",2021-06-04,1,545585,11198,4779736,557,10,431,441,11414.5,11.7,234.3,0.2
"Alabama",2021-06-05,1,545585,11198,4779736,0,0,432,442,11414.5,0,234.3,0
"Alabama",2021-06-06,1,545585,11198,4779736,0,0,433,443,11414.5,0,234.3,0
"Alabama",2021-06-07,1,546324,11217,4779736,739,19,434,444,11430,15.5,234.7,0.4
"Alabama",2021-06-08,1,546540,11220,4779736,216,3,435,445,11434.5,4.5,234.7,0.1
"Alabama",2021-06-09,1,546845,11249,4779736,305,29,436,446,11440.9,6.4,235.3,0.6
"Alabama",2021-06-10,1,547135,11252,4779736,290,3,437,447,11447,6.1,235.4,0.1
"Alabama",2021-06-11,1,547323,11266,4779736,188,14,438,448,11450.9,3.9,235.7,0.3
"Alabama",2021-06-12,1,547323,11266,4779736,0,0,439,449,11450.9,0,235.7,0
"Alabama",2021-06-13,1,547323,11266,4779736,0,0,440,450,11450.9,0,235.7,0
"Alabama",2021-06-14,1,547873,11274,4779736,550,8,441,451,11462.4,11.5,235.9,0.2
"Alabama",2021-06-15,1,548163,11281,4779736,290,7,442,452,11468.5,6.1,236,0.1
"Alabama",2021-06-16,1,548323,11288,4779736,160,7,443,453,11471.8,3.3,236.2,0.1
"Alabama",2021-06-17,1,548323,11288,4779736,0,0,444,454,11471.8,0,236.2,0
"Alabama",2021-06-18,1,548657,11306,4779736,334,18,445,455,11478.8,7,236.5,0.4
"Alabama",2021-06-19,1,548657,11306,4779736,0,0,446,456,11478.8,0,236.5,0
"Alabama",2021-06-20,1,548657,11306,4779736,0,0,447,457,11478.8,0,236.5,0
"Alabama",2021-06-21,1,549013,11311,4779736,356,5,448,458,11486.3,7.4,236.6,0.1
"Alabama",2021-06-22,1,549013,11311,4779736,0,0,449,459,11486.3,0,236.6,0
"Alabama",2021-06-23,1,549394,11328,4779736,381,17,450,460,11494.2,8,237,0.4
"Alabama",2021-06-24,1,549394,11328,4779736,0,0,451,461,11494.2,0,237,0
"Alabama",2021-06-25,1,549934,11336,4779736,540,8,452,462,11505.5,11.3,237.2,0.2
"Alabama",2021-06-26,1,549934,11336,4779736,0,0,453,463,11505.5,0,237.2,0
"Alabama",2021-06-27,1,549934,11336,4779736,0,0,454,464,11505.5,0,237.2,0
"Alabama",2021-06-28,1,550451,11338,4779736,517,2,455,465,11516.3,10.8,237.2,0
"Alabama",2021-06-29,1,550451,11338,4779736,0,0,456,466,11516.3,0,237.2,0
"Alabama",2021-06-30,1,550983,11352,4779736,532,14,457,467,11527.5,11.1,237.5,0.3
"Alabama",2021-07-01,1,550983,11352,4779736,0,0,458,468,11527.5,0,237.5,0
"Alabama",2021-07-02,1,551298,11358,4779736,315,6,459,469,11534.1,6.6,237.6,0.1
"Alabama",2021-07-03,1,551298,11358,4779736,0,0,460,470,11534.1,0,237.6,0
"Alabama",2021-07-04,1,551298,11358,4779736,0,0,461,471,11534.1,0,237.6,0
"Alabama",2021-07-05,1,551298,11358,4779736,0,0,462,472,11534.1,0,237.6,0
"Alabama",2021-07-06,1,551298,11358,4779736,0,0,463,473,11534.1,0,237.6,0
"Alabama",2021-07-07,1,552911,11387,4779736,1613,29,464,474,11567.8,33.7,238.2,0.6
"Alabama",2021-07-08,1,552911,11387,4779736,0,0,465,475,11567.8,0,238.2,0
"Alabama",2021-07-09,1,554071,11398,4779736,1160,11,466,476,11592.1,24.3,238.5,0.2
"Alabama",2021-07-10,1,554605,11402,4779736,534,4,467,477,11603.3,11.2,238.5,0.1
"Alabama",2021-07-11,1,554605,11402,4779736,0,0,468,478,11603.3,0,238.5,0
"Alabama",2021-07-12,1,555215,11402,4779736,610,0,469,479,11616,12.8,238.5,0
"Alabama",2021-07-13,1,555215,11402,4779736,0,0,470,480,11616,0,238.5,0
"Alabama",2021-07-14,1,556613,11428,4779736,1398,26,471,481,11645.3,29.2,239.1,0.5
"Alabama",2021-07-15,1,557578,11439,4779736,965,11,472,482,11665.5,20.2,239.3,0.2
"Alabama",2021-07-16,1,558577,11442,4779736,999,3,473,483,11686.4,20.9,239.4,0.1
"Alabama",2021-07-17,1,559478,11443,4779736,901,1,474,484,11705.2,18.9,239.4,0
"Alabama",2021-07-18,1,560202,11443,4779736,724,0,475,485,11720.4,15.1,239.4,0
"Alabama",2021-07-19,1,560920,11443,4779736,718,0,476,486,11735.4,15,239.4,0
"Alabama",2021-07-20,1,562311,11460,4779736,1391,17,477,487,11764.5,29.1,239.8,0.4
"Alabama",2021-07-21,1,563943,11462,4779736,1632,2,478,488,11798.6,34.1,239.8,0
"Alabama",2021-07-22,1,565510,11468,4779736,1567,6,479,489,11831.4,32.8,239.9,0.1
"Alabama",2021-07-23,1,567243,11472,4779736,1733,4,480,490,11867.7,36.3,240,0.1
"Alabama",2021-07-24,1,569131,11483,4779736,1888,11,481,491,11907.2,39.5,240.2,0.2
"Alabama",2021-07-25,1,570667,11483,4779736,1536,0,482,492,11939.3,32.1,240.2,0
"Alabama",2021-07-26,1,572070,11483,4779736,1403,0,483,493,11968.7,29.4,240.2,0
"Alabama",2021-07-27,1,574737,11492,4779736,2667,9,484,494,12024.5,55.8,240.4,0.2
"Alabama",2021-07-28,1,577463,11510,4779736,2726,18,485,495,12081.5,57,240.8,0.4
"Alabama",2021-07-29,1,580193,11516,4779736,2730,6,486,496,12138.6,57.1,240.9,0.1
"Alabama",2021-07-30,1,580193,11516,4779736,0,0,487,497,12138.6,0,240.9,0
"Alabama",2021-07-31,1,585607,11536,4779736,5414,20,488,498,12251.9,113.3,241.4,0.4
"Alabama",2021-08-01,1,587405,11536,4779736,1798,0,489,499,12289.5,37.6,241.4,0
"Alabama",2021-08-02,1,589110,11536,4779736,1705,0,490,500,12325.2,35.7,241.4,0
"Alabama",2021-08-03,1,592417,11542,4779736,3307,6,491,501,12394.3,69.2,241.5,0.1
"Alabama",2021-08-04,1,595816,11561,4779736,3399,19,492,502,12465.5,71.1,241.9,0.4
"Alabama",2021-08-05,1,599633,11574,4779736,3817,13,493,503,12545.3,79.9,242.1,0.3
"Alabama",2021-08-06,1,603318,11600,4779736,3685,26,494,504,12622.4,77.1,242.7,0.5
"Alabama",2021-08-07,1,607209,11624,4779736,3891,24,495,505,12703.8,81.4,243.2,0.5
"Alabama",2021-08-08,1,607209,11624,4779736,0,0,496,506,12703.8,0,243.2,0
"Alabama",2021-08-09,1,612086,11625,4779736,4877,1,497,507,12805.9,102,243.2,0
"Alabama",2021-08-10,1,615901,11648,4779736,3815,23,498,508,12885.7,79.8,243.7,0.5
"Alabama",2021-08-11,1,619752,11689,4779736,3851,41,499,509,12966.2,80.6,244.6,0.9
"Alabama",2021-08-12,1,623919,11724,4779736,4167,35,500,510,13053.4,87.2,245.3,0.7
"Alabama",2021-08-13,1,627905,11765,4779736,3986,41,501,511,13136.8,83.4,246.1,0.9
"Alabama",2021-08-14,1,627905,11765,4779736,0,0,502,512,13136.8,0,246.1,0
"Alabama",2021-08-15,1,634897,11798,4779736,6992,33,503,513,13283.1,146.3,246.8,0.7
"Alabama",2021-08-16,1,637363,11799,4779736,2466,1,504,514,13334.7,51.6,246.9,0
"Alabama",2021-08-17,1,641386,11832,4779736,4023,33,505,515,13418.9,84.2,247.5,0.7
"Alabama",2021-08-18,1,645851,11872,4779736,4465,40,506,516,13512.3,93.4,248.4,0.8
"Alabama",2021-08-19,1,649741,11914,4779736,3890,42,507,517,13593.7,81.4,249.3,0.9
"Alabama",2021-08-20,1,653540,11942,4779736,3799,28,508,518,13673.1,79.5,249.8,0.6
"Alabama",2021-08-21,1,659750,12000,4779736,6210,58,509,519,13803.1,129.9,251.1,1.2
"Alabama",2021-08-22,1,663065,12000,4779736,3315,0,510,520,13872.4,69.4,251.1,0
"Alabama",2021-08-23,1,665653,12000,4779736,2588,0,511,521,13926.6,54.1,251.1,0
"Alabama",2021-08-24,1,665653,12000,4779736,0,0,512,522,13926.6,0,251.1,0
"Alabama",2021-08-25,1,665653,12000,4779736,0,0,513,523,13926.6,0,251.1,0
"Alabama",2021-08-26,1,676795,12103,4779736,11142,103,514,524,14159.7,233.1,253.2,2.2
"Alabama",2021-08-27,1,681828,12153,4779736,5033,50,515,525,14265,105.3,254.3,1
"Alabama",2021-08-28,1,688018,12219,4779736,6190,66,516,526,14394.5,129.5,255.6,1.4
"Alabama",2021-08-29,1,691451,12222,4779736,3433,3,517,527,14466.3,71.8,255.7,0.1
"Alabama",2021-08-30,1,694523,12222,4779736,3072,0,518,528,14530.6,64.3,255.7,0
"Alabama",2021-08-31,1,699729,12283,4779736,5206,61,519,529,14639.5,108.9,257,1.3
"Alabama",2021-09-01,1,704420,12291,4779736,4691,8,520,530,14737.6,98.1,257.1,0.2
"Alabama",2021-09-02,1,709732,12330,4779736,5312,39,521,531,14848.8,111.1,258,0.8
"Alabama",2021-09-03,1,714860,12394,4779736,5128,64,522,532,14956.1,107.3,259.3,1.3
"Alabama",2021-09-04,1,719280,12414,4779736,4420,20,523,533,15048.5,92.5,259.7,0.4
"Alabama",2021-09-05,1,722122,12415,4779736,2842,1,524,534,15108,59.5,259.7,0
"Alabama",2021-09-06,1,724688,12416,4779736,2566,1,525,535,15161.7,53.7,259.8,0
"Alabama",2021-09-07,1,727360,12420,4779736,2672,4,526,536,15217.6,55.9,259.8,0.1
"Alabama",2021-09-08,1,732151,12488,4779736,4791,68,527,537,15317.8,100.2,261.3,1.4
"Alabama",2021-09-09,1,736518,12552,4779736,4367,64,528,538,15409.2,91.4,262.6,1.3
"Alabama",2021-09-10,1,741318,12605,4779736,4800,53,529,539,15509.6,100.4,263.7,1.1
"Alabama",2021-09-11,1,745812,12673,4779736,4494,68,530,540,15603.6,94,265.1,1.4
"Alabama",2021-09-12,1,747606,12676,4779736,1794,3,531,541,15641.2,37.5,265.2,0.1
"Alabama",2021-09-13,1,750298,12678,4779736,2692,2,532,542,15697.5,56.3,265.2,0
"Alabama",2021-09-14,1,754242,12718,4779736,3944,40,533,543,15780,82.5,266.1,0.8
"Alabama",2021-09-15,1,757893,12784,4779736,3651,66,534,544,15856.4,76.4,267.5,1.4
"Alabama",2021-09-16,1,761865,12856,4779736,3972,72,535,545,15939.5,83.1,269,1.5
"Alabama",2021-09-17,1,764839,13048,4779736,2974,192,536,546,16001.7,62.2,273,4
"Alabama",2021-09-18,1,768301,13209,4779736,3462,161,537,547,16074.1,72.4,276.4,3.4
"Alabama",2021-09-19,1,770391,13210,4779736,2090,1,538,548,16117.9,43.7,276.4,0
"Alabama",2021-09-20,1,772311,13210,4779736,1920,0,539,549,16158,40.2,276.4,0
"Alabama",2021-09-21,1,775531,13460,4779736,3220,250,540,550,16225.4,67.4,281.6,5.2
"Alabama",2021-09-22,1,778549,13665,4779736,3018,205,541,551,16288.5,63.1,285.9,4.3
"Alabama",2021-09-23,1,781915,13798,4779736,3366,133,542,552,16359,70.4,288.7,2.8
"Alabama",2021-09-24,1,784484,13921,4779736,2569,123,543,553,16412.7,53.7,291.3,2.6
"Alabama",2021-09-25,1,787421,14022,4779736,2937,101,544,554,16474.2,61.4,293.4,2.1
"Alabama",2021-09-26,1,789054,14022,4779736,1633,0,545,555,16508.3,34.2,293.4,0
"Alabama",2021-09-27,1,790648,14025,4779736,1594,3,546,556,16541.7,33.3,293.4,0.1
"Alabama",2021-09-28,1,792632,14155,4779736,1984,130,547,557,16583.2,41.5,296.1,2.7
"Alabama",2021-09-29,1,794773,14200,4779736,2141,45,548,558,16628,44.8,297.1,0.9
"Alabama",2021-09-30,1,796475,14299,4779736,1702,99,549,559,16663.6,35.6,299.2,2.1
"Alabama",2021-10-01,1,798320,14393,4779736,1845,94,550,560,16702.2,38.6,301.1,2
"Alabama",2021-10-02,1,799800,14469,4779736,1480,76,551,561,16733.1,31,302.7,1.6
"Alabama",2021-10-03,1,800692,14470,4779736,892,1,552,562,16751.8,18.7,302.7,0
"Alabama",2021-10-04,1,801428,14471,4779736,736,1,553,563,16767.2,15.4,302.8,0
