"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Alabama",2020-12-25,1,342426,4680,4779736,3625,4,270,280,7164.1,75.8,97.9,0.1
"Alabama",2020-12-26,1,343458,4685,4779736,1032,5,271,281,7185.7,21.6,98,0.1
"Alabama",2020-12-27,1,345628,4691,4779736,2170,6,272,282,7231.1,45.4,98.1,0.1
"Alabama",2020-12-28,1,347897,4712,4779736,2269,21,273,283,7278.6,47.5,98.6,0.4
"Alabama",2020-12-29,1,351804,4737,4779736,3907,25,274,284,7360.3,81.7,99.1,0.5
"Alabama",2020-12-30,1,356820,4774,4779736,5016,37,275,285,7465.3,104.9,99.9,0.8
"Alabama",2020-12-31,1,361226,4827,4779736,4406,53,276,286,7557.4,92.2,101,1.1
"Alabama",2021-01-01,1,365747,4872,4779736,4521,45,277,287,7652,94.6,101.9,0.9
"Alabama",2021-01-02,1,369458,4872,4779736,3711,0,278,288,7729.7,77.6,101.9,0
"Alabama",2021-01-03,1,371934,4873,4779736,2476,1,279,289,7781.5,51.8,102,0
"Alabama",2021-01-04,1,374095,4878,4779736,2161,5,280,290,7826.7,45.2,102.1,0.1
"Alabama",2021-01-05,1,379593,4886,4779736,5498,8,281,291,7941.7,115,102.2,0.2
"Alabama",2021-01-06,1,384184,4994,4779736,4591,108,282,292,8037.8,96.1,104.5,2.3
"Alabama",2021-01-07,1,389230,5080,4779736,5046,86,283,293,8143.3,105.6,106.3,1.8
"Alabama",2021-01-08,1,394287,5191,4779736,5057,111,284,294,8249.1,105.8,108.6,2.3
"Alabama",2021-01-09,1,399150,5299,4779736,4863,108,285,295,8350.9,101.7,110.9,2.3
"Alabama",2021-01-10,1,401900,5334,4779736,2750,35,286,296,8408.4,57.5,111.6,0.7
"Alabama",2021-01-11,1,404000,5347,4779736,2100,13,287,297,8452.3,43.9,111.9,0.3
"Alabama",2021-01-12,1,407848,5573,4779736,3848,226,288,298,8532.9,80.5,116.6,4.7
"Alabama",2021-01-13,1,410995,5760,4779736,3147,187,289,299,8598.7,65.8,120.5,3.9
"Alabama",2021-01-14,1,414583,5945,4779736,3588,185,290,300,8673.8,75.1,124.4,3.9
"Alabama",2021-01-15,1,417528,6030,4779736,2945,85,291,301,8735.4,61.6,126.2,1.8
"Alabama",2021-01-16,1,420681,6119,4779736,3153,89,292,302,8801.3,66,128,1.9
"Alabama",2021-01-17,1,422598,6120,4779736,1917,1,293,303,8841.5,40.1,128,0
"Alabama",2021-01-18,1,424028,6121,4779736,1430,1,294,304,8871.4,29.9,128.1,0
"Alabama",2021-01-19,1,426543,6126,4779736,2515,5,295,305,8924,52.6,128.2,0.1
"Alabama",2021-01-20,1,429655,6283,4779736,3112,157,296,306,8989.1,65.1,131.5,3.3
"Alabama",2021-01-21,1,432536,6379,4779736,2881,96,297,307,9049.4,60.3,133.5,2
"Alabama",2021-01-22,1,436087,6486,4779736,3551,107,298,308,9123.7,74.3,135.7,2.2
"Alabama",2021-01-23,1,439442,6657,4779736,3355,171,299,309,9193.9,70.2,139.3,3.6
"Alabama",2021-01-24,1,441170,6660,4779736,1728,3,300,310,9230,36.2,139.3,0.1
"Alabama",2021-01-25,1,443009,6662,4779736,1839,2,301,311,9268.5,38.5,139.4,0
"Alabama",2021-01-26,1,445909,6896,4779736,2900,234,302,312,9329.2,60.7,144.3,4.9
"Alabama",2021-01-27,1,449086,7172,4779736,3177,276,303,313,9395.6,66.5,150.1,5.8
"Alabama",2021-01-28,1,452734,7340,4779736,3648,168,304,314,9471.9,76.3,153.6,3.5
"Alabama",2021-01-29,1,455582,7566,4779736,2848,226,305,315,9531.5,59.6,158.3,4.7
"Alabama",2021-01-30,1,455582,7566,4779736,0,0,306,316,9531.5,0,158.3,0
"Alabama",2021-01-31,1,459639,7688,4779736,4057,122,307,317,9616.4,84.9,160.8,2.6
"Alabama",2021-02-01,1,460860,7688,4779736,1221,0,308,318,9642,25.5,160.8,0
"Alabama",2021-02-02,1,462938,7894,4779736,2078,206,309,319,9685.4,43.5,165.2,4.3
"Alabama",2021-02-03,1,465056,8203,4779736,2118,309,310,320,9729.7,44.3,171.6,6.5
"Alabama",2021-02-04,1,467823,8365,4779736,2767,162,311,321,9787.6,57.9,175,3.4
"Alabama",2021-02-05,1,469319,8449,4779736,1496,84,312,322,9818.9,31.3,176.8,1.8
"Alabama",2021-02-06,1,471311,8513,4779736,1992,64,313,323,9860.6,41.7,178.1,1.3
"Alabama",2021-02-07,1,472423,8515,4779736,1112,2,314,324,9883.9,23.3,178.1,0
"Alabama",2021-02-08,1,473348,8523,4779736,925,8,315,325,9903.2,19.4,178.3,0.2
"Alabama",2021-02-09,1,474666,8579,4779736,1318,56,316,326,9930.8,27.6,179.5,1.2
"Alabama",2021-02-10,1,476067,8888,4779736,1401,309,317,327,9960.1,29.3,186,6.5
"Alabama",2021-02-11,1,477570,9021,4779736,1503,133,318,328,9991.6,31.4,188.7,2.8
"Alabama",2021-02-12,1,478667,9180,4779736,1097,159,319,329,10014.5,23,192.1,3.3
"Alabama",2021-02-13,1,479856,9242,4779736,1189,62,320,330,10039.4,24.9,193.4,1.3
"Alabama",2021-02-14,1,480931,9242,4779736,1075,0,321,331,10061.9,22.5,193.4,0
"Alabama",2021-02-15,1,481605,9244,4779736,674,2,322,332,10076,14.1,193.4,0
"Alabama",2021-02-16,1,482488,9257,4779736,883,13,323,333,10094.4,18.5,193.7,0.3
"Alabama",2021-02-17,1,483167,9346,4779736,679,89,324,334,10108.7,14.2,195.5,1.9
"Alabama",2021-02-18,1,484365,9424,4779736,1198,78,325,335,10133.7,25.1,197.2,1.6
"Alabama",2021-02-19,1,485212,9573,4779736,847,149,326,336,10151.4,17.7,200.3,3.1
"Alabama",2021-02-20,1,485986,9590,4779736,774,17,327,337,10167.6,16.2,200.6,0.4
"Alabama",2021-02-21,1,486843,9592,4779736,857,2,328,338,10185.6,17.9,200.7,0
"Alabama",2021-02-22,1,487520,9592,4779736,677,0,329,339,10199.7,14.2,200.7,0
"Alabama",2021-02-23,1,488973,9660,4779736,1453,68,330,340,10230.1,30.4,202.1,1.4
"Alabama",2021-02-24,1,490220,9744,4779736,1247,84,331,341,10256.2,26.1,203.9,1.8
"Alabama",2021-02-25,1,491110,9831,4779736,890,87,332,342,10274.8,18.6,205.7,1.8
"Alabama",2021-02-26,1,491849,9869,4779736,739,38,333,343,10290.3,15.5,206.5,0.8
"Alabama",2021-02-27,1,492683,9930,4779736,834,61,334,344,10307.7,17.4,207.8,1.3
"Alabama",2021-02-28,1,493252,9929,4779736,569,0,335,345,10319.6,11.9,207.7,0
"Alabama",2021-03-01,1,493769,9931,4779736,517,2,336,346,10330.5,10.8,207.8,0
"Alabama",2021-03-02,1,494421,9991,4779736,652,60,337,347,10344.1,13.6,209,1.3
"Alabama",2021-03-03,1,497154,10029,4779736,2733,38,338,348,10401.3,57.2,209.8,0.8
"Alabama",2021-03-04,1,498076,10094,4779736,922,65,339,349,10420.6,19.3,211.2,1.4
"Alabama",2021-03-05,1,498887,10122,4779736,811,28,340,350,10437.5,17,211.8,0.6
"Alabama",2021-03-06,1,499411,10149,4779736,524,27,341,351,10448.5,11,212.3,0.6
"Alabama",2021-03-07,1,499819,10148,4779736,408,0,342,352,10457,8.5,212.3,0
"Alabama",2021-03-08,1,500092,10148,4779736,273,0,343,353,10462.8,5.7,212.3,0
"Alabama",2021-03-09,1,500616,10186,4779736,524,38,344,354,10473.7,11,213.1,0.8
"Alabama",2021-03-10,1,501398,10222,4779736,782,36,345,355,10490.1,16.4,213.9,0.8
"Alabama",2021-03-11,1,502263,10274,4779736,865,52,346,356,10508.2,18.1,214.9,1.1
"Alabama",2021-03-12,1,502711,10299,4779736,448,25,347,357,10517.5,9.4,215.5,0.5
"Alabama",2021-03-13,1,503305,10327,4779736,594,28,348,358,10530,12.4,216.1,0.6
"Alabama",2021-03-14,1,503673,10327,4779736,368,0,349,359,10537.7,7.7,216.1,0
"Alabama",2021-03-15,1,508229,10329,4779736,4556,2,350,360,10633,95.3,216.1,0
"Alabama",2021-03-16,1,508717,10337,4779736,488,8,351,361,10643.2,10.2,216.3,0.2
"Alabama",2021-03-17,1,509476,10363,4779736,759,26,352,362,10659.1,15.9,216.8,0.5
"Alabama",2021-03-18,1,510048,10391,4779736,572,28,353,363,10671,12,217.4,0.6
"Alabama",2021-03-19,1,510579,10425,4779736,531,34,354,364,10682.2,11.1,218.1,0.7
"Alabama",2021-03-20,1,511087,10436,4779736,508,11,355,365,10692.8,10.6,218.3,0.2
"Alabama",2021-03-21,1,511460,10436,4779736,373,0,356,366,10700.6,7.8,218.3,0
"Alabama",2021-03-22,1,511779,10436,4779736,319,0,357,367,10707.3,6.7,218.3,0
"Alabama",2021-03-23,1,511789,10450,4779736,10,14,358,368,10707.5,0.2,218.6,0.3
"Alabama",2021-03-24,1,512711,10487,4779736,922,37,359,369,10726.8,19.3,219.4,0.8
"Alabama",2021-03-25,1,513138,10504,4779736,427,17,360,370,10735.7,8.9,219.8,0.4
"Alabama",2021-03-26,1,513580,10523,4779736,442,19,361,371,10744.9,9.2,220.2,0.4
"Alabama",2021-03-27,1,514072,10526,4779736,492,3,362,372,10755.2,10.3,220.2,0.1
"Alabama",2021-03-28,1,514391,10526,4779736,319,0,363,373,10761.9,6.7,220.2,0
"Alabama",2021-03-29,1,514619,10526,4779736,228,0,364,374,10766.7,4.8,220.2,0
"Alabama",2021-03-30,1,514980,10527,4779736,361,1,365,375,10774.2,7.6,220.2,0
"Alabama",2021-03-31,1,515388,10554,4779736,408,27,366,376,10782.8,8.5,220.8,0.6
"Alabama",2021-04-01,1,515866,10553,4779736,478,0,367,377,10792.8,10,220.8,0
"Alabama",2021-04-02,1,516266,10607,4779736,400,54,368,378,10801.1,8.4,221.9,1.1
"Alabama",2021-04-03,1,516615,10637,4779736,349,30,369,379,10808.4,7.3,222.5,0.6
"Alabama",2021-04-04,1,516809,10637,4779736,194,0,370,380,10812.5,4.1,222.5,0
"Alabama",2021-04-05,1,516918,10638,4779736,109,1,371,381,10814.8,2.3,222.6,0
"Alabama",2021-04-06,1,517114,10652,4779736,196,14,372,382,10818.9,4.1,222.9,0.3
"Alabama",2021-04-07,1,517452,10652,4779736,338,0,373,383,10826,7.1,222.9,0
"Alabama",2021-04-08,1,517916,10675,4779736,464,23,374,384,10835.7,9.7,223.3,0.5
"Alabama",2021-04-09,1,518234,10686,4779736,318,11,375,385,10842.3,6.7,223.6,0.2
"Alabama",2021-04-10,1,518588,10712,4779736,354,26,376,386,10849.7,7.4,224.1,0.5
"Alabama",2021-04-11,1,518899,10712,4779736,311,0,377,387,10856.2,6.5,224.1,0
"Alabama",2021-04-12,1,519071,10712,4779736,172,0,378,388,10859.8,3.6,224.1,0
"Alabama",2021-04-13,1,520503,10722,4779736,1432,10,379,389,10889.8,30,224.3,0.2
"Alabama",2021-04-14,1,520780,10728,4779736,277,6,380,390,10895.6,5.8,224.4,0.1
"Alabama",2021-04-15,1,521201,10736,4779736,421,8,381,391,10904.4,8.8,224.6,0.2
"Alabama",2021-04-16,1,521623,10739,4779736,422,3,382,392,10913.2,8.8,224.7,0.1
"Alabama",2021-04-17,1,522131,10790,4779736,508,51,383,393,10923.8,10.6,225.7,1.1
"Alabama",2021-04-18,1,522401,10790,4779736,270,0,384,394,10929.5,5.6,225.7,0
"Alabama",2021-04-19,1,522512,10790,4779736,111,0,385,395,10931.8,2.3,225.7,0
"Alabama",2021-04-20,1,523955,10798,4779736,1443,8,386,396,10962,30.2,225.9,0.2
"Alabama",2021-04-21,1,524367,10807,4779736,412,9,387,397,10970.6,8.6,226.1,0.2
"Alabama",2021-04-22,1,525049,10824,4779736,682,17,388,398,10984.9,14.3,226.5,0.4
"Alabama",2021-04-23,1,525477,10840,4779736,428,16,389,399,10993.8,9,226.8,0.3
"Alabama",2021-04-24,1,525898,10851,4779736,421,11,390,400,11002.7,8.8,227,0.2
"Alabama",2021-04-25,1,526131,10851,4779736,233,0,391,401,11007.5,4.9,227,0
"Alabama",2021-04-26,1,526348,10852,4779736,217,1,392,402,11012.1,4.5,227,0
"Alabama",2021-04-27,1,526707,10854,4779736,359,2,393,403,11019.6,7.5,227.1,0
"Alabama",2021-04-28,1,527083,10879,4779736,376,25,394,404,11027.5,7.9,227.6,0.5
"Alabama",2021-04-29,1,527513,10887,4779736,430,8,395,405,11036.4,9,227.8,0.2
"Alabama",2021-04-30,1,527922,10896,4779736,409,9,396,406,11045,8.6,228,0.2
"Alabama",2021-05-01,1,528309,10913,4779736,387,17,397,407,11053.1,8.1,228.3,0.4
"Alabama",2021-05-02,1,528597,10913,4779736,288,0,398,408,11059.1,6,228.3,0
"Alabama",2021-05-03,1,528784,10913,4779736,187,0,399,409,11063,3.9,228.3,0
"Alabama",2021-05-04,1,528784,10913,4779736,0,0,400,410,11063,0,228.3,0
"Alabama",2021-05-05,1,529446,10930,4779736,662,17,401,411,11076.9,13.9,228.7,0.4
"Alabama",2021-05-06,1,530011,10946,4779736,565,16,402,412,11088.7,11.8,229,0.3
"Alabama",2021-05-07,1,530325,10966,4779736,314,20,403,413,11095.3,6.6,229.4,0.4
"Alabama",2021-05-08,1,530744,10978,4779736,419,12,404,414,11104,8.8,229.7,0.3
"Alabama",2021-05-09,1,530988,10978,4779736,244,0,405,415,11109.1,5.1,229.7,0
"Alabama",2021-05-10,1,531094,10978,4779736,106,0,406,416,11111.4,2.2,229.7,0
"Alabama",2021-05-11,1,531404,10985,4779736,310,7,407,417,11117.9,6.5,229.8,0.1
"Alabama",2021-05-12,1,531751,10997,4779736,347,12,408,418,11125.1,7.3,230.1,0.3
"Alabama",2021-05-13,1,532895,11001,4779736,1144,4,409,419,11149,23.9,230.2,0.1
"Alabama",2021-05-14,1,537813,11024,4779736,4918,23,410,420,11251.9,102.9,230.6,0.5
"Alabama",2021-05-15,1,539829,11038,4779736,2016,14,411,421,11294.1,42.2,230.9,0.3
"Alabama",2021-05-16,1,540083,11038,4779736,254,0,412,422,11299.4,5.3,230.9,0
"Alabama",2021-05-17,1,540267,11038,4779736,184,0,413,423,11303.3,3.8,230.9,0
"Alabama",2021-05-18,1,540603,11043,4779736,336,5,414,424,11310.3,7,231,0.1
"Alabama",2021-05-19,1,540891,11045,4779736,288,2,415,425,11316.3,6,231.1,0
"Alabama",2021-05-20,1,541230,11077,4779736,339,32,416,426,11323.4,7.1,231.7,0.7
"Alabama",2021-05-21,1,541673,11080,4779736,443,3,417,427,11332.7,9.3,231.8,0.1
"Alabama",2021-05-22,1,541928,11112,4779736,255,32,418,428,11338,5.3,232.5,0.7
"Alabama",2021-05-23,1,542124,11112,4779736,196,0,419,429,11342.1,4.1,232.5,0
"Alabama",2021-05-24,1,542256,11112,4779736,132,0,420,430,11344.9,2.8,232.5,0
"Alabama",2021-05-25,1,542562,11124,4779736,306,12,421,431,11351.3,6.4,232.7,0.3
"Alabama",2021-05-26,1,542831,11138,4779736,269,14,422,432,11356.9,5.6,233,0.3
"Alabama",2021-05-27,1,543177,11140,4779736,346,2,423,433,11364.2,7.2,233.1,0
"Alabama",2021-05-28,1,543405,11146,4779736,228,6,424,434,11368.9,4.8,233.2,0.1
"Alabama",2021-05-29,1,543405,11146,4779736,0,0,425,435,11368.9,0,233.2,0
"Alabama",2021-05-30,1,543405,11146,4779736,0,0,426,436,11368.9,0,233.2,0
"Alabama",2021-05-31,1,543405,11146,4779736,0,0,427,437,11368.9,0,233.2,0
"Alabama",2021-06-01,1,544045,11156,4779736,640,10,428,438,11382.3,13.4,233.4,0.2
"Alabama",2021-06-02,1,544598,11167,4779736,553,11,429,439,11393.9,11.6,233.6,0.2
"Alabama",2021-06-03,1,545028,11188,4779736,430,21,430,440,11402.9,9,234.1,0.4
"Alabama",2021-06-04,1,545585,11198,4779736,557,10,431,441,11414.5,11.7,234.3,0.2
"Alabama",2021-06-05,1,545585,11198,4779736,0,0,432,442,11414.5,0,234.3,0
"Alabama",2021-06-06,1,545585,11198,4779736,0,0,433,443,11414.5,0,234.3,0
"Alabama",2021-06-07,1,546324,11217,4779736,739,19,434,444,11430,15.5,234.7,0.4
"Alabama",2021-06-08,1,546540,11220,4779736,216,3,435,445,11434.5,4.5,234.7,0.1
"Alabama",2021-06-09,1,546845,11249,4779736,305,29,436,446,11440.9,6.4,235.3,0.6
"Alabama",2021-06-10,1,547135,11252,4779736,290,3,437,447,11447,6.1,235.4,0.1
"Alabama",2021-06-11,1,547323,11266,4779736,188,14,438,448,11450.9,3.9,235.7,0.3
"Alabama",2021-06-12,1,547323,11266,4779736,0,0,439,449,11450.9,0,235.7,0
"Alabama",2021-06-13,1,547323,11266,4779736,0,0,440,450,11450.9,0,235.7,0
"Alabama",2021-06-14,1,547873,11274,4779736,550,8,441,451,11462.4,11.5,235.9,0.2
"Alabama",2021-06-15,1,548163,11281,4779736,290,7,442,452,11468.5,6.1,236,0.1
"Alabama",2021-06-16,1,548323,11288,4779736,160,7,443,453,11471.8,3.3,236.2,0.1
"Alabama",2021-06-17,1,548323,11288,4779736,0,0,444,454,11471.8,0,236.2,0
"Alabama",2021-06-18,1,548657,11306,4779736,334,18,445,455,11478.8,7,236.5,0.4
"Alabama",2021-06-19,1,548657,11306,4779736,0,0,446,456,11478.8,0,236.5,0
"Alabama",2021-06-20,1,548657,11306,4779736,0,0,447,457,11478.8,0,236.5,0
"Alabama",2021-06-21,1,549013,11311,4779736,356,5,448,458,11486.3,7.4,236.6,0.1
"Alabama",2021-06-22,1,549013,11311,4779736,0,0,449,459,11486.3,0,236.6,0
"Alabama",2021-06-23,1,549394,11328,4779736,381,17,450,460,11494.2,8,237,0.4
"Alabama",2021-06-24,1,549394,11328,4779736,0,0,451,461,11494.2,0,237,0
"Alabama",2021-06-25,1,549934,11336,4779736,540,8,452,462,11505.5,11.3,237.2,0.2
"Alabama",2021-06-26,1,549934,11336,4779736,0,0,453,463,11505.5,0,237.2,0
"Alabama",2021-06-27,1,549934,11336,4779736,0,0,454,464,11505.5,0,237.2,0
"Alabama",2021-06-28,1,550451,11338,4779736,517,2,455,465,11516.3,10.8,237.2,0
"Alabama",2021-06-29,1,550451,11338,4779736,0,0,456,466,11516.3,0,237.2,0
"Alabama",2021-06-30,1,550983,11352,4779736,532,14,457,467,11527.5,11.1,237.5,0.3
"Alabama",2021-07-01,1,550983,11352,4779736,0,0,458,468,11527.5,0,237.5,0
"Alabama",2021-07-02,1,551298,11358,4779736,315,6,459,469,11534.1,6.6,237.6,0.1
"Alabama",2021-07-03,1,551298,11358,4779736,0,0,460,470,11534.1,0,237.6,0
"Alabama",2021-07-04,1,551298,11358,4779736,0,0,461,471,11534.1,0,237.6,0
"Alabama",2021-07-05,1,551298,11358,4779736,0,0,462,472,11534.1,0,237.6,0
"Alaska",2020-03-12,2,1,0,710231,1,0,0,0,0.1,0.1,0,0
"Alaska",2020-03-13,2,1,0,710231,0,0,0,0,0.1,0,0,0
"Alaska",2020-03-14,2,1,0,710231,0,0,0,0,0.1,0,0,0
"Alaska",2020-03-15,2,1,0,710231,0,0,0,0,0.1,0,0,0
"Alaska",2020-03-16,2,3,0,710231,2,0,0,0,0.4,0.3,0,0
"Alaska",2020-03-17,2,6,0,710231,3,0,0,0,0.8,0.4,0,0
"Alaska",2020-03-18,2,9,0,710231,3,0,0,0,1.3,0.4,0,0
"Alaska",2020-03-19,2,12,0,710231,3,0,0,0,1.7,0.4,0,0
"Alaska",2020-03-20,2,14,0,710231,2,0,0,0,2,0.3,0,0
"Alaska",2020-03-21,2,21,0,710231,7,0,0,0,3,1,0,0
"Alaska",2020-03-22,2,22,0,710231,1,0,0,0,3.1,0.1,0,0
"Alaska",2020-03-23,2,36,0,710231,14,0,0,0,5.1,2,0,0
"Alaska",2020-03-24,2,42,0,710231,6,0,0,0,5.9,0.8,0,0
"Alaska",2020-03-25,2,59,0,710231,17,0,0,0,8.3,2.4,0,0
"Alaska",2020-03-26,2,69,0,710231,10,0,0,0,9.7,1.4,0,0
"Alaska",2020-03-27,2,85,1,710231,16,1,0,0,12,2.3,0.1,0.1
"Alaska",2020-03-28,2,102,1,710231,17,0,0,0,14.4,2.4,0.1,0
"Alaska",2020-03-29,2,114,2,710231,12,1,0,1,16.1,1.7,0.3,0.1
"Alaska",2020-03-30,2,120,2,710231,6,0,0,2,16.9,0.8,0.3,0
"Alaska",2020-03-31,2,133,2,710231,13,0,0,3,18.7,1.8,0.3,0
"Alaska",2020-04-01,2,143,2,710231,10,0,0,4,20.1,1.4,0.3,0
"Alaska",2020-04-02,2,146,2,710231,3,0,0,5,20.6,0.4,0.3,0
"Alaska",2020-04-03,2,156,2,710231,10,0,0,6,22,1.4,0.3,0
"Alaska",2020-04-04,2,169,3,710231,13,1,0,7,23.8,1.8,0.4,0.1
"Alaska",2020-04-05,2,183,4,710231,14,1,0,8,25.8,2,0.6,0.1
"Alaska",2020-04-06,2,189,4,710231,6,0,0,9,26.6,0.8,0.6,0
"Alaska",2020-04-07,2,211,4,710231,22,0,0,10,29.7,3.1,0.6,0
"Alaska",2020-04-08,2,224,5,710231,13,1,0,11,31.5,1.8,0.7,0.1
"Alaska",2020-04-09,2,233,5,710231,9,0,0,12,32.8,1.3,0.7,0
"Alaska",2020-04-10,2,244,5,710231,11,0,0,13,34.4,1.5,0.7,0
"Alaska",2020-04-11,2,255,6,710231,11,1,0,14,35.9,1.5,0.8,0.1
"Alaska",2020-04-12,2,270,6,710231,15,0,0,15,38,2.1,0.8,0
"Alaska",2020-04-13,2,275,6,710231,5,0,0,16,38.7,0.7,0.8,0
"Alaska",2020-04-14,2,283,7,710231,8,1,0,17,39.8,1.1,1,0.1
"Alaska",2020-04-15,2,291,7,710231,8,0,0,18,41,1.1,1,0
"Alaska",2020-04-16,2,298,7,710231,7,0,0,19,42,1,1,0
"Alaska",2020-04-17,2,307,7,710231,9,0,0,20,43.2,1.3,1,0
"Alaska",2020-04-18,2,312,7,710231,5,0,0,21,43.9,0.7,1,0
"Alaska",2020-04-19,2,317,7,710231,5,0,0,22,44.6,0.7,1,0
"Alaska",2020-04-20,2,319,7,710231,2,0,0,23,44.9,0.3,1,0
"Alaska",2020-04-21,2,327,7,710231,8,0,0,24,46,1.1,1,0
"Alaska",2020-04-22,2,333,7,710231,6,0,0,25,46.9,0.8,1,0
"Alaska",2020-04-23,2,335,7,710231,2,0,0,26,47.2,0.3,1,0
"Alaska",2020-04-24,2,337,7,710231,2,0,0,27,47.4,0.3,1,0
"Alaska",2020-04-25,2,337,7,710231,0,0,0,28,47.4,0,1,0
"Alaska",2020-04-26,2,339,7,710231,2,0,0,29,47.7,0.3,1,0
"Alaska",2020-04-27,2,343,7,710231,4,0,0,30,48.3,0.6,1,0
"Alaska",2020-04-28,2,349,7,710231,6,0,0,31,49.1,0.8,1,0
"Alaska",2020-04-29,2,353,7,710231,4,0,0,32,49.7,0.6,1,0
"Alaska",2020-04-30,2,353,7,710231,0,0,0,33,49.7,0,1,0
"Alaska",2020-05-01,2,362,7,710231,9,0,0,34,51,1.3,1,0
"Alaska",2020-05-02,2,363,7,710231,1,0,0,35,51.1,0.1,1,0
"Alaska",2020-05-03,2,366,7,710231,3,0,0,36,51.5,0.4,1,0
"Alaska",2020-05-04,2,368,7,710231,2,0,0,37,51.8,0.3,1,0
"Alaska",2020-05-05,2,369,7,710231,1,0,0,38,52,0.1,1,0
"Alaska",2020-05-06,2,370,8,710231,1,1,0,39,52.1,0.1,1.1,0.1
"Alaska",2020-05-07,2,373,8,710231,3,0,0,40,52.5,0.4,1.1,0
"Alaska",2020-05-08,2,376,8,710231,3,0,0,41,52.9,0.4,1.1,0
"Alaska",2020-05-09,2,377,8,710231,1,0,0,42,53.1,0.1,1.1,0
"Alaska",2020-05-10,2,378,8,710231,1,0,0,43,53.2,0.1,1.1,0
"Alaska",2020-05-11,2,380,8,710231,2,0,0,44,53.5,0.3,1.1,0
"Alaska",2020-05-12,2,383,8,710231,3,0,0,45,53.9,0.4,1.1,0
"Alaska",2020-05-13,2,383,8,710231,0,0,0,46,53.9,0,1.1,0
"Alaska",2020-05-14,2,387,8,710231,4,0,0,47,54.5,0.6,1.1,0
"Alaska",2020-05-15,2,388,8,710231,1,0,0,48,54.6,0.1,1.1,0
"Alaska",2020-05-16,2,392,8,710231,4,0,0,49,55.2,0.6,1.1,0
"Alaska",2020-05-17,2,396,8,710231,4,0,0,50,55.8,0.6,1.1,0
"Alaska",2020-05-18,2,399,8,710231,3,0,0,51,56.2,0.4,1.1,0
"Alaska",2020-05-19,2,399,8,710231,0,0,0,52,56.2,0,1.1,0
"Alaska",2020-05-20,2,402,8,710231,3,0,0,53,56.6,0.4,1.1,0
"Alaska",2020-05-21,2,402,8,710231,0,0,0,54,56.6,0,1.1,0
"Alaska",2020-05-22,2,404,8,710231,2,0,0,55,56.9,0.3,1.1,0
"Alaska",2020-05-23,2,409,8,710231,5,0,0,56,57.6,0.7,1.1,0
"Alaska",2020-05-24,2,409,8,710231,0,0,0,57,57.6,0,1.1,0
"Alaska",2020-05-25,2,412,8,710231,3,0,0,58,58,0.4,1.1,0
"Alaska",2020-05-26,2,416,8,710231,4,0,0,59,58.6,0.6,1.1,0
"Alaska",2020-05-27,2,417,8,710231,1,0,0,60,58.7,0.1,1.1,0
"Alaska",2020-05-28,2,430,8,710231,13,0,0,61,60.5,1.8,1.1,0
"Alaska",2020-05-29,2,436,8,710231,6,0,0,62,61.4,0.8,1.1,0
"Alaska",2020-05-30,2,441,8,710231,5,0,0,63,62.1,0.7,1.1,0
"Alaska",2020-05-31,2,469,8,710231,28,0,0,64,66,3.9,1.1,0
"Alaska",2020-06-01,2,476,8,710231,7,0,0,65,67,1,1.1,0
"Alaska",2020-06-02,2,497,8,710231,21,0,0,66,70,3,1.1,0
"Alaska",2020-06-03,2,516,8,710231,19,0,0,67,72.7,2.7,1.1,0
"Alaska",2020-06-04,2,542,8,710231,26,0,0,68,76.3,3.7,1.1,0
"Alaska",2020-06-05,2,565,8,710231,23,0,0,69,79.6,3.2,1.1,0
"Alaska",2020-06-06,2,579,8,710231,14,0,0,70,81.5,2,1.1,0
"Alaska",2020-06-07,2,588,8,710231,9,0,0,71,82.8,1.3,1.1,0
"Alaska",2020-06-08,2,607,8,710231,19,0,0,72,85.5,2.7,1.1,0
"Alaska",2020-06-09,2,620,9,710231,13,1,0,73,87.3,1.8,1.3,0.1
"Alaska",2020-06-10,2,642,9,710231,22,0,0,74,90.4,3.1,1.3,0
"Alaska",2020-06-11,2,666,9,710231,24,0,0,75,93.8,3.4,1.3,0
"Alaska",2020-06-12,2,688,10,710231,22,1,0,76,96.9,3.1,1.4,0.1
"Alaska",2020-06-13,2,722,10,710231,34,0,1,77,101.7,4.8,1.4,0
"Alaska",2020-06-14,2,734,10,710231,12,0,2,78,103.3,1.7,1.4,0
"Alaska",2020-06-15,2,738,10,710231,4,0,3,79,103.9,0.6,1.4,0
"Alaska",2020-06-16,2,751,10,710231,13,0,4,80,105.7,1.8,1.4,0
"Alaska",2020-06-17,2,776,10,710231,25,0,5,81,109.3,3.5,1.4,0
"Alaska",2020-06-18,2,795,10,710231,19,0,6,82,111.9,2.7,1.4,0
"Alaska",2020-06-19,2,821,10,710231,26,0,7,83,115.6,3.7,1.4,0
"Alaska",2020-06-20,2,845,10,710231,24,0,8,84,119,3.4,1.4,0
"Alaska",2020-06-21,2,859,10,710231,14,0,9,85,120.9,2,1.4,0
"Alaska",2020-06-22,2,869,10,710231,10,0,10,86,122.4,1.4,1.4,0
"Alaska",2020-06-23,2,905,10,710231,36,0,11,87,127.4,5.1,1.4,0
"Alaska",2020-06-24,2,926,10,710231,21,0,12,88,130.4,3,1.4,0
