"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Alaska","2020-03-28",2,102,1,710231,17,0,0,0,14.4,2.4,0.1,0
"Alaska","2020-03-29",2,114,2,710231,12,1,0,1,16.1,1.7,0.3,0.1
"Alaska","2020-03-30",2,120,2,710231,6,0,0,2,16.9,0.8,0.3,0
"Alaska","2020-03-31",2,133,2,710231,13,0,0,3,18.7,1.8,0.3,0
"Alaska","2020-04-01",2,143,2,710231,10,0,0,4,20.1,1.4,0.3,0
"Alaska","2020-04-02",2,146,2,710231,3,0,0,5,20.6,0.4,0.3,0
"Alaska","2020-04-03",2,156,2,710231,10,0,0,6,22,1.4,0.3,0
"Alaska","2020-04-04",2,169,3,710231,13,1,0,7,23.8,1.8,0.4,0.1
"Alaska","2020-04-05",2,183,4,710231,14,1,0,8,25.8,2,0.6,0.1
"Alaska","2020-04-06",2,189,4,710231,6,0,0,9,26.6,0.8,0.6,0
"Alaska","2020-04-07",2,211,4,710231,22,0,0,10,29.7,3.1,0.6,0
"Alaska","2020-04-08",2,224,5,710231,13,1,0,11,31.5,1.8,0.7,0.1
"Alaska","2020-04-09",2,233,5,710231,9,0,0,12,32.8,1.3,0.7,0
"Alaska","2020-04-10",2,244,5,710231,11,0,0,13,34.4,1.5,0.7,0
"Alaska","2020-04-11",2,255,6,710231,11,1,0,14,35.9,1.5,0.8,0.1
"Alaska","2020-04-12",2,270,6,710231,15,0,0,15,38,2.1,0.8,0
"Alaska","2020-04-13",2,275,6,710231,5,0,0,16,38.7,0.7,0.8,0
"Alaska","2020-04-14",2,283,7,710231,8,1,0,17,39.8,1.1,1,0.1
"Alaska","2020-04-15",2,291,7,710231,8,0,0,18,41,1.1,1,0
"Alaska","2020-04-16",2,298,7,710231,7,0,0,19,42,1,1,0
"Alaska","2020-04-17",2,307,7,710231,9,0,0,20,43.2,1.3,1,0
"Alaska","2020-04-18",2,312,7,710231,5,0,0,21,43.9,0.7,1,0
"Alaska","2020-04-19",2,317,7,710231,5,0,0,22,44.6,0.7,1,0
"Alaska","2020-04-20",2,319,7,710231,2,0,0,23,44.9,0.3,1,0
"Alaska","2020-04-21",2,327,7,710231,8,0,0,24,46,1.1,1,0
"Alaska","2020-04-22",2,333,7,710231,6,0,0,25,46.9,0.8,1,0
"Alaska","2020-04-23",2,335,7,710231,2,0,0,26,47.2,0.3,1,0
"Alaska","2020-04-24",2,337,7,710231,2,0,0,27,47.4,0.3,1,0
"Alaska","2020-04-25",2,337,7,710231,0,0,0,28,47.4,0,1,0
"Alaska","2020-04-26",2,339,7,710231,2,0,0,29,47.7,0.3,1,0
"Alaska","2020-04-27",2,343,7,710231,4,0,0,30,48.3,0.6,1,0
"Alaska","2020-04-28",2,349,7,710231,6,0,0,31,49.1,0.8,1,0
"Alaska","2020-04-29",2,353,7,710231,4,0,0,32,49.7,0.6,1,0
"Alaska","2020-04-30",2,353,7,710231,0,0,0,33,49.7,0,1,0
"Alaska","2020-05-01",2,362,7,710231,9,0,0,34,51,1.3,1,0
"Alaska","2020-05-02",2,363,7,710231,1,0,0,35,51.1,0.1,1,0
"Alaska","2020-05-03",2,366,7,710231,3,0,0,36,51.5,0.4,1,0
"Alaska","2020-05-04",2,368,7,710231,2,0,0,37,51.8,0.3,1,0
"Alaska","2020-05-05",2,369,7,710231,1,0,0,38,52,0.1,1,0
"Alaska","2020-05-06",2,370,8,710231,1,1,0,39,52.1,0.1,1.1,0.1
"Alaska","2020-05-07",2,373,8,710231,3,0,0,40,52.5,0.4,1.1,0
"Alaska","2020-05-08",2,376,8,710231,3,0,0,41,52.9,0.4,1.1,0
"Alaska","2020-05-09",2,377,8,710231,1,0,0,42,53.1,0.1,1.1,0
"Alaska","2020-05-10",2,378,8,710231,1,0,0,43,53.2,0.1,1.1,0
"Alaska","2020-05-11",2,380,8,710231,2,0,0,44,53.5,0.3,1.1,0
"Alaska","2020-05-12",2,383,8,710231,3,0,0,45,53.9,0.4,1.1,0
"Alaska","2020-05-13",2,383,8,710231,0,0,0,46,53.9,0,1.1,0
"Alaska","2020-05-14",2,387,8,710231,4,0,0,47,54.5,0.6,1.1,0
"Alaska","2020-05-15",2,388,8,710231,1,0,0,48,54.6,0.1,1.1,0
"Alaska","2020-05-16",2,392,8,710231,4,0,0,49,55.2,0.6,1.1,0
"Alaska","2020-05-17",2,396,8,710231,4,0,0,50,55.8,0.6,1.1,0
"Alaska","2020-05-18",2,399,8,710231,3,0,0,51,56.2,0.4,1.1,0
"Alaska","2020-05-19",2,399,8,710231,0,0,0,52,56.2,0,1.1,0
"Alaska","2020-05-20",2,402,8,710231,3,0,0,53,56.6,0.4,1.1,0
"Alaska","2020-05-21",2,402,8,710231,0,0,0,54,56.6,0,1.1,0
"Alaska","2020-05-22",2,404,8,710231,2,0,0,55,56.9,0.3,1.1,0
"Alaska","2020-05-23",2,409,8,710231,5,0,0,56,57.6,0.7,1.1,0
"Alaska","2020-05-24",2,409,8,710231,0,0,0,57,57.6,0,1.1,0
"Alaska","2020-05-25",2,412,8,710231,3,0,0,58,58,0.4,1.1,0
"Alaska","2020-05-26",2,416,8,710231,4,0,0,59,58.6,0.6,1.1,0
"Alaska","2020-05-27",2,417,8,710231,1,0,0,60,58.7,0.1,1.1,0
"Alaska","2020-05-28",2,430,8,710231,13,0,0,61,60.5,1.8,1.1,0
"Alaska","2020-05-29",2,436,8,710231,6,0,0,62,61.4,0.8,1.1,0
"Alaska","2020-05-30",2,441,8,710231,5,0,0,63,62.1,0.7,1.1,0
"Alaska","2020-05-31",2,469,8,710231,28,0,0,64,66,3.9,1.1,0
"Alaska","2020-06-01",2,476,8,710231,7,0,0,65,67,1,1.1,0
"Alaska","2020-06-02",2,497,8,710231,21,0,0,66,70,3,1.1,0
"Alaska","2020-06-03",2,516,8,710231,19,0,0,67,72.7,2.7,1.1,0
"Alaska","2020-06-04",2,542,8,710231,26,0,0,68,76.3,3.7,1.1,0
"Alaska","2020-06-05",2,565,8,710231,23,0,0,69,79.6,3.2,1.1,0
"Alaska","2020-06-06",2,579,8,710231,14,0,0,70,81.5,2,1.1,0
"Alaska","2020-06-07",2,588,8,710231,9,0,0,71,82.8,1.3,1.1,0
"Alaska","2020-06-08",2,607,8,710231,19,0,0,72,85.5,2.7,1.1,0
"Alaska","2020-06-09",2,620,9,710231,13,1,0,73,87.3,1.8,1.3,0.1
"Alaska","2020-06-10",2,642,9,710231,22,0,0,74,90.4,3.1,1.3,0
"Alaska","2020-06-11",2,666,9,710231,24,0,0,75,93.8,3.4,1.3,0
"Alaska","2020-06-12",2,688,10,710231,22,1,0,76,96.9,3.1,1.4,0.1
"Alaska","2020-06-13",2,722,10,710231,34,0,1,77,101.7,4.8,1.4,0
"Alaska","2020-06-14",2,734,10,710231,12,0,2,78,103.3,1.7,1.4,0
"Alaska","2020-06-15",2,738,10,710231,4,0,3,79,103.9,0.6,1.4,0
"Alaska","2020-06-16",2,751,10,710231,13,0,4,80,105.7,1.8,1.4,0
"Alaska","2020-06-17",2,776,10,710231,25,0,5,81,109.3,3.5,1.4,0
"Alaska","2020-06-18",2,795,10,710231,19,0,6,82,111.9,2.7,1.4,0
"Alaska","2020-06-19",2,821,10,710231,26,0,7,83,115.6,3.7,1.4,0
"Alaska","2020-06-20",2,845,10,710231,24,0,8,84,119,3.4,1.4,0
"Alaska","2020-06-21",2,859,10,710231,14,0,9,85,120.9,2,1.4,0
"Alaska","2020-06-22",2,869,10,710231,10,0,10,86,122.4,1.4,1.4,0
"Alaska","2020-06-23",2,905,10,710231,36,0,11,87,127.4,5.1,1.4,0
"Alaska","2020-06-24",2,926,10,710231,21,0,12,88,130.4,3,1.4,0
"Alaska","2020-06-25",2,971,10,710231,45,0,13,89,136.7,6.3,1.4,0
"Alaska","2020-06-26",2,1001,12,710231,30,2,14,90,140.9,4.2,1.7,0.3
"Alaska","2020-06-27",2,1027,12,710231,26,0,15,91,144.6,3.7,1.7,0
"Alaska","2020-06-28",2,1060,12,710231,33,0,16,92,149.2,4.6,1.7,0
"Alaska","2020-06-29",2,1085,12,710231,25,0,17,93,152.8,3.5,1.7,0
"Alaska","2020-06-30",2,1132,12,710231,47,0,18,94,159.4,6.6,1.7,0
"Alaska","2020-07-01",2,1174,12,710231,42,0,19,95,165.3,5.9,1.7,0
"Alaska","2020-07-02",2,1224,12,710231,50,0,20,96,172.3,7,1.7,0
"Alaska","2020-07-03",2,1284,13,710231,60,1,21,97,180.8,8.4,1.8,0.1
"Alaska","2020-07-04",2,1339,14,710231,55,1,22,98,188.5,7.7,2,0.1
"Alaska","2020-07-05",2,1371,14,710231,32,0,23,99,193,4.5,2,0
"Alaska","2020-07-06",2,1401,14,710231,30,0,24,100,197.3,4.2,2,0
"Alaska","2020-07-07",2,1423,15,710231,22,1,25,101,200.4,3.1,2.1,0.1
"Alaska","2020-07-08",2,1472,15,710231,49,0,26,102,207.3,6.9,2.1,0
"Alaska","2020-07-09",2,1521,15,710231,49,0,27,103,214.2,6.9,2.1,0
"Alaska","2020-07-10",2,1579,15,710231,58,0,28,104,222.3,8.2,2.1,0
"Alaska","2020-07-11",2,1656,15,710231,77,0,29,105,233.2,10.8,2.1,0
"Alaska","2020-07-12",2,1772,15,710231,116,0,30,106,249.5,16.3,2.1,0
"Alaska","2020-07-13",2,1843,15,710231,71,0,31,107,259.5,10,2.1,0
"Alaska","2020-07-14",2,1897,15,710231,54,0,32,108,267.1,7.6,2.1,0
"Alaska","2020-07-15",2,1958,15,710231,61,0,33,109,275.7,8.6,2.1,0
"Alaska","2020-07-16",2,2034,15,710231,76,0,34,110,286.4,10.7,2.1,0
"Alaska","2020-07-17",2,2083,15,710231,49,0,35,111,293.3,6.9,2.1,0
"Alaska","2020-07-18",2,2157,16,710231,74,1,36,112,303.7,10.4,2.3,0.1
"Alaska","2020-07-19",2,2275,16,710231,118,0,37,113,320.3,16.6,2.3,0
"Alaska","2020-07-20",2,2412,16,710231,137,0,38,114,339.6,19.3,2.3,0
"Alaska","2020-07-21",2,2523,16,710231,111,0,39,115,355.2,15.6,2.3,0
"Alaska","2020-07-22",2,2617,17,710231,94,1,40,116,368.5,13.2,2.4,0.1
"Alaska","2020-07-23",2,2682,17,710231,65,0,41,117,377.6,9.2,2.4,0
"Alaska","2020-07-24",2,2746,17,710231,64,0,42,118,386.6,9,2.4,0
"Alaska","2020-07-25",2,2866,18,710231,120,1,43,119,403.5,16.9,2.5,0.1
"Alaska","2020-07-26",2,3100,18,710231,234,0,44,120,436.5,32.9,2.5,0
"Alaska","2020-07-27",2,3204,19,710231,104,1,45,121,451.1,14.6,2.7,0.1
"Alaska","2020-07-28",2,3348,20,710231,144,1,46,122,471.4,20.3,2.8,0.1
"Alaska","2020-07-29",2,3440,20,710231,92,0,47,123,484.3,13,2.8,0
"Alaska","2020-07-30",2,3557,21,710231,117,1,48,124,500.8,16.5,3,0.1
"Alaska","2020-07-31",2,3675,21,710231,118,0,49,125,517.4,16.6,3,0
"Alaska","2020-08-01",2,3825,22,710231,150,1,50,126,538.6,21.1,3.1,0.1
"Alaska","2020-08-02",2,3982,22,710231,157,0,51,127,560.7,22.1,3.1,0
"Alaska","2020-08-03",2,4062,23,710231,80,1,52,128,571.9,11.3,3.2,0.1
"Alaska","2020-08-04",2,4123,23,710231,61,0,53,129,580.5,8.6,3.2,0
"Alaska","2020-08-05",2,4181,23,710231,58,0,54,130,588.7,8.2,3.2,0
"Alaska","2020-08-06",2,4221,23,710231,40,0,55,131,594.3,5.6,3.2,0
"Alaska","2020-08-07",2,4286,23,710231,65,0,56,132,603.5,9.2,3.2,0
"Alaska","2020-08-08",2,4371,24,710231,85,1,57,133,615.4,12,3.4,0.1
"Alaska","2020-08-09",2,4471,24,710231,100,0,58,134,629.5,14.1,3.4,0
"Alaska","2020-08-10",2,4537,24,710231,66,0,59,135,638.8,9.3,3.4,0
"Alaska","2020-08-11",2,4587,24,710231,50,0,60,136,645.8,7,3.4,0
"Alaska","2020-08-12",2,4653,25,710231,66,1,61,137,655.1,9.3,3.5,0.1
"Alaska","2020-08-13",2,4748,25,710231,95,0,62,138,668.5,13.4,3.5,0
"Alaska","2020-08-14",2,4867,25,710231,119,0,63,139,685.3,16.8,3.5,0
"Alaska","2020-08-15",2,4952,26,710231,85,1,64,140,697.2,12,3.7,0.1
"Alaska","2020-08-16",2,5058,26,710231,106,0,65,141,712.2,14.9,3.7,0
"Alaska","2020-08-17",2,5108,26,710231,50,0,66,142,719.2,7,3.7,0
"Alaska","2020-08-18",2,5175,27,710231,67,1,67,143,728.6,9.4,3.8,0.1
"Alaska","2020-08-19",2,5245,27,710231,70,0,68,144,738.5,9.9,3.8,0
"Alaska","2020-08-20",2,5330,27,710231,85,0,69,145,750.5,12,3.8,0
"Alaska","2020-08-21",2,5401,28,710231,71,1,70,146,760.5,10,3.9,0.1
"Alaska","2020-08-22",2,5492,29,710231,91,1,71,147,773.3,12.8,4.1,0.1
"Alaska","2020-08-23",2,5556,30,710231,64,1,72,148,782.3,9,4.2,0.1
"Alaska","2020-08-24",2,5626,30,710231,70,0,73,149,792.1,9.9,4.2,0
"Alaska","2020-08-25",2,5621,33,710231,0,3,74,150,791.4,0,4.6,0.4
"Alaska","2020-08-26",2,5671,34,710231,50,1,75,151,798.5,7,4.8,0.1
"Alaska","2020-08-27",2,5752,34,710231,81,0,76,152,809.9,11.4,4.8,0
"Alaska","2020-08-28",2,5874,34,710231,122,0,77,153,827.1,17.2,4.8,0
"Alaska","2020-08-29",2,5985,34,710231,111,0,78,154,842.7,15.6,4.8,0
"Alaska","2020-08-30",2,6036,34,710231,51,0,79,155,849.9,7.2,4.8,0
"Alaska","2020-08-31",2,6075,34,710231,39,0,80,156,855.4,5.5,4.8,0
"Alaska","2020-09-01",2,6109,36,710231,34,2,81,157,860.1,4.8,5.1,0.3
"Alaska","2020-09-02",2,6181,36,710231,72,0,82,158,870.3,10.1,5.1,0
"Alaska","2020-09-03",2,6287,37,710231,106,1,83,159,885.2,14.9,5.2,0.1
"Alaska","2020-09-04",2,6416,37,710231,129,0,84,160,903.4,18.2,5.2,0
"Alaska","2020-09-05",2,6514,39,710231,98,2,85,161,917.2,13.8,5.5,0.3
"Alaska","2020-09-06",2,6603,39,710231,89,0,86,162,929.7,12.5,5.5,0
"Alaska","2020-09-07",2,6637,39,710231,34,0,87,163,934.5,4.8,5.5,0
"Alaska","2020-09-08",2,6670,39,710231,33,0,88,164,939.1,4.6,5.5,0
"Alaska","2020-09-09",2,6735,39,710231,65,0,89,165,948.3,9.2,5.5,0
"Alaska","2020-09-10",2,6860,39,710231,125,0,90,166,965.9,17.6,5.5,0
"Alaska","2020-09-11",2,6968,40,710231,108,1,91,167,981.1,15.2,5.6,0.1
"Alaska","2020-09-12",2,7074,41,710231,106,1,92,168,996,14.9,5.8,0.1
"Alaska","2020-09-13",2,7136,41,710231,62,0,93,169,1004.7,8.7,5.8,0
"Alaska","2020-09-14",2,7213,41,710231,77,0,94,170,1015.6,10.8,5.8,0
"Alaska","2020-09-15",2,7256,41,710231,43,0,95,171,1021.6,6.1,5.8,0
"Alaska","2020-09-16",2,7308,41,710231,52,0,96,172,1029,7.3,5.8,0
"Alaska","2020-09-17",2,7413,41,710231,105,0,97,173,1043.7,14.8,5.8,0
"Alaska","2020-09-18",2,7528,42,710231,115,1,98,174,1059.9,16.2,5.9,0.1
"Alaska","2020-09-19",2,7613,42,710231,85,0,99,175,1071.9,12,5.9,0
"Alaska","2020-09-20",2,7704,42,710231,91,0,100,176,1084.7,12.8,5.9,0
"Alaska","2020-09-21",2,7775,42,710231,71,0,101,177,1094.7,10,5.9,0
"Alaska","2020-09-22",2,7821,42,710231,46,0,102,178,1101.2,6.5,5.9,0
"Alaska","2020-09-23",2,7875,42,710231,54,0,103,179,1108.8,7.6,5.9,0
"Alaska","2020-09-24",2,8015,43,710231,140,1,104,180,1128.5,19.7,6.1,0.1
"Alaska","2020-09-25",2,8133,48,710231,118,5,105,181,1145.1,16.6,6.8,0.7
"Alaska","2020-09-26",2,8244,48,710231,111,0,106,182,1160.7,15.6,6.8,0
"Alaska","2020-09-27",2,8359,52,710231,115,4,107,183,1176.9,16.2,7.3,0.6
"Alaska","2020-09-28",2,8477,52,710231,118,0,108,184,1193.6,16.6,7.3,0
"Alaska","2020-09-29",2,8602,52,710231,125,0,109,185,1211.2,17.6,7.3,0
"Alaska","2020-09-30",2,8707,52,710231,105,0,110,186,1225.9,14.8,7.3,0
"Alaska","2020-10-01",2,8838,53,710231,131,1,111,187,1244.4,18.4,7.5,0.1
"Alaska","2020-10-02",2,8964,53,710231,126,0,112,188,1262.1,17.7,7.5,0
"Alaska","2020-10-03",2,9111,54,710231,147,1,113,189,1282.8,20.7,7.6,0.1
"Alaska","2020-10-04",2,9300,54,710231,189,0,114,190,1309.4,26.6,7.6,0
"Alaska","2020-10-05",2,9511,54,710231,211,0,115,191,1339.1,29.7,7.6,0
"Alaska","2020-10-06",2,9656,54,710231,145,0,116,192,1359.6,20.4,7.6,0
"Alaska","2020-10-07",2,9784,55,710231,128,1,117,193,1377.6,18,7.7,0.1
"Alaska","2020-10-08",2,9919,56,710231,135,1,118,194,1396.6,19,7.9,0.1
"Alaska","2020-10-09",2,10099,56,710231,180,0,119,195,1421.9,25.3,7.9,0
"Alaska","2020-10-10",2,10350,56,710231,251,0,120,196,1457.3,35.3,7.9,0
"Alaska","2020-10-11",2,10608,56,710231,258,0,121,197,1493.6,36.3,7.9,0
"Alaska","2020-10-12",2,10805,56,710231,197,0,122,198,1521.3,27.7,7.9,0
"Alaska","2020-10-13",2,10960,56,710231,155,0,123,199,1543.2,21.8,7.9,0
"Alaska","2020-10-14",2,11103,60,710231,143,4,124,200,1563.3,20.1,8.4,0.6
"Alaska","2020-10-15",2,11268,61,710231,165,1,125,201,1586.5,23.2,8.6,0.1
"Alaska","2020-10-16",2,11496,62,710231,228,1,126,202,1618.6,32.1,8.7,0.1
"Alaska","2020-10-17",2,11710,63,710231,214,1,127,203,1648.8,30.1,8.9,0.1
"Alaska","2020-10-18",2,11934,63,710231,224,0,128,204,1680.3,31.5,8.9,0
"Alaska","2020-10-19",2,12138,63,710231,204,0,129,205,1709,28.7,8.9,0
"Alaska","2020-10-20",2,12349,63,710231,211,0,130,206,1738.7,29.7,8.9,0
"Alaska","2020-10-21",2,12559,64,710231,210,1,131,207,1768.3,29.6,9,0.1
"Alaska","2020-10-22",2,12790,64,710231,231,0,132,208,1800.8,32.5,9,0
"Alaska","2020-10-23",2,13067,64,710231,277,0,133,209,1839.8,39,9,0
"Alaska","2020-10-24",2,13439,64,710231,372,0,134,210,1892.2,52.4,9,0
"Alaska","2020-10-25",2,13968,64,710231,529,0,135,211,1966.7,74.5,9,0
"Alaska","2020-10-26",2,14316,64,710231,348,0,136,212,2015.7,49,9,0
"Alaska","2020-10-27",2,14699,66,710231,383,2,137,213,2069.6,53.9,9.3,0.3
"Alaska","2020-10-28",2,15053,67,710231,354,1,138,214,2119.5,49.8,9.4,0.1
"Alaska","2020-10-29",2,15417,72,710231,364,5,139,215,2170.7,51.3,10.1,0.7
"Alaska","2020-10-30",2,15803,76,710231,386,4,140,216,2225.1,54.3,10.7,0.6
"Alaska","2020-10-31",2,16247,77,710231,444,1,141,217,2287.6,62.5,10.8,0.1
"Alaska","2020-11-01",2,16597,78,710231,350,1,142,218,2336.8,49.3,11,0.1
"Alaska","2020-11-02",2,16948,79,710231,351,1,143,219,2386.3,49.4,11.1,0.1
"Alaska","2020-11-03",2,17339,79,710231,391,0,144,220,2441.3,55.1,11.1,0
"Alaska","2020-11-04",2,17750,79,710231,411,0,145,221,2499.2,57.9,11.1,0
"Alaska","2020-11-05",2,18064,79,710231,314,0,146,222,2543.4,44.2,11.1,0
"Alaska","2020-11-06",2,18589,79,710231,525,0,147,223,2617.3,73.9,11.1,0
"Alaska","2020-11-07",2,19194,79,710231,605,0,148,224,2702.5,85.2,11.1,0
"Alaska","2020-11-08",2,19712,79,710231,518,0,149,225,2775.4,72.9,11.1,0
"Alaska","2020-11-09",2,20185,79,710231,473,0,150,226,2842,66.6,11.1,0
"Alaska","2020-11-10",2,20715,87,710231,530,8,151,227,2916.7,74.6,12.2,1.1
"Alaska","2020-11-11",2,21211,90,710231,496,3,152,228,2986.5,69.8,12.7,0.4
"Alaska","2020-11-12",2,21689,90,710231,478,0,153,229,3053.8,67.3,12.7,0
"Alaska","2020-11-13",2,22282,91,710231,593,1,154,230,3137.3,83.5,12.8,0.1
"Alaska","2020-11-14",2,23029,92,710231,747,1,155,231,3242.5,105.2,13,0.1
"Alaska","2020-11-15",2,23688,92,710231,659,0,156,232,3335.3,92.8,13,0
"Alaska","2020-11-16",2,24268,92,710231,580,0,157,233,3416.9,81.7,13,0
"Alaska","2020-11-17",2,24909,94,710231,641,2,158,234,3507.2,90.3,13.2,0.3
"Alaska","2020-11-18",2,25454,94,710231,545,0,159,235,3583.9,76.7,13.2,0
"Alaska","2020-11-19",2,25946,95,710231,492,1,160,236,3653.2,69.3,13.4,0.1
"Alaska","2020-11-20",2,26403,95,710231,457,0,161,237,3717.5,64.3,13.4,0
"Alaska","2020-11-21",2,27079,95,710231,676,0,162,238,3812.7,95.2,13.4,0
"Alaska","2020-11-22",2,27629,97,710231,550,2,163,239,3890.1,77.4,13.7,0.3
"Alaska","2020-11-23",2,28128,97,710231,499,0,164,240,3960.4,70.3,13.7,0
"Alaska","2020-11-24",2,28708,110,710231,580,13,165,241,4042.1,81.7,15.5,1.8
"Alaska","2020-11-25",2,29386,110,710231,678,0,166,242,4137.5,95.5,15.5,0
"Alaska","2020-11-26",2,29940,113,710231,554,3,167,243,4215.5,78,15.9,0.4
"Alaska","2020-11-27",2,30612,113,710231,672,0,168,244,4310.1,94.6,15.9,0
"Alaska","2020-11-28",2,31279,115,710231,667,2,169,245,4404.1,93.9,16.2,0.3
"Alaska","2020-11-29",2,31896,115,710231,617,0,170,246,4490.9,86.9,16.2,0
"Alaska","2020-11-30",2,32407,115,710231,511,0,171,247,4562.9,71.9,16.2,0
"Alaska","2020-12-01",2,32911,116,710231,504,1,172,248,4633.8,71,16.3,0.1
"Alaska","2020-12-02",2,33614,116,710231,703,0,173,249,4732.8,99,16.3,0
"Alaska","2020-12-03",2,34377,124,710231,763,8,174,250,4840.3,107.4,17.5,1.1
"Alaska","2020-12-04",2,35138,135,710231,761,11,175,251,4947.4,107.1,19,1.5
"Alaska","2020-12-05",2,36083,136,710231,945,1,176,252,5080.5,133.1,19.1,0.1
"Alaska","2020-12-06",2,36847,136,710231,764,0,177,253,5188,107.6,19.1,0
"Alaska","2020-12-07",2,37350,139,710231,503,3,178,254,5258.9,70.8,19.6,0.4
"Alaska","2020-12-08",2,37923,139,710231,573,0,179,255,5339.5,80.7,19.6,0
"Alaska","2020-12-09",2,38510,143,710231,587,4,180,256,5422.2,82.6,20.1,0.6
"Alaska","2020-12-10",2,39146,148,710231,636,5,181,257,5511.7,89.5,20.8,0.7
"Arizona","2020-01-26",4,1,0,6392017,1,0,0,0,0,0,0,0
"Arizona","2020-01-27",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-01-28",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-01-29",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-01-30",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-01-31",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-01",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-02",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-03",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-04",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-05",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-06",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-07",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-08",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-09",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-10",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-11",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-12",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-13",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-14",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-15",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-16",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-17",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-18",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-19",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-20",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-21",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-22",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-23",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-24",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-25",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-26",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-27",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-28",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-02-29",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-03-01",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-03-02",4,1,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-03-03",4,2,0,6392017,1,0,0,0,0,0,0,0
"Arizona","2020-03-04",4,2,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-03-05",4,2,0,6392017,0,0,0,0,0,0,0,0
"Arizona","2020-03-06",4,3,0,6392017,1,0,0,0,0,0,0,0
"Arizona","2020-03-07",4,5,0,6392017,2,0,0,0,0.1,0,0,0
"Arizona","2020-03-08",4,5,0,6392017,0,0,0,0,0.1,0,0,0
"Arizona","2020-03-09",4,6,0,6392017,1,0,0,0,0.1,0,0,0
"Arizona","2020-03-10",4,6,0,6392017,0,0,0,0,0.1,0,0,0
"Arizona","2020-03-11",4,9,0,6392017,3,0,0,0,0.1,0,0,0
"Arizona","2020-03-12",4,9,0,6392017,0,0,0,0,0.1,0,0,0
"Arizona","2020-03-13",4,9,0,6392017,0,0,0,0,0.1,0,0,0
"Arizona","2020-03-14",4,12,0,6392017,3,0,0,0,0.2,0,0,0
"Arizona","2020-03-15",4,13,0,6392017,1,0,0,0,0.2,0,0,0
"Arizona","2020-03-16",4,18,0,6392017,5,0,0,0,0.3,0.1,0,0
"Arizona","2020-03-17",4,20,0,6392017,2,0,0,0,0.3,0,0,0
"Arizona","2020-03-18",4,28,0,6392017,8,0,0,0,0.4,0.1,0,0
"Arizona","2020-03-19",4,47,0,6392017,19,0,0,0,0.7,0.3,0,0
"Arizona","2020-03-20",4,70,1,6392017,23,1,0,0,1.1,0.4,0,0
"Arizona","2020-03-21",4,104,1,6392017,34,0,0,0,1.6,0.5,0,0
"Arizona","2020-03-22",4,153,2,6392017,49,1,0,1,2.4,0.8,0,0
"Arizona","2020-03-23",4,234,2,6392017,81,0,0,2,3.7,1.3,0,0
"Arizona","2020-03-24",4,326,6,6392017,92,4,0,3,5.1,1.4,0.1,0.1
